asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-23","91282CEZ0","TIPS","0.00625","2032-07-14","","89.359375","89.312500","0.000000","2032-07-14-0.00625"
"2024-12-24","91282CEZ0","TIPS","0.00625","2032-07-14","","89.265625","89.218750","0.000000","2032-07-14-0.00625"
"2024-12-26","91282CEZ0","TIPS","0.00625","2032-07-14","","89.390625","89.343750","0.000000","2032-07-14-0.00625"
"2024-12-27","91282CEZ0","TIPS","0.00625","2032-07-14","","89.343750","89.312500","0.000000","2032-07-14-0.00625"
"2024-12-30","91282CEZ0","TIPS","0.00625","2032-07-14","","89.500000","89.468750","0.000000","2032-07-14-0.00625"
"2024-12-31","91282CEZ0","TIPS","0.00625","2032-07-14","","89.437500","89.406250","0.000000","2032-07-14-0.00625"
"2025-01-02","91282CEZ0","TIPS","0.00625","2032-07-14","","89.546875","89.500000","0.000000","2032-07-14-0.00625"
"2025-01-03","91282CEZ0","TIPS","0.00625","2032-07-14","","89.531250","89.500000","0.000000","2032-07-14-0.00625"
"2025-01-06","91282CEZ0","TIPS","0.00625","2032-07-14","","89.375000","89.343750","0.000000","2032-07-14-0.00625"
"2025-01-07","91282CEZ0","TIPS","0.00625","2032-07-14","","89.156250","89.125000","0.000000","2032-07-14-0.00625"
"2025-01-08","91282CEZ0","TIPS","0.00625","2032-07-14","","89.406250","89.375000","0.000000","2032-07-14-0.00625"
"2025-01-09","91282CEZ0","TIPS","0.00625","2032-07-14","","89.500000","89.468750","0.000000","2032-07-14-0.00625"
"2025-01-10","91282CEZ0","TIPS","0.00625","2032-07-14","","89.078125","89.031250","0.000000","2032-07-14-0.00625"
"2025-01-13","91282CEZ0","TIPS","0.00625","2032-07-14","","88.968750","88.937500","0.000000","2032-07-14-0.00625"
"2025-01-14","91282CEZ0","TIPS","0.00625","2032-07-14","","89.093750","89.062500","0.000000","2032-07-14-0.00625"
"2025-01-15","91282CEZ0","TIPS","0.00625","2032-07-14","","89.718750","89.687500","0.000000","2032-07-14-0.00625"
"2025-01-16","91282CEZ0","TIPS","0.00625","2032-07-14","","90.093750","90.062500","0.000000","2032-07-14-0.00625"
"2025-01-17","91282CEZ0","TIPS","0.00625","2032-07-14","","90.031250","90.000000","0.000000","2032-07-14-0.00625"
"2025-01-21","91282CEZ0","TIPS","0.00625","2032-07-14","","90.156250","90.125000","0.000000","2032-07-14-0.00625"
"2025-01-22","91282CEZ0","TIPS","0.00625","2032-07-14","","90.000000","89.968750","0.000000","2032-07-14-0.00625"
"2025-01-23","91282CEZ0","TIPS","0.00625","2032-07-14","","89.968750","89.937500","0.000000","2032-07-14-0.00625"
"2025-01-24","91282CEZ0","TIPS","0.00625","2032-07-14","","90.218750","90.187500","0.000000","2032-07-14-0.00625"
"2025-01-27","91282CEZ0","TIPS","0.00625","2032-07-14","","90.687500","90.656250","0.000000","2032-07-14-0.00625"
"2025-01-28","91282CEZ0","TIPS","0.00625","2032-07-14","","90.625000","90.593750","0.000000","2032-07-14-0.00625"
"2025-01-29","91282CEZ0","TIPS","0.00625","2032-07-14","","90.750000","90.718750","0.000000","2032-07-14-0.00625"
"2025-02-07","91282CEZ0","TIPS","0.00625","2032-07-14","","91.250000","91.218750","0.000000","2032-07-14-0.00625"
"2025-02-10","91282CEZ0","TIPS","0.00625","2032-07-14","","91.437500","91.406250","0.000000","2032-07-14-0.00625"
"2025-02-11","91282CEZ0","TIPS","0.00625","2032-07-14","","91.218750","91.187500","0.000000","2032-07-14-0.00625"
"2025-02-12","91282CEZ0","TIPS","0.00625","2032-07-14","","90.765625","90.718750","0.000000","2032-07-14-0.00625"
"2025-02-13","91282CEZ0","TIPS","0.00625","2032-07-14","","91.156250","91.125000","0.000000","2032-07-14-0.00625"
"2025-02-14","91282CEZ0","TIPS","0.00625","2032-07-14","","91.625000","91.593750","0.000000","2032-07-14-0.00625"
"2025-02-18","91282CEZ0","TIPS","0.00625","2032-07-14","","91.250000","91.218750","0.000000","2032-07-14-0.00625"
"2025-02-19","91282CEZ0","TIPS","0.00625","2032-07-14","","91.156250","91.125000","0.000000","2032-07-14-0.00625"
"2025-02-20","91282CEZ0","TIPS","0.00625","2032-07-14","","91.468750","91.437500","0.000000","2032-07-14-0.00625"
"2025-02-21","91282CEZ0","TIPS","0.00625","2032-07-14","","91.656250","91.625000","0.000000","2032-07-14-0.00625"
"2025-02-24","91282CEZ0","TIPS","0.00625","2032-07-14","","91.750000","91.718750","0.000000","2032-07-14-0.00625"
"2025-02-25","91282CEZ0","TIPS","0.00625","2032-07-14","","92.328125","92.281250","0.000000","2032-07-14-0.00625"
"2025-02-26","91282CEZ0","TIPS","0.00625","2032-07-14","","92.281250","92.250000","0.000000","2032-07-14-0.00625"
"2025-02-27","91282CEZ0","TIPS","0.00625","2032-07-14","","92.312500","92.281250","0.000000","2032-07-14-0.00625"
"2025-02-28","91282CEZ0","TIPS","0.00625","2032-07-14","","92.687500","92.656250","0.000000","2032-07-14-0.00625"
"2025-03-03","91282CEZ0","TIPS","0.00625","2032-07-14","","92.953125","92.937500","0.000000","2032-07-14-0.00625"
"2025-03-04","91282CEZ0","TIPS","0.00625","2032-07-14","","93.375000","93.343750","0.000000","2032-07-14-0.00625"
"2025-03-05","91282CEZ0","TIPS","0.00625","2032-07-14","","92.671875","92.625000","0.000000","2032-07-14-0.00625"
"2025-03-06","91282CEZ0","TIPS","0.00625","2032-07-14","","92.000000","91.968750","0.000000","2032-07-14-0.00625"
"2025-03-07","91282CEZ0","TIPS","0.00625","2032-07-14","","92.468750","92.437500","0.000000","2032-07-14-0.00625"
"2025-03-10","91282CEZ0","TIPS","0.00625","2032-07-14","","92.531250","92.500000","92.562500","2032-07-14-0.00625"
"2025-03-11","91282CEZ0","TIPS","0.00625","2032-07-15","","92.343750","92.312500","0.000000","2032-07-15-0.00625"
"2025-03-12","91282CEZ0","TIPS","0.00625","2032-07-15","","92.187500","92.156250","0.000000","2032-07-15-0.00625"
"2025-03-13","91282CEZ0","TIPS","0.00625","2032-07-15","","92.156250","92.125000","0.000000","2032-07-15-0.00625"
"2025-03-14","91282CEZ0","TIPS","0.00625","2032-07-15","","91.953125","91.937500","0.000000","2032-07-15-0.00625"
"2025-03-17","91282CEZ0","TIPS","0.00625","2032-07-15","","92.031250","92.000000","0.000000","2032-07-15-0.00625"
"2025-03-18","91282CEZ0","TIPS","0.00625","2032-07-15","","91.906250","91.875000","0.000000","2032-07-15-0.00625"
"2025-03-19","91282CEZ0","TIPS","0.00625","2032-07-15","","91.843750","91.812500","0.000000","2032-07-15-0.00625"
"2025-03-20","91282CEZ0","TIPS","0.00625","2032-07-15","","92.562500","92.531250","0.000000","2032-07-15-0.00625"
"2025-03-21","91282CEZ0","TIPS","0.00625","2032-07-15","","92.671875","92.625000","0.000000","2032-07-15-0.00625"
"2025-03-24","91282CEZ0","TIPS","0.00625","2032-07-15","","92.125000","92.093750","0.000000","2032-07-15-0.00625"
"2025-03-25","91282CEZ0","TIPS","0.00625","2032-07-15","","92.281250","92.250000","0.000000","2032-07-15-0.00625"
"2025-03-26","91282CEZ0","TIPS","0.00625","2032-07-15","","92.234375","92.218750","0.000000","2032-07-15-0.00625"
"2025-03-27","91282CEZ0","TIPS","0.00625","2032-07-15","","92.312500","92.281250","0.000000","2032-07-15-0.00625"
"2025-03-28","91282CEZ0","TIPS","0.00625","2032-07-15","","92.843750","92.812500","0.000000","2032-07-15-0.00625"
"2025-03-31","91282CEZ0","TIPS","0.00625","2032-07-15","","93.375000","93.343750","0.000000","2032-07-15-0.00625"
"2025-04-01","91282CEZ0","TIPS","0.00625","2032-07-15","","93.562500","93.531250","0.000000","2032-07-15-0.00625"
"2025-04-02","91282CEZ0","TIPS","0.00625","2032-07-15","","93.187500","93.156250","0.000000","2032-07-15-0.00625"
"2025-04-03","91282CEZ0","TIPS","0.00625","2032-07-15","","94.140625","94.093750","0.000000","2032-07-15-0.00625"
"2025-04-04","91282CEZ0","TIPS","0.00625","2032-07-15","","94.046875","94.000000","0.000000","2032-07-15-0.00625"
"2025-04-07","91282CEZ0","TIPS","0.00625","2032-07-15","","92.640625","92.593750","0.000000","2032-07-15-0.00625"
"2025-04-08","91282CEZ0","TIPS","0.00625","2032-07-15","","92.484375","92.437500","0.000000","2032-07-15-0.00625"
"2025-04-09","91282CEZ0","TIPS","0.00625","2032-07-15","","90.781250","90.718750","0.000000","2032-07-15-0.00625"
"2025-04-10","91282CEZ0","TIPS","0.00625","2032-07-15","","91.671875","91.625000","0.000000","2032-07-15-0.00625"
"2025-04-11","91282CEZ0","TIPS","0.00625","2032-07-15","","89.656250","89.593750","0.000000","2032-07-15-0.00625"
"2025-04-14","91282CEZ0","TIPS","0.00625","2032-07-15","","91.187500","91.125000","0.000000","2032-07-15-0.00625"
"2025-04-15","91282CEZ0","TIPS","0.00625","2032-07-15","","91.359375","91.312500","0.000000","2032-07-15-0.00625"
"2025-04-16","91282CEZ0","TIPS","0.00625","2032-07-15","","91.390625","91.343750","0.000000","2032-07-15-0.00625"
"2025-04-17","91282CEZ0","TIPS","0.00625","2032-07-15","","91.703125","91.656250","0.000000","2032-07-15-0.00625"
"2025-04-21","91282CEZ0","TIPS","0.00625","2032-07-15","","91.640625","91.593750","0.000000","2032-07-15-0.00625"
"2025-04-22","91282CEZ0","TIPS","0.00625","2032-07-15","","91.515625","91.468750","0.000000","2032-07-15-0.00625"
"2025-04-23","91282CEZ0","TIPS","0.00625","2032-07-15","","91.937500","91.875000","0.000000","2032-07-15-0.00625"
"2025-04-24","91282CEZ0","TIPS","0.00625","2032-07-15","","92.203125","92.156250","0.000000","2032-07-15-0.00625"
"2025-04-25","91282CEZ0","TIPS","0.00625","2032-07-15","","92.390625","92.343750","0.000000","2032-07-15-0.00625"
"2025-04-28","91282CEZ0","TIPS","0.00625","2032-07-15","","92.578125","92.531250","0.000000","2032-07-15-0.00625"
"2025-04-29","91282CEZ0","TIPS","0.00625","2032-07-15","","92.796875","92.750000","0.000000","2032-07-15-0.00625"
"2025-04-30","91282CEZ0","TIPS","0.00625","2032-07-15","","92.921875","92.875000","0.000000","2032-07-15-0.00625"
"2025-05-01","91282CEZ0","TIPS","0.00625","2032-07-15","","92.718750","92.687500","0.000000","2032-07-15-0.00625"
"2025-05-02","91282CEZ0","TIPS","0.00625","2032-07-15","","92.156250","92.125000","0.000000","2032-07-15-0.00625"
"2025-05-05","91282CEZ0","TIPS","0.00625","2032-07-15","","91.937500","91.906250","0.000000","2032-07-15-0.00625"
"2025-05-06","91282CEZ0","TIPS","0.00625","2032-07-15","","92.156250","92.125000","0.000000","2032-07-15-0.00625"
"2025-05-07","91282CEZ0","TIPS","0.00625","2032-07-15","","92.406250","92.375000","0.000000","2032-07-15-0.00625"
"2025-05-08","91282CEZ0","TIPS","0.00625","2032-07-15","","92.203125","92.156250","0.000000","2032-07-15-0.00625"
"2025-05-09","91282CEZ0","TIPS","0.00625","2032-07-15","","92.250000","92.218750","0.000000","2032-07-15-0.00625"
"2025-05-12","91282CEZ0","TIPS","0.00625","2032-07-15","","91.703125","91.656250","0.000000","2032-07-15-0.00625"
"2025-05-13","91282CEZ0","TIPS","0.00625","2032-07-15","","91.406250","91.375000","0.000000","2032-07-15-0.00625"
"2025-05-14","91282CEZ0","TIPS","0.00625","2032-07-15","","91.578125","91.531250","0.000000","2032-07-15-0.00625"
"2025-05-15","91282CEZ0","TIPS","0.00625","2032-07-15","","91.765625","91.718750","0.000000","2032-07-15-0.00625"
"2025-05-16","91282CEZ0","TIPS","0.00625","2032-07-15","","92.062500","92.031250","0.000000","2032-07-15-0.00625"
"2025-05-19","91282CEZ0","TIPS","0.00625","2032-07-15","","91.859375","91.812500","0.000000","2032-07-15-0.00625"
"2025-05-20","91282CEZ0","TIPS","0.00625","2032-07-15","","91.906250","91.875000","0.000000","2032-07-15-0.00625"
"2025-05-21","91282CEZ0","TIPS","0.00625","2032-07-15","","91.687500","91.656250","0.000000","2032-07-15-0.00625"
"2025-05-22","91282CEZ0","TIPS","0.00625","2032-07-15","","91.515625","91.468750","0.000000","2032-07-15-0.00625"
"2025-05-23","91282CEZ0","TIPS","0.00625","2032-07-15","","91.812500","91.781250","0.000000","2032-07-15-0.00625"
"2025-05-27","91282CEZ0","TIPS","0.00625","2032-07-15","","92.093750","92.062500","0.000000","2032-07-15-0.00625"
"2025-05-28","91282CEZ0","TIPS","0.00625","2032-07-15","","91.937500","91.906250","0.000000","2032-07-15-0.00625"
"2025-05-29","91282CEZ0","TIPS","0.00625","2032-07-15","","92.109375","92.062500","0.000000","2032-07-15-0.00625"
"2025-05-30","91282CEZ0","TIPS","0.00625","2032-07-15","","92.312500","92.281250","0.000000","2032-07-15-0.00625"
"2025-06-02","91282CEZ0","TIPS","0.00625","2032-07-15","","92.203125","92.156250","0.000000","2032-07-15-0.00625"
"2025-06-03","91282CEZ0","TIPS","0.00625","2032-07-15","","92.156250","92.125000","92.031250","2032-07-15-0.00625"
"2025-06-04","91282CEZ0","TIPS","0.00625","2032-07-15","","92.343750","92.312500","92.406250","2032-07-15-0.00625"
"2025-06-05","91282CEZ0","TIPS","0.00625","2032-07-15","","92.218750","92.187500","92.031250","2032-07-15-0.00625"
"2025-06-06","91282CEZ0","TIPS","0.00625","2032-07-15","","91.656250","91.625000","0.000000","2032-07-15-0.00625"
"2025-06-09","91282CEZ0","TIPS","0.00625","2032-07-15","","91.687500","91.656250","91.562500","2032-07-15-0.00625"
"2025-06-10","91282CEZ0","TIPS","0.00625","2032-07-15","","91.562500","91.531250","91.593750","2032-07-15-0.00625"
"2025-06-11","91282CEZ0","TIPS","0.00625","2032-07-15","","91.671875","91.625000","91.843750","2032-07-15-0.00625"
"2025-06-12","91282CEZ0","TIPS","0.00625","2032-07-15","","92.125000","92.093750","92.062500","2032-07-15-0.00625"
"2025-06-13","91282CEZ0","TIPS","0.00625","2032-07-15","","91.812500","91.781250","0.000000","2032-07-15-0.00625"
"2025-06-16","91282CEZ0","TIPS","0.00625","2032-07-15","","92.000000","91.968750","91.812500","2032-07-15-0.00625"
"2025-06-17","91282CEZ0","TIPS","0.00625","2032-07-15","","92.062500","92.031250","92.312500","2032-07-15-0.00625"
"2025-06-18","91282CEZ0","TIPS","0.00625","2032-07-15","","92.468750","92.437500","92.343750","2032-07-15-0.00625"
