asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-03-21","91282CJU6","MARKET BASED FRN","0.04558","2026-01-31","","100.140607","100.136355","0.000000","2026-01-31-0.04558"
"2025-03-24","91282CJU6","MARKET BASED FRN","0.04558","2026-01-31","","100.136789","100.132550","0.000000","2026-01-31-0.04558"
"2025-03-25","91282CJU6","MARKET BASED FRN","0.04542","2026-01-31","","100.136399","100.133018","0.000000","2026-01-31-0.04542"
"2025-03-26","91282CJU6","MARKET BASED FRN","0.04542","2026-01-31","","100.134935","100.131776","0.000000","2026-01-31-0.04542"
"2025-03-27","91282CJU6","MARKET BASED FRN","0.04542","2026-01-31","","100.135581","100.132222","0.000000","2026-01-31-0.04542"
"2025-03-28","91282CJU6","MARKET BASED FRN","0.04542","2026-01-31","","100.137496","100.134377","0.000000","2026-01-31-0.04542"
"2025-03-31","91282CJU6","MARKET BASED FRN","0.04542","2026-01-31","","100.136054","100.131908","0.000000","2026-01-31-0.04542"
"2025-04-01","91282CJU6","MARKET BASED FRN","0.04558","2026-01-31","","100.129437","100.117043","0.000000","2026-01-31-0.04558"
"2025-04-02","91282CJU6","MARKET BASED FRN","0.04558","2026-01-31","","100.128237","100.115883","0.000000","2026-01-31-0.04558"
"2025-04-03","91282CJU6","MARKET BASED FRN","0.04558","2026-01-31","","100.128687","100.116373","0.000000","2026-01-31-0.04558"
"2025-04-04","91282CJU6","MARKET BASED FRN","0.04558","2026-01-31","","100.115392","100.111328","0.000000","2026-01-31-0.04558"
"2025-04-07","91282CJU6","MARKET BASED FRN","0.04558","2026-01-31","","100.106970","100.102920","0.000000","2026-01-31-0.04558"
"2025-04-08","91282CJU6","MARKET BASED FRN","0.04527","2026-01-31","","100.104708","100.056267","0.000000","2026-01-31-0.04527"
"2025-04-09","91282CJU6","MARKET BASED FRN","0.04527","2026-01-31","","100.102414","100.054136","0.000000","2026-01-31-0.04527"
"2025-04-10","91282CJU6","MARKET BASED FRN","0.04527","2026-01-31","","100.098118","100.082080","0.000000","2026-01-31-0.04527"
"2025-04-11","91282CJU6","MARKET BASED FRN","0.04527","2026-01-31","","100.099351","100.059660","0.000000","2026-01-31-0.04527"
"2025-04-14","91282CJU6","MARKET BASED FRN","0.04527","2026-01-31","","100.094144","100.075356","0.000000","2026-01-31-0.04527"
"2025-04-15","91282CJU6","MARKET BASED FRN","0.04578","2026-01-31","","100.089925","100.071207","0.000000","2026-01-31-0.04578"
"2025-04-16","91282CJU6","MARKET BASED FRN","0.04578","2026-01-31","","100.080877","100.049463","0.000000","2026-01-31-0.04578"
"2025-04-17","91282CJU6","MARKET BASED FRN","0.04578","2026-01-31","","100.085582","100.054599","0.000000","2026-01-31-0.04578"
"2025-04-21","91282CJU6","MARKET BASED FRN","0.04578","2026-01-31","","100.085776","100.058761","0.000000","2026-01-31-0.04578"
"2025-04-22","91282CJU6","MARKET BASED FRN","0.04578","2026-01-31","","100.087509","100.064433","0.000000","2026-01-31-0.04578"
"2025-04-23","91282CJU6","MARKET BASED FRN","0.04578","2026-01-31","","100.087316","100.064322","0.000000","2026-01-31-0.04578"
"2025-04-24","91282CJU6","MARKET BASED FRN","0.04578","2026-01-31","","100.087127","100.064214","0.000000","2026-01-31-0.04578"
"2025-04-25","91282CJU6","MARKET BASED FRN","0.04578","2026-01-31","","100.087333","100.060886","0.000000","2026-01-31-0.04578"
"2025-04-28","91282CJU6","MARKET BASED FRN","0.04578","2026-01-31","","100.086400","100.060048","0.000000","2026-01-31-0.04578"
"2025-04-29","91282CJU6","MARKET BASED FRN","0.04578","2026-01-31","","100.091851","100.065593","0.000000","2026-01-31-0.04578"
"2025-04-30","91282CJU6","MARKET BASED FRN","0.04578","2026-01-31","","100.091401","100.065231","0.000000","2026-01-31-0.04578"
"2025-05-01","91282CJU6","MARKET BASED FRN","0.04552","2026-01-31","","100.090008","100.072313","0.000000","2026-01-31-0.04552"
"2025-05-02","91282CJU6","MARKET BASED FRN","0.04552","2026-01-31","","100.089214","100.063413","0.000000","2026-01-31-0.04552"
"2025-05-05","91282CJU6","MARKET BASED FRN","0.04552","2026-01-31","","100.087299","100.061591","0.000000","2026-01-31-0.04552"
"2025-05-06","91282CJU6","MARKET BASED FRN","0.04573","2026-01-31","","100.088676","100.066721","0.000000","2026-01-31-0.04573"
"2025-05-07","91282CJU6","MARKET BASED FRN","0.04573","2026-01-31","","100.087870","100.062349","0.000000","2026-01-31-0.04573"
"2025-05-08","91282CJU6","MARKET BASED FRN","0.04573","2026-01-31","","100.086887","100.060550","0.000000","2026-01-31-0.04573"
"2025-05-09","91282CJU6","MARKET BASED FRN","0.04573","2026-01-31","","100.095475","100.073914","0.000000","2026-01-31-0.04573"
"2025-05-12","91282CJU6","MARKET BASED FRN","0.04573","2026-01-31","","100.096805","100.075322","0.000000","2026-01-31-0.04573"
"2025-05-13","91282CJU6","MARKET BASED FRN","0.04656","2026-01-31","","100.099835","100.078439","0.000000","2026-01-31-0.04656"
