asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-29","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","97.296875","97.281250","0.000000","2044-11-15-0.04625"
"2025-02-10","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","98.515625","98.500000","0.000000","2044-11-15-0.04625"
"2025-02-11","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","97.843750","97.843750","0.000000","2044-11-15-0.04625"
"2025-02-12","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","96.546875","96.531250","0.000000","2044-11-15-0.04625"
"2025-02-13","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","97.671875","97.656250","0.000000","2044-11-15-0.04625"
"2025-02-14","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","98.734375","98.718750","0.000000","2044-11-15-0.04625"
"2025-02-18","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","97.843750","97.843750","0.000000","2044-11-15-0.04625"
"2025-02-19","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","97.421875","97.406250","0.000000","2044-11-15-0.04625"
"2025-02-20","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","97.859375","97.843750","0.000000","2044-11-15-0.04625"
"2025-02-21","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","98.421875","98.406250","0.000000","2044-11-15-0.04625"
"2025-02-24","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","98.828125","98.812500","0.000000","2044-11-15-0.04625"
"2025-02-25","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","100.046875","100.031250","0.000000","2044-11-15-0.04625"
"2025-02-26","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","100.171875","100.156250","0.000000","2044-11-15-0.04625"
"2025-02-27","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","100.250000","100.218750","0.000000","2044-11-15-0.04625"
"2025-02-28","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","100.703125","100.687500","0.000000","2044-11-15-0.04625"
"2025-03-03","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","101.234375","101.218750","0.000000","2044-11-15-0.04625"
"2025-03-04","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","101.546875","101.531250","0.000000","2044-11-15-0.04625"
"2025-03-05","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","100.421875","100.406250","0.000000","2044-11-15-0.04625"
"2025-03-06","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","99.218750","99.187500","0.000000","2044-11-15-0.04625"
"2025-03-07","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","100.046875","100.031250","0.000000","2044-11-15-0.04625"
"2025-03-10","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","100.390625","100.375000","0.000000","2044-11-15-0.04625"
"2025-03-11","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","99.828125","99.812500","0.000000","2044-11-15-0.04625"
"2025-03-12","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","99.359375","99.343750","0.000000","2044-11-15-0.04625"
"2025-03-13","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","99.359375","99.343750","0.000000","2044-11-15-0.04625"
"2025-03-14","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","99.515625","99.500000","0.000000","2044-11-15-0.04625"
"2025-03-17","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","100.171875","100.156250","0.000000","2044-11-15-0.04625"
"2025-03-18","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","99.578125","99.562500","0.000000","2044-11-15-0.04625"
"2025-03-19","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","99.703125","99.687500","0.000000","2044-11-15-0.04625"
"2025-03-20","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","100.640625","100.625000","0.000000","2044-11-15-0.04625"
"2025-03-21","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","100.234375","100.218750","0.000000","2044-11-15-0.04625"
"2025-03-24","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","99.187500","99.156250","0.000000","2044-11-15-0.04625"
"2025-03-25","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","99.203125","99.187500","0.000000","2044-11-15-0.04625"
"2025-03-26","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","98.640625","98.625000","0.000000","2044-11-15-0.04625"
"2025-03-27","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","98.265625","98.250000","0.000000","2044-11-15-0.04625"
"2025-03-28","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","99.296875","99.281250","0.000000","2044-11-15-0.04625"
"2025-03-31","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","100.046875","100.031250","0.000000","2044-11-15-0.04625"
"2025-04-01","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","100.890625","100.875000","0.000000","2044-11-15-0.04625"
"2025-04-02","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","100.609375","100.593750","0.000000","2044-11-15-0.04625"
"2025-04-03","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","101.718750","101.687500","0.000000","2044-11-15-0.04625"
"2025-04-04","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","102.812500","102.718750","0.000000","2044-11-15-0.04625"
"2025-04-07","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","100.718750","100.687500","0.000000","2044-11-15-0.04625"
"2025-04-08","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","99.484375","99.468750","0.000000","2044-11-15-0.04625"
"2025-04-09","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","96.515625","96.468750","0.000000","2044-11-15-0.04625"
"2025-04-10","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","97.250000","97.218750","0.000000","2044-11-15-0.04625"
"2025-04-11","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","95.343750","95.312500","0.000000","2044-11-15-0.04625"
"2025-04-14","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","96.937500","96.906250","0.000000","2044-11-15-0.04625"
"2025-04-15","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","97.312500","97.281250","0.000000","2044-11-15-0.04625"
"2025-04-16","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","97.531250","97.500000","0.000000","2044-11-15-0.04625"
"2025-04-17","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","97.484375","97.468750","0.000000","2044-11-15-0.04625"
"2025-04-21","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","96.515625","96.500000","0.000000","2044-11-15-0.04625"
"2025-04-22","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","96.328125","96.312500","0.000000","2044-11-15-0.04625"
"2025-04-23","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","97.468750","97.437500","0.000000","2044-11-15-0.04625"
"2025-04-24","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","97.671875","97.656250","0.000000","2044-11-15-0.04625"
"2025-04-25","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","98.312500","98.281250","0.000000","2044-11-15-0.04625"
"2025-04-28","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","98.640625","98.625000","0.000000","2044-11-15-0.04625"
"2025-04-29","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","99.234375","99.218750","0.000000","2044-11-15-0.04625"
"2025-04-30","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","99.359375","99.343750","0.000000","2044-11-15-0.04625"
"2025-05-01","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","98.484375","98.468750","0.000000","2044-11-15-0.04625"
"2025-05-02","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","97.734375","97.718750","0.000000","2044-11-15-0.04625"
"2025-05-05","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","97.359375","97.343750","0.000000","2044-11-15-0.04625"
"2025-05-06","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","96.953125","96.937500","0.000000","2044-11-15-0.04625"
"2025-05-07","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","97.890625","97.875000","0.000000","2044-11-15-0.04625"
"2025-05-08","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","97.484375","97.468750","0.000000","2044-11-15-0.04625"
"2025-05-09","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","97.109375","97.093750","0.000000","2044-11-15-0.04625"
"2025-05-12","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","96.515625","96.500000","0.000000","2044-11-15-0.04625"
"2025-05-13","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","95.796875","95.781250","0.000000","2044-11-15-0.04625"
"2025-05-14","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","95.546875","95.531250","0.000000","2044-11-15-0.04625"
"2025-05-15","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","95.953125","95.937500","0.000000","2044-11-15-0.04625"
"2025-05-16","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","96.312500","96.281250","0.000000","2044-11-15-0.04625"
"2025-05-19","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","95.484375","95.468750","0.000000","2044-11-15-0.04625"
"2025-05-20","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","95.515625","95.500000","0.000000","2044-11-15-0.04625"
"2025-05-21","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","94.843750","94.812500","0.000000","2044-11-15-0.04625"
"2025-05-22","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","94.109375","94.093750","0.000000","2044-11-15-0.04625"
"2025-05-23","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","94.500000","94.468750","0.000000","2044-11-15-0.04625"
"2025-05-27","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","95.359375","95.343750","0.000000","2044-11-15-0.04625"
"2025-05-28","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","95.015625","95.000000","0.000000","2044-11-15-0.04625"
"2025-05-29","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","95.718750","95.687500","0.000000","2044-11-15-0.04625"
"2025-05-30","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","95.984375","95.968750","0.000000","2044-11-15-0.04625"
"2025-06-02","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","95.234375","95.218750","0.000000","2044-11-15-0.04625"
"2025-06-03","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","95.484375","95.468750","0.000000","2044-11-15-0.04625"
"2025-06-04","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","96.265625","96.250000","0.000000","2044-11-15-0.04625"
"2025-06-05","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","96.343750","96.312500","0.000000","2044-11-15-0.04625"
"2025-06-06","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","95.671875","95.656250","0.000000","2044-11-15-0.04625"
"2025-06-09","912810UF3","MARKET BASED BOND","0.04625","2044-11-15","","95.468750","95.437500","0.000000","2044-11-15-0.04625"
