asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,nav,aum,twelveMonTrlYield,yieldToWorst,yieldToMaturity,distributionYield,weightedAverageCoupon,durationYears,maturityYears,expenseRatio,accountType,source
"2026-03-25","VGIT",,,0.0389,59.15,40300000000,,0.0404,0.0404,0.0378,0.0356,4.9,5.5,0.0003,"Intermediate-Term Treasury ETF","advisors.vanguard.com"
"2026-03-26","VGIT",,,0.0389,59.15,40300000000,,0.0417,0.0417,0.0378,0.0356,4.8,5.5,0.0003,"Intermediate-Term Treasury ETF","advisors.vanguard.com"
"2026-03-27","VGIT",,,0.0392,59.52,40300000000,,0.0413,0.0413,0.0378,0.0356,4.8,5.5,0.0003,"Intermediate-Term Treasury ETF","advisors.vanguard.com"
"2026-03-30","VGIT",,,0.0396,59.52,40300000000,,0.0404,0.0404,0.0378,0.0356,4.8,5.5,0.0003,"Intermediate-Term Treasury ETF","advisors.vanguard.com"
"2026-03-31","VGIT",,,0.0395,59.35,40300000000,,0.0402,0.0402,0.0378,0.0357,4.9,5.6,0.0003,"Intermediate-Term Treasury ETF","advisors.vanguard.com"
"2026-04-01","VGIT",,,0.0396,59.25,40300000000,,0.0402,0.0402,0.0378,0.0357,4.9,5.6,0.0003,"Intermediate-Term Treasury ETF","advisors.vanguard.com"
"2026-04-02","VGIT",,,0.0398,59.25,40300000000,,0.0402,0.0402,0.0378,0.0357,4.9,5.6,0.0003,"Intermediate-Term Treasury ETF","advisors.vanguard.com"
"2026-04-06","VGIT",,,0.0401,59.47,40300000000,,0.0402,0.0402,0.04,0.0357,4.9,5.6,0.0003,"Intermediate-Term Treasury ETF","advisors.vanguard.com"
"2026-04-07","VGIT",,,0.0402,59.47,40300000000,,0.0402,0.0402,0.04,0.0357,4.9,5.6,0.0003,"Intermediate-Term Treasury ETF","advisors.vanguard.com"
"2026-04-08","VGIT",,,0.0402,59.4,40300000000,,0.0399,0.0399,0.04,0.0357,4.9,5.6,0.0003,"Intermediate-Term Treasury ETF","advisors.vanguard.com"
"2026-04-09","VGIT",,,0.0402,59.4,40300000000,,0.0399,0.0399,0.04,0.0357,4.9,5.6,0.0003,"Intermediate-Term Treasury ETF","advisors.vanguard.com"
"2026-04-10","VGIT",,,0.0402,59.51,40300000000,,0.0402,0.0402,0.04,0.0357,4.9,5.6,0.0003,"Intermediate-Term Treasury ETF","advisors.vanguard.com"
"2026-04-13","VGIT",,,0.0404,59.57,40300000000,,0.0394,0.0394,0.04,0.0357,4.9,5.6,0.0003,"Intermediate-Term Treasury ETF","advisors.vanguard.com"
"2026-04-14","VGIT",,,0.0403,59.57,40300000000,,0.0394,0.0394,0.04,0.0357,4.9,5.6,0.0003,"Intermediate-Term Treasury ETF","advisors.vanguard.com"
"2026-04-15","VGIT",,,0.0402,59.51,40300000000,,0.0397,0.0397,0.04,0.0357,4.9,5.6,0.0003,"Intermediate-Term Treasury ETF","advisors.vanguard.com"
"2026-04-16","VGIT",,,0.0403,59.71,40300000000,,0.0399,0.0399,0.04,0.0357,4.9,5.6,0.0003,"Intermediate-Term Treasury ETF","advisors.vanguard.com"
"2026-04-17","VGIT",,,0.0404,59.71,40300000000,,0.0392,0.0392,0.04,0.0357,4.9,5.6,0.0003,"Intermediate-Term Treasury ETF","advisors.vanguard.com"
"2026-04-20","VGIT",,,0.0402,59.49,40300000000,,0.0393,0.0393,0.04,0.0357,4.9,5.5,0.0003,"Intermediate-Term Treasury ETF","advisors.vanguard.com"
"2026-04-21","VGIT",,,0.0401,59.45,40300000000,,0.0401,0.0401,0.04,0.0357,4.8,5.5,0.0003,"Intermediate-Term Treasury ETF","advisors.vanguard.com"
"2026-04-22","VGIT",,,0.0402,59.56,40300000000,,0.0403,0.0403,0.04,0.0357,4.8,5.5,0.0003,"Intermediate-Term Treasury ETF","advisors.vanguard.com"
"2026-04-23","VGIT",,,0.0402,59.56,40300000000,,0.0403,0.0403,0.04,0.0357,4.8,5.5,0.0003,"Intermediate-Term Treasury ETF","advisors.vanguard.com"
"2026-04-24","VGIT",,,0.0402,59.5,40300000000,,0.0399,0.0399,0.04,0.0357,4.8,5.5,0.0003,"Intermediate-Term Treasury ETF","advisors.vanguard.com"
"2026-04-27","VGIT",,,0.0401,59.21,40300000000,,0.0405,0.0405,0.04,0.0357,4.8,5.5,0.0003,"Intermediate-Term Treasury ETF","advisors.vanguard.com"
"2026-04-29","VGIT",,,0.0401,59.14,40300000000,,0.0413,0.0413,0.04,0.0357,4.8,5.5,0.0003,"Intermediate-Term Treasury ETF","advisors.vanguard.com"
"2026-04-30","VGIT",,,0.0403,58.99,40300000000,,0.041,0.041,0.04,0.0357,4.9,5.6,0.0003,"Intermediate-Term Treasury ETF","advisors.vanguard.com"
"2026-05-01","VGIT",,,0.0402,59.03,40500000000,,0.041,0.041,0.04,0.0357,4.9,5.6,0.0003,"Intermediate-Term Treasury ETF","advisors.vanguard.com"
"2026-05-04","VGIT",,,0.0404,59.25,40500000000,,0.0416,0.0416,0.04,0.0357,4.9,5.6,0.0003,"Intermediate-Term Treasury ETF","advisors.vanguard.com"
"2026-05-05","VGIT",,,0.0405,59.25,40500000000,,0.0414,0.0414,0.04,0.0357,4.9,5.6,0.0003,"Intermediate-Term Treasury ETF","advisors.vanguard.com"
"2026-05-06","VGIT",,,0.0405,59.23,40500000000,,0.0407,0.0407,0.0383,0.0357,4.9,5.6,0.0003,"Intermediate-Term Treasury ETF","advisors.vanguard.com"
"2026-05-07","VGIT",,,0.0404,59.09,40500000000,,0.0408,0.0408,0.0383,0.0357,4.9,5.6,0.0003,"Intermediate-Term Treasury ETF","advisors.vanguard.com"
"2026-05-08","VGIT",,,0.0405,58.95,40500000000,,0.0408,0.0408,0.0383,0.0357,4.9,5.6,0.0003,"Intermediate-Term Treasury ETF","advisors.vanguard.com"
"2026-05-11","VGIT",,,0.0405,58.95,40500000000,,0.0414,0.0414,0.0383,0.0357,4.9,5.6,0.0003,"Intermediate-Term Treasury ETF","advisors.vanguard.com"
"2026-05-12","VGIT",,,0.0406,58.91,40500000000,,0.0419,0.0419,0.0383,0.0357,4.9,5.6,0.0003,"Intermediate-Term Treasury ETF","advisors.vanguard.com"
"2026-05-13","VGIT",,,0.0408,58.59,40500000000,,0.0419,0.0419,0.0383,0.0357,4.8,5.6,0.0003,"Intermediate-Term Treasury ETF","advisors.vanguard.com"
"2026-05-14","VGIT",,,0.0408,58.59,40500000000,,0.0421,0.0421,0.0383,0.0357,4.8,5.6,0.0003,"Intermediate-Term Treasury ETF","advisors.vanguard.com"
"2026-05-15","VGIT",,,0.0409,58.6,40500000000,,0.0432,0.0432,0.0383,0.0357,4.8,5.5,0.0003,"Intermediate-Term Treasury ETF","advisors.vanguard.com"
"2026-05-18","VGIT",,,0.0415,58.44,40500000000,,0.0432,0.0432,0.0383,0.0357,4.8,5.5,0.0003,"Intermediate-Term Treasury ETF","advisors.vanguard.com"
"2026-05-19","VGIT",,,0.0415,58.71,40500000000,,0.0438,0.0438,0.0383,0.0357,4.8,5.5,0.0003,"Intermediate-Term Treasury ETF","advisors.vanguard.com"
"2026-05-20","VGIT",,,0.0418,58.73,40500000000,,0.0429,0.0429,0.0383,0.0357,4.8,5.5,0.0003,"Intermediate-Term Treasury ETF","advisors.vanguard.com"
"2026-05-21","VGIT",,,0.0417,58.91,40500000000,,0.0429,0.0429,0.0383,0.0357,4.8,5.5,0.0003,"Intermediate-Term Treasury ETF","advisors.vanguard.com"
"2026-05-22","VGIT",,,0.0418,58.93,40500000000,,0.0432,0.0432,0.0383,0.0357,4.8,5.5,0.0003,"Intermediate-Term Treasury ETF","advisors.vanguard.com"
"2026-05-26","VGIT",,,0.0421,58.93,40500000000,,0.0424,0.0424,0.0383,0.0357,4.8,5.5,0.0003,"Intermediate-Term Treasury ETF","advisors.vanguard.com"
"2026-05-27","VGIT",,,0.042,59.01,40500000000,,,,0.0383,,,,0.0003,"Intermediate-Term Treasury ETF","advisors.vanguard.com"
"2026-05-28","VGIT",,,0.0421,59.07,40500000000,,0.0421,0.0421,0.0383,0.0357,4.8,5.5,0.0003,"Intermediate-Term Treasury ETF","advisors.vanguard.com"
"2026-05-29","VGIT",,,0.0421,58.81,40500000000,,0.042,0.042,0.0383,0.036,4.9,5.6,0.0003,"Intermediate-Term Treasury ETF","advisors.vanguard.com"
"2026-06-01","VGIT",,,0.0421,58.81,41100000000,,0.0423,0.0423,0.0383,0.0359,4.9,5.6,0.0003,"Intermediate-Term Treasury ETF","advisors.vanguard.com"
"2026-06-02","VGIT",,,0.0423,58.71,41100000000,,0.0423,0.0423,0.0383,0.0359,4.9,5.6,0.0003,"Intermediate-Term Treasury ETF","advisors.vanguard.com"
"2026-06-03","VGIT",,,0.0424,58.53,41100000000,,0.0427,0.0427,0.0387,0.0359,4.9,5.6,0.0003,"Intermediate-Term Treasury ETF","advisors.vanguard.com"
"2026-06-04","VGIT",,,0.0425,58.51,41100000000,,0.0434,0.0434,0.0387,0.0359,4.9,5.6,0.0003,"Intermediate-Term Treasury ETF","advisors.vanguard.com"
"2026-06-05","VGIT",,,0.0425,58.62,41100000000,,0.0434,0.0434,0.0387,0.0359,4.9,5.6,0.0003,"Intermediate-Term Treasury ETF","advisors.vanguard.com"
"2026-06-08","VGIT",,,0.0429,58.62,41100000000,,0.0435,0.0435,0.0387,0.0359,4.9,5.6,0.0003,"Intermediate-Term Treasury ETF","advisors.vanguard.com"
"2026-06-09","VGIT",,,0.0429,58.88,41100000000,,0.0431,0.0431,0.0387,0.0359,4.9,5.6,0.0003,"Intermediate-Term Treasury ETF","advisors.vanguard.com"
"2026-06-12","VGIT",,,0.0428,58.86,41100000000,,0.0426,0.0426,0.0387,0.036,4.9,5.6,0.0003,"Intermediate-Term Treasury ETF","advisors.vanguard.com"
"2026-06-15","VGIT",,,0.0429,58.65,41100000000,,0.0424,0.0424,0.0387,0.036,4.9,5.6,0.0003,"Intermediate-Term Treasury ETF","advisors.vanguard.com"
"2026-06-17","VGIT",,,0.0427,58.8,41100000000,,0.0433,0.0433,0.0387,0.036,4.9,5.6,0.0003,"Intermediate-Term Treasury ETF","advisors.vanguard.com"
"2026-06-18","VGIT",,,0.043,58.67,41100000000,,0.0428,0.0428,0.0387,0.036,4.9,5.6,0.0003,"Intermediate-Term Treasury ETF","advisors.vanguard.com"
"2026-06-22","VGIT",,,0.0428,58.74,41100000000,,0.0434,0.0434,0.0387,0.036,4.8,5.5,0.0003,"Intermediate-Term Treasury ETF","advisors.vanguard.com"
"2026-07-07","VGIT",,,0.0428,58.59,42100000000,,,,,,4.9,4.9,0.0003,"Vanguard Intermediate-Term Treasury ETF","advisors.vanguard.com"
"2026-07-09","VGIT",,,,58.59,42100000000,,,,,,4.9,4.9,,"Vanguard Intermediate-Term Treasury ETF","advisors.vanguard.com"
"2026-07-10","VGIT",,,,58.54,42100000000,,,,,,4.9,4.9,,"Vanguard Intermediate-Term Treasury ETF","advisors.vanguard.com"
"2026-07-13","VGIT",,,,58.38,42100000000,,,,,,4.9,4.9,,"Vanguard Intermediate-Term Treasury ETF","advisors.vanguard.com"
"2026-07-14","VGIT",,,,58.53,42100000000,,,,,,4.8,4.8,,"Vanguard Intermediate-Term Treasury ETF","advisors.vanguard.com"
"2026-07-15","VGIT",,,,58.65,42100000000,,,,,,4.8,4.8,,"Vanguard Intermediate-Term Treasury ETF","advisors.vanguard.com"
