asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-10","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-14","","0.000000","99.406250","0.000000","2025-06-14-0.02875"
"2025-01-13","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-14","","0.000000","99.406250","0.000000","2025-06-14-0.02875"
"2025-01-14","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-14","","0.000000","99.437500","0.000000","2025-06-14-0.02875"
"2025-01-15","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-14","","0.000000","99.437500","0.000000","2025-06-14-0.02875"
"2025-01-16","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-14","","0.000000","99.437500","0.000000","2025-06-14-0.02875"
"2025-01-17","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-14","","0.000000","99.437500","0.000000","2025-06-14-0.02875"
"2025-01-21","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-14","","0.000000","99.437500","0.000000","2025-06-14-0.02875"
"2025-01-22","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-14","","0.000000","99.437500","0.000000","2025-06-14-0.02875"
"2025-01-23","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-14","","0.000000","99.437500","0.000000","2025-06-14-0.02875"
"2025-01-24","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-14","","0.000000","99.468750","0.000000","2025-06-14-0.02875"
"2025-01-27","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-14","","0.000000","99.437500","0.000000","2025-06-14-0.02875"
"2025-01-28","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-14","","0.000000","99.468750","0.000000","2025-06-14-0.02875"
"2025-01-29","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-14","","0.000000","99.437500","0.000000","2025-06-14-0.02875"
"2025-02-07","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-14","","0.000000","99.468750","0.000000","2025-06-14-0.02875"
"2025-02-10","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-14","","0.000000","99.500000","0.000000","2025-06-14-0.02875"
"2025-02-11","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-14","","0.000000","99.500000","0.000000","2025-06-14-0.02875"
"2025-02-12","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-14","","0.000000","99.500000","0.000000","2025-06-14-0.02875"
"2025-02-13","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-14","","0.000000","99.500000","0.000000","2025-06-14-0.02875"
"2025-02-14","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-14","","0.000000","99.531250","0.000000","2025-06-14-0.02875"
"2025-02-18","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-14","","0.000000","99.531250","0.000000","2025-06-14-0.02875"
"2025-02-19","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-14","","0.000000","99.500000","0.000000","2025-06-14-0.02875"
"2025-02-20","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-14","","0.000000","99.531250","0.000000","2025-06-14-0.02875"
"2025-02-21","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-14","","0.000000","99.531250","0.000000","2025-06-14-0.02875"
"2025-02-24","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-14","","0.000000","99.562500","0.000000","2025-06-14-0.02875"
"2025-02-25","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-14","","0.000000","99.562500","0.000000","2025-06-14-0.02875"
"2025-02-26","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-14","","0.000000","99.562500","0.000000","2025-06-14-0.02875"
"2025-02-27","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-14","","0.000000","99.562500","0.000000","2025-06-14-0.02875"
"2025-02-28","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-14","","0.000000","99.562500","0.000000","2025-06-14-0.02875"
"2025-03-03","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-14","","0.000000","99.562500","0.000000","2025-06-14-0.02875"
"2025-03-04","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-14","","0.000000","99.562500","0.000000","2025-06-14-0.02875"
"2025-03-05","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-14","","0.000000","99.593750","0.000000","2025-06-14-0.02875"
"2025-03-06","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-14","","0.000000","99.593750","0.000000","2025-06-14-0.02875"
"2025-03-07","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-14","","0.000000","99.593750","0.000000","2025-06-14-0.02875"
"2025-03-10","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-14","","0.000000","99.593750","99.593750","2025-06-14-0.02875"
"2025-03-11","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-15","","0.000000","99.593750","0.000000","2025-06-15-0.02875"
"2025-03-12","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-15","","0.000000","99.593750","0.000000","2025-06-15-0.02875"
"2025-03-13","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-15","","0.000000","99.593750","0.000000","2025-06-15-0.02875"
"2025-03-14","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-15","","0.000000","99.625000","0.000000","2025-06-15-0.02875"
"2025-03-17","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-15","","0.000000","99.625000","0.000000","2025-06-15-0.02875"
"2025-03-18","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-15","","0.000000","99.625000","0.000000","2025-06-15-0.02875"
"2025-03-19","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-15","","0.000000","99.625000","0.000000","2025-06-15-0.02875"
"2025-03-20","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-15","","0.000000","99.656250","0.000000","2025-06-15-0.02875"
"2025-03-21","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-15","","0.000000","99.656250","0.000000","2025-06-15-0.02875"
"2025-03-24","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-15","","0.000000","99.656250","0.000000","2025-06-15-0.02875"
"2025-03-25","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-15","","0.000000","99.656250","0.000000","2025-06-15-0.02875"
"2025-03-26","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-15","","0.000000","99.656250","0.000000","2025-06-15-0.02875"
"2025-03-27","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-15","","0.000000","99.687500","0.000000","2025-06-15-0.02875"
"2025-03-28","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-15","","0.000000","99.687500","0.000000","2025-06-15-0.02875"
"2025-03-31","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-15","","0.000000","99.687500","0.000000","2025-06-15-0.02875"
"2025-04-01","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-15","","0.000000","99.687500","0.000000","2025-06-15-0.02875"
"2025-04-02","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-15","","0.000000","99.687500","0.000000","2025-06-15-0.02875"
"2025-04-03","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-15","","0.000000","99.687500","0.000000","2025-06-15-0.02875"
"2025-04-04","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-15","","0.000000","99.687500","0.000000","2025-06-15-0.02875"
"2025-04-07","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-15","","0.000000","99.656250","0.000000","2025-06-15-0.02875"
"2025-04-08","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-15","","0.000000","99.687500","0.000000","2025-06-15-0.02875"
"2025-04-09","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-15","","0.000000","99.656250","0.000000","2025-06-15-0.02875"
"2025-04-10","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-15","","0.000000","99.656250","0.000000","2025-06-15-0.02875"
"2025-04-11","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-15","","0.000000","99.687500","0.000000","2025-06-15-0.02875"
"2025-04-14","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-15","","0.000000","99.718750","0.000000","2025-06-15-0.02875"
"2025-04-15","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-15","","0.000000","99.718750","0.000000","2025-06-15-0.02875"
"2025-04-16","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-15","","0.000000","99.718750","0.000000","2025-06-15-0.02875"
"2025-04-17","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-15","","0.000000","99.750000","0.000000","2025-06-15-0.02875"
"2025-04-21","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-15","","0.000000","99.781250","0.000000","2025-06-15-0.02875"
"2025-04-22","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-15","","0.000000","99.750000","0.000000","2025-06-15-0.02875"
"2025-04-23","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-15","","0.000000","99.750000","0.000000","2025-06-15-0.02875"
"2025-04-24","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-15","","0.000000","99.781250","0.000000","2025-06-15-0.02875"
"2025-04-25","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-15","","0.000000","99.781250","0.000000","2025-06-15-0.02875"
"2025-04-28","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-15","","0.000000","99.781250","0.000000","2025-06-15-0.02875"
"2025-04-29","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-15","","0.000000","99.812500","0.000000","2025-06-15-0.02875"
"2025-04-30","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-15","","0.000000","99.812500","0.000000","2025-06-15-0.02875"
"2025-05-01","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-15","","0.000000","99.812500","0.000000","2025-06-15-0.02875"
