asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2025-01-06","912797LZ8","MARKET BASED BILL","0.00000","2025-01-29","","99.717333","99.716667",,"2025-01-29-0.00000"
"2025-01-07","912797LZ8","MARKET BASED BILL","0.00000","2025-01-29","","99.730069","99.729111",,"2025-01-29-0.00000"
"2025-01-08","912797LZ8","MARKET BASED BILL","0.00000","2025-01-29","","99.741500","99.740889",,"2025-01-29-0.00000"
"2025-01-09","912797LZ8","MARKET BASED BILL","0.00000","2025-01-29","","99.753250","99.752667",,"2025-01-29-0.00000"
"2025-01-10","912797LZ8","MARKET BASED BILL","0.00000","2025-01-29","","99.765278","99.765000",,"2025-01-29-0.00000"
"2025-01-13","912797LZ8","MARKET BASED BILL","0.00000","2025-01-29","","99.800486","99.799778",,"2025-01-29-0.00000"
"2025-01-14","912797LZ8","MARKET BASED BILL","0.00000","2025-01-29","","99.812444","99.812000",,"2025-01-29-0.00000"
"2025-01-15","912797LZ8","MARKET BASED BILL","0.00000","2025-01-29","","99.824167","99.823750",,"2025-01-29-0.00000"
"2025-01-16","912797LZ8","MARKET BASED BILL","0.00000","2025-01-29","","99.835889","99.835500",,"2025-01-29-0.00000"
"2025-01-17","912797LZ8","MARKET BASED BILL","0.00000","2025-01-29","","99.847792","99.847611",,"2025-01-29-0.00000"
"2025-01-21","912797LZ8","MARKET BASED BILL","0.00000","2025-01-29","","99.894500","99.894250",,"2025-01-29-0.00000"
"2025-01-22","912797LZ8","MARKET BASED BILL","0.00000","2025-01-29","","99.906444","99.906222",,"2025-01-29-0.00000"
"2025-01-23","912797LZ8","MARKET BASED BILL","0.00000","2025-01-29","","99.917556","99.917361",,"2025-01-29-0.00000"
"2025-01-24","912797LZ8","MARKET BASED BILL","0.00000","2025-01-29","","0.000000","99.929167",,"2025-01-29-0.00000"
"2025-01-27","912797LZ8","MARKET BASED BILL","0.00000","2025-01-29","","0.000000","99.964583",,"2025-01-29-0.00000"
"2025-01-28","912797LZ8","MARKET BASED BILL","0.00000","2025-01-29","","0.000000","99.976278",,"2025-01-29-0.00000"
"2025-01-29","912797LZ8","MARKET BASED BILL","0.00000","2025-01-29","","0.000000","99.988111",,"2025-01-29-0.00000"
