asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-24","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","98.250000","98.218750","0.000000","2043-11-15-0.04750"
"2025-01-27","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","99.203125","99.156250","0.000000","2043-11-15-0.04750"
"2025-01-28","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","98.843750","98.812500","0.000000","2043-11-15-0.04750"
"2025-01-29","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","99.218750","99.187500","0.000000","2043-11-15-0.04750"
"2025-02-10","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","100.437500","100.406250","0.000000","2043-11-15-0.04750"
"2025-02-11","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","99.750000","99.718750","0.000000","2043-11-15-0.04750"
"2025-02-12","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","98.468750","98.437500","0.000000","2043-11-15-0.04750"
"2025-02-13","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","99.593750","99.562500","0.000000","2043-11-15-0.04750"
"2025-02-14","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","100.656250","100.625000","0.000000","2043-11-15-0.04750"
"2025-02-18","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","99.781250","99.750000","0.000000","2043-11-15-0.04750"
"2025-02-19","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","99.343750","99.312500","0.000000","2043-11-15-0.04750"
"2025-02-20","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","99.812500","99.781250","0.000000","2043-11-15-0.04750"
"2025-02-21","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","100.375000","100.343750","0.000000","2043-11-15-0.04750"
"2025-02-24","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","100.812500","100.781250","0.000000","2043-11-15-0.04750"
"2025-02-25","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","102.062500","102.031250","0.000000","2043-11-15-0.04750"
"2025-02-26","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","102.187500","102.156250","0.000000","2043-11-15-0.04750"
"2025-02-27","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","102.250000","102.218750","0.000000","2043-11-15-0.04750"
"2025-02-28","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","102.671875","102.656250","0.000000","2043-11-15-0.04750"
"2025-03-03","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","103.156250","103.125000","0.000000","2043-11-15-0.04750"
"2025-03-04","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","103.515625","103.468750","0.000000","2043-11-15-0.04750"
"2025-03-05","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","102.390625","102.343750","0.000000","2043-11-15-0.04750"
"2025-03-06","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","101.187500","101.156250","0.000000","2043-11-15-0.04750"
"2025-03-07","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","102.000000","101.968750","0.000000","2043-11-15-0.04750"
"2025-03-10","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","102.375000","102.343750","0.000000","2043-11-15-0.04750"
"2025-03-11","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","101.843750","101.812500","0.000000","2043-11-15-0.04750"
"2025-03-12","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","101.375000","101.343750","0.000000","2043-11-15-0.04750"
"2025-03-13","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","101.375000","101.343750","0.000000","2043-11-15-0.04750"
"2025-03-14","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","101.500000","101.468750","0.000000","2043-11-15-0.04750"
"2025-03-17","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","102.156250","102.125000","0.000000","2043-11-15-0.04750"
"2025-03-18","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","101.593750","101.562500","0.000000","2043-11-15-0.04750"
"2025-03-19","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","101.687500","101.656250","0.000000","2043-11-15-0.04750"
"2025-03-20","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","102.593750","102.562500","0.000000","2043-11-15-0.04750"
"2025-03-21","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","102.218750","102.187500","0.000000","2043-11-15-0.04750"
"2025-03-24","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","101.187500","101.156250","0.000000","2043-11-15-0.04750"
"2025-03-25","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","101.218750","101.187500","0.000000","2043-11-15-0.04750"
"2025-03-26","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","100.625000","100.593750","0.000000","2043-11-15-0.04750"
"2025-03-27","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","100.281250","100.250000","0.000000","2043-11-15-0.04750"
"2025-03-28","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","101.343750","101.312500","0.000000","2043-11-15-0.04750"
"2025-03-31","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","102.062500","102.031250","0.000000","2043-11-15-0.04750"
"2025-04-01","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","102.937500","102.906250","0.000000","2043-11-15-0.04750"
"2025-04-02","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","102.656250","102.625000","0.000000","2043-11-15-0.04750"
"2025-04-03","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","103.812500","103.781250","0.000000","2043-11-15-0.04750"
"2025-04-04","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","104.906250","104.781250","0.000000","2043-11-15-0.04750"
"2025-04-07","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","102.812500","102.750000","0.000000","2043-11-15-0.04750"
"2025-04-08","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","101.546875","101.500000","0.000000","2043-11-15-0.04750"
"2025-04-09","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","98.640625","98.562500","0.000000","2043-11-15-0.04750"
"2025-04-10","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","99.375000","99.312500","0.000000","2043-11-15-0.04750"
"2025-04-11","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","97.421875","97.343750","0.000000","2043-11-15-0.04750"
"2025-04-14","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","98.984375","98.937500","0.000000","2043-11-15-0.04750"
"2025-04-15","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","99.390625","99.343750","0.000000","2043-11-15-0.04750"
"2025-04-16","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","99.562500","99.531250","0.000000","2043-11-15-0.04750"
"2025-04-17","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","99.515625","99.468750","0.000000","2043-11-15-0.04750"
"2025-04-21","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","98.515625","98.468750","0.000000","2043-11-15-0.04750"
"2025-04-22","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","98.296875","98.250000","0.000000","2043-11-15-0.04750"
"2025-04-23","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","99.484375","99.437500","0.000000","2043-11-15-0.04750"
"2025-04-24","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","99.640625","99.593750","0.000000","2043-11-15-0.04750"
"2025-04-25","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","100.265625","100.218750","0.000000","2043-11-15-0.04750"
"2025-04-28","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","100.656250","100.625000","0.000000","2043-11-15-0.04750"
"2025-04-29","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","101.250000","101.218750","0.000000","2043-11-15-0.04750"
"2025-04-30","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","101.359375","101.312500","0.000000","2043-11-15-0.04750"
"2025-05-01","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","100.515625","100.468750","0.000000","2043-11-15-0.04750"
"2025-05-02","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","99.750000","99.718750","0.000000","2043-11-15-0.04750"
"2025-05-05","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","99.375000","99.343750","0.000000","2043-11-15-0.04750"
"2025-05-06","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","98.953125","98.906250","0.000000","2043-11-15-0.04750"
"2025-05-07","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","99.906250","99.875000","0.000000","2043-11-15-0.04750"
"2025-05-08","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","99.500000","99.468750","0.000000","2043-11-15-0.04750"
"2025-05-09","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","99.125000","99.062500","0.000000","2043-11-15-0.04750"
"2025-05-12","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","98.515625","98.468750","0.000000","2043-11-15-0.04750"
"2025-05-13","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","97.796875","97.750000","0.000000","2043-11-15-0.04750"
"2025-05-14","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","97.546875","97.500000","0.000000","2043-11-15-0.04750"
"2025-05-15","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","97.921875","97.875000","0.000000","2043-11-15-0.04750"
"2025-05-16","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","98.281250","98.250000","0.000000","2043-11-15-0.04750"
"2025-05-19","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","97.437500","97.406250","0.000000","2043-11-15-0.04750"
"2025-05-20","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","97.468750","97.437500","0.000000","2043-11-15-0.04750"
"2025-05-21","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","96.812500","96.781250","0.000000","2043-11-15-0.04750"
"2025-05-22","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","96.078125","96.031250","0.000000","2043-11-15-0.04750"
"2025-05-23","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","96.515625","96.468750","0.000000","2043-11-15-0.04750"
"2025-05-27","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","97.343750","97.312500","0.000000","2043-11-15-0.04750"
"2025-05-28","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","97.000000","96.968750","0.000000","2043-11-15-0.04750"
"2025-05-29","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","97.718750","97.687500","0.000000","2043-11-15-0.04750"
"2025-05-30","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","97.968750","97.937500","0.000000","2043-11-15-0.04750"
"2025-06-02","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","97.218750","97.187500","0.000000","2043-11-15-0.04750"
"2025-06-03","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","97.406250","97.375000","0.000000","2043-11-15-0.04750"
"2025-06-04","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","98.218750","98.187500","0.000000","2043-11-15-0.04750"
"2025-06-05","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","98.328125","98.281250","0.000000","2043-11-15-0.04750"
"2025-06-06","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","97.593750","97.562500","0.000000","2043-11-15-0.04750"
"2025-06-09","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","97.406250","97.375000","0.000000","2043-11-15-0.04750"
"2025-06-10","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","97.468750","97.437500","0.000000","2043-11-15-0.04750"
