asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-12-27","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","95.750000","95.718750",,"2026-02-28-0.00500"
"2024-12-30","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","95.812500","95.781250",,"2026-02-28-0.00500"
"2024-12-31","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","95.843750","95.812500",,"2026-02-28-0.00500"
"2025-01-02","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","95.812500","95.781250",,"2026-02-28-0.00500"
"2025-01-03","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","95.859375","95.843750",,"2026-02-28-0.00500"
"2025-01-06","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","95.890625","95.875000",,"2026-02-28-0.00500"
"2025-01-07","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","95.843750","95.812500",,"2026-02-28-0.00500"
"2025-01-08","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","95.875000","95.843750",,"2026-02-28-0.00500"
"2025-01-09","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","95.890625","95.875000",,"2026-02-28-0.00500"
"2025-01-10","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","95.859375","95.843750",,"2026-02-28-0.00500"
"2025-01-13","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","95.828125","95.812500",,"2026-02-28-0.00500"
"2025-01-14","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","95.859375","95.843750",,"2026-02-28-0.00500"
"2025-01-15","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","95.921875","95.906250",,"2026-02-28-0.00500"
"2025-01-16","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","95.953125","95.937500",,"2026-02-28-0.00500"
"2025-01-17","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","95.984375","95.968750",,"2026-02-28-0.00500"
"2025-01-21","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","95.984375","95.968750",,"2026-02-28-0.00500"
"2025-01-22","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","95.984375","95.968750",,"2026-02-28-0.00500"
"2025-01-23","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","96.015625","96.000000",,"2026-02-28-0.00500"
"2025-01-24","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","96.062500","96.031250",,"2026-02-28-0.00500"
"2025-01-27","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","96.093750","96.062500",,"2026-02-28-0.00500"
"2025-01-28","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","96.109375","96.093750",,"2026-02-28-0.00500"
"2025-01-29","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","96.093750","96.062500",,"2026-02-28-0.00500"
"2025-02-10","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","96.156250","96.125000",,"2026-02-28-0.00500"
"2025-02-11","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","96.156250","96.125000",,"2026-02-28-0.00500"
"2025-02-12","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","96.109375","96.093750",,"2026-02-28-0.00500"
"2025-02-13","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","96.140625","96.125000",,"2026-02-28-0.00500"
"2025-02-14","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","96.234375","96.218750",,"2026-02-28-0.00500"
"2025-02-18","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","96.234375","96.218750",,"2026-02-28-0.00500"
"2025-02-19","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","96.234375","96.218750",,"2026-02-28-0.00500"
"2025-02-20","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","96.265625","96.250000",,"2026-02-28-0.00500"
"2025-02-21","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","96.296875","96.281250",,"2026-02-28-0.00500"
"2025-02-24","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","96.359375","96.343750",,"2026-02-28-0.00500"
"2025-02-25","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","96.390625","96.375000",,"2026-02-28-0.00500"
"2025-02-26","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","96.375000","96.343750",,"2026-02-28-0.00500"
"2025-02-27","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","96.390625","96.375000",,"2026-02-28-0.00500"
"2025-02-28","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","96.468750","96.437500",,"2026-02-28-0.00500"
"2025-03-03","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","96.500000","96.468750",,"2026-02-28-0.00500"
"2025-03-04","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","96.593750","96.562500",,"2026-02-28-0.00500"
"2025-03-05","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","96.562500","96.531250",,"2026-02-28-0.00500"
"2025-03-06","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","96.562500","96.531250",,"2026-02-28-0.00500"
"2025-03-07","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","96.625000","96.593750",,"2026-02-28-0.00500"
"2025-03-10","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","96.625000","96.593750",,"2026-02-28-0.00500"
