asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-15","912810RL4","TIPS","0.00750","2045-02-15","","71.984375","71.875000","0.000000","2045-02-15-0.00750"
"2025-01-16","912810RL4","TIPS","0.00750","2045-02-15","","72.453125","72.343750","0.000000","2045-02-15-0.00750"
"2025-01-17","912810RL4","TIPS","0.00750","2045-02-15","","72.468750","72.375000","0.000000","2045-02-15-0.00750"
"2025-01-21","912810RL4","TIPS","0.00750","2045-02-15","","72.921875","72.812500","0.000000","2045-02-15-0.00750"
"2025-01-22","912810RL4","TIPS","0.00750","2045-02-15","","72.734375","72.625000","0.000000","2045-02-15-0.00750"
"2025-01-23","912810RL4","TIPS","0.00750","2045-02-15","","72.640625","72.531250","0.000000","2045-02-15-0.00750"
"2025-01-24","912810RL4","TIPS","0.00750","2045-02-15","","73.109375","73.000000","0.000000","2045-02-15-0.00750"
"2025-01-27","912810RL4","TIPS","0.00750","2045-02-15","","74.187500","74.062500","0.000000","2045-02-15-0.00750"
"2025-01-28","912810RL4","TIPS","0.00750","2045-02-15","","74.046875","73.937500","0.000000","2045-02-15-0.00750"
"2025-01-29","912810RL4","TIPS","0.00750","2045-02-15","","74.218750","74.125000","0.000000","2045-02-15-0.00750"
"2025-02-10","912810RL4","TIPS","0.00750","2045-02-15","","75.234375","75.125000","0.000000","2045-02-15-0.00750"
"2025-02-11","912810RL4","TIPS","0.00750","2045-02-15","","74.640625","74.531250","0.000000","2045-02-15-0.00750"
"2025-02-12","912810RL4","TIPS","0.00750","2045-02-15","","73.671875","73.562500","0.000000","2045-02-15-0.00750"
"2025-02-13","912810RL4","TIPS","0.00750","2045-02-15","","74.296875","74.187500","0.000000","2045-02-15-0.00750"
"2025-02-14","912810RL4","TIPS","0.00750","2045-02-15","","75.187500","75.062500","0.000000","2045-02-15-0.00750"
"2025-02-18","912810RL4","TIPS","0.00750","2045-02-15","","74.546875","74.437500","0.000000","2045-02-15-0.00750"
"2025-02-19","912810RL4","TIPS","0.00750","2045-02-15","","74.218750","74.125000","0.000000","2045-02-15-0.00750"
"2025-02-20","912810RL4","TIPS","0.00750","2045-02-15","","74.593750","74.500000","0.000000","2045-02-15-0.00750"
"2025-02-21","912810RL4","TIPS","0.00750","2045-02-15","","75.328125","75.218750","0.000000","2045-02-15-0.00750"
"2025-02-24","912810RL4","TIPS","0.00750","2045-02-15","","75.453125","75.343750","0.000000","2045-02-15-0.00750"
"2025-02-25","912810RL4","TIPS","0.00750","2045-02-15","","76.484375","76.375000","0.000000","2045-02-15-0.00750"
"2025-02-26","912810RL4","TIPS","0.00750","2045-02-15","","76.671875","76.562500","0.000000","2045-02-15-0.00750"
"2025-02-27","912810RL4","TIPS","0.00750","2045-02-15","","76.234375","76.125000","0.000000","2045-02-15-0.00750"
"2025-02-28","912810RL4","TIPS","0.00750","2045-02-15","","76.609375","76.500000","0.000000","2045-02-15-0.00750"
"2025-03-03","912810RL4","TIPS","0.00750","2045-02-15","","77.359375","77.250000","0.000000","2045-02-15-0.00750"
"2025-03-04","912810RL4","TIPS","0.00750","2045-02-15","","77.437500","77.343750","0.000000","2045-02-15-0.00750"
"2025-03-05","912810RL4","TIPS","0.00750","2045-02-15","","76.343750","76.218750","0.000000","2045-02-15-0.00750"
"2025-03-06","912810RL4","TIPS","0.00750","2045-02-15","","75.265625","75.156250","0.000000","2045-02-15-0.00750"
"2025-03-07","912810RL4","TIPS","0.00750","2045-02-15","","75.578125","75.468750","0.000000","2045-02-15-0.00750"
"2025-03-10","912810RL4","TIPS","0.00750","2045-02-15","","75.828125","75.718750","0.000000","2045-02-15-0.00750"
"2025-03-11","912810RL4","TIPS","0.00750","2045-02-15","","75.062500","74.968750","0.000000","2045-02-15-0.00750"
"2025-03-12","912810RL4","TIPS","0.00750","2045-02-15","","75.046875","74.937500","0.000000","2045-02-15-0.00750"
"2025-03-13","912810RL4","TIPS","0.00750","2045-02-15","","74.937500","74.843750","0.000000","2045-02-15-0.00750"
"2025-03-14","912810RL4","TIPS","0.00750","2045-02-15","","74.703125","74.593750","0.000000","2045-02-15-0.00750"
"2025-03-17","912810RL4","TIPS","0.00750","2045-02-15","","75.250000","75.156250","0.000000","2045-02-15-0.00750"
"2025-03-18","912810RL4","TIPS","0.00750","2045-02-15","","74.781250","74.687500","0.000000","2045-02-15-0.00750"
"2025-03-19","912810RL4","TIPS","0.00750","2045-02-15","","74.984375","74.875000","0.000000","2045-02-15-0.00750"
"2025-03-20","912810RL4","TIPS","0.00750","2045-02-15","","75.968750","75.875000","0.000000","2045-02-15-0.00750"
"2025-03-21","912810RL4","TIPS","0.00750","2045-02-15","","75.546875","75.437500","0.000000","2045-02-15-0.00750"
"2025-03-24","912810RL4","TIPS","0.00750","2045-02-15","","74.671875","74.562500","0.000000","2045-02-15-0.00750"
"2025-03-25","912810RL4","TIPS","0.00750","2045-02-15","","74.750000","74.656250","0.000000","2045-02-15-0.00750"
"2025-03-26","912810RL4","TIPS","0.00750","2045-02-15","","74.375000","74.281250","0.000000","2045-02-15-0.00750"
"2025-03-27","912810RL4","TIPS","0.00750","2045-02-15","","74.140625","74.031250","0.000000","2045-02-15-0.00750"
"2025-03-28","912810RL4","TIPS","0.00750","2045-02-15","","74.890625","74.781250","0.000000","2045-02-15-0.00750"
"2025-03-31","912810RL4","TIPS","0.00750","2045-02-15","","75.968750","75.875000","0.000000","2045-02-15-0.00750"
"2025-04-01","912810RL4","TIPS","0.00750","2045-02-15","","76.578125","76.468750","0.000000","2045-02-15-0.00750"
"2025-04-02","912810RL4","TIPS","0.00750","2045-02-15","","76.125000","76.031250","0.000000","2045-02-15-0.00750"
"2025-04-03","912810RL4","TIPS","0.00750","2045-02-15","","76.781250","76.625000","0.000000","2045-02-15-0.00750"
"2025-04-04","912810RL4","TIPS","0.00750","2045-02-15","","77.265625","77.093750","0.000000","2045-02-15-0.00750"
"2025-04-07","912810RL4","TIPS","0.00750","2045-02-15","","74.578125","74.406250","0.000000","2045-02-15-0.00750"
"2025-04-08","912810RL4","TIPS","0.00750","2045-02-15","","74.046875","73.906250","0.000000","2045-02-15-0.00750"
"2025-04-09","912810RL4","TIPS","0.00750","2045-02-15","","70.734375","70.562500","0.000000","2045-02-15-0.00750"
"2025-04-10","912810RL4","TIPS","0.00750","2045-02-15","","71.687500","71.531250","0.000000","2045-02-15-0.00750"
"2025-04-11","912810RL4","TIPS","0.00750","2045-02-15","","68.937500","68.781250","0.000000","2045-02-15-0.00750"
"2025-04-14","912810RL4","TIPS","0.00750","2045-02-15","","71.593750","71.437500","0.000000","2045-02-15-0.00750"
"2025-04-15","912810RL4","TIPS","0.00750","2045-02-15","","71.546875","71.406250","0.000000","2045-02-15-0.00750"
"2025-04-16","912810RL4","TIPS","0.00750","2045-02-15","","71.593750","71.437500","0.000000","2045-02-15-0.00750"
"2025-04-17","912810RL4","TIPS","0.00750","2045-02-15","","71.750000","71.593750","0.000000","2045-02-15-0.00750"
"2025-04-21","912810RL4","TIPS","0.00750","2045-02-15","","71.390625","71.250000","0.000000","2045-02-15-0.00750"
"2025-04-22","912810RL4","TIPS","0.00750","2045-02-15","","71.265625","71.125000","0.000000","2045-02-15-0.00750"
"2025-04-23","912810RL4","TIPS","0.00750","2045-02-15","","72.515625","72.375000","0.000000","2045-02-15-0.00750"
"2025-04-24","912810RL4","TIPS","0.00750","2045-02-15","","72.812500","72.687500","0.000000","2045-02-15-0.00750"
"2025-04-25","912810RL4","TIPS","0.00750","2045-02-15","","73.171875","73.062500","0.000000","2045-02-15-0.00750"
"2025-04-28","912810RL4","TIPS","0.00750","2045-02-15","","73.109375","72.968750","0.000000","2045-02-15-0.00750"
"2025-04-29","912810RL4","TIPS","0.00750","2045-02-15","","73.609375","73.468750","0.000000","2045-02-15-0.00750"
"2025-04-30","912810RL4","TIPS","0.00750","2045-02-15","","73.609375","73.500000","0.000000","2045-02-15-0.00750"
"2025-05-01","912810RL4","TIPS","0.00750","2045-02-15","","73.234375","73.125000","0.000000","2045-02-15-0.00750"
"2025-05-02","912810RL4","TIPS","0.00750","2045-02-15","","72.734375","72.625000","0.000000","2045-02-15-0.00750"
"2025-05-05","912810RL4","TIPS","0.00750","2045-02-15","","72.328125","72.218750","0.000000","2045-02-15-0.00750"
"2025-05-06","912810RL4","TIPS","0.00750","2045-02-15","","72.234375","72.125000","0.000000","2045-02-15-0.00750"
"2025-05-07","912810RL4","TIPS","0.00750","2045-02-15","","73.078125","72.968750","0.000000","2045-02-15-0.00750"
"2025-05-08","912810RL4","TIPS","0.00750","2045-02-15","","72.593750","72.500000","0.000000","2045-02-15-0.00750"
"2025-05-09","912810RL4","TIPS","0.00750","2045-02-15","","72.406250","72.312500","0.000000","2045-02-15-0.00750"
