asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-03","91282CFE6","MARKET BASED NOTE","0.03125","2025-08-14","","99.343750","99.312500","0.000000","2025-08-14-0.03125"
"2025-01-06","91282CFE6","MARKET BASED NOTE","0.03125","2025-08-14","","99.359375","99.343750","0.000000","2025-08-14-0.03125"
"2025-01-07","91282CFE6","MARKET BASED NOTE","0.03125","2025-08-14","","99.343750","99.312500","0.000000","2025-08-14-0.03125"
"2025-01-08","91282CFE6","MARKET BASED NOTE","0.03125","2025-08-14","","99.359375","99.343750","0.000000","2025-08-14-0.03125"
"2025-01-09","91282CFE6","MARKET BASED NOTE","0.03125","2025-08-14","","99.359375","99.343750","0.000000","2025-08-14-0.03125"
"2025-01-10","91282CFE6","MARKET BASED NOTE","0.03125","2025-08-14","","99.359375","99.343750","0.000000","2025-08-14-0.03125"
"2025-01-13","91282CFE6","MARKET BASED NOTE","0.03125","2025-08-14","","99.343750","99.312500","0.000000","2025-08-14-0.03125"
"2025-01-14","91282CFE6","MARKET BASED NOTE","0.03125","2025-08-14","","99.343750","99.312500","0.000000","2025-08-14-0.03125"
"2025-01-15","91282CFE6","MARKET BASED NOTE","0.03125","2025-08-14","","99.343750","99.312500","0.000000","2025-08-14-0.03125"
"2025-01-16","91282CFE6","MARKET BASED NOTE","0.03125","2025-08-14","","99.359375","99.343750","0.000000","2025-08-14-0.03125"
"2025-01-17","91282CFE6","MARKET BASED NOTE","0.03125","2025-08-14","","99.375000","99.343750","0.000000","2025-08-14-0.03125"
"2025-01-21","91282CFE6","MARKET BASED NOTE","0.03125","2025-08-14","","99.375000","99.343750","0.000000","2025-08-14-0.03125"
"2025-01-22","91282CFE6","MARKET BASED NOTE","0.03125","2025-08-14","","99.375000","99.343750","0.000000","2025-08-14-0.03125"
"2025-01-23","91282CFE6","MARKET BASED NOTE","0.03125","2025-08-14","","99.359375","99.343750","0.000000","2025-08-14-0.03125"
"2025-01-24","91282CFE6","MARKET BASED NOTE","0.03125","2025-08-14","","99.375000","99.343750","0.000000","2025-08-14-0.03125"
"2025-01-27","91282CFE6","MARKET BASED NOTE","0.03125","2025-08-14","","99.406250","99.375000","0.000000","2025-08-14-0.03125"
"2025-01-28","91282CFE6","MARKET BASED NOTE","0.03125","2025-08-14","","99.390625","99.375000","0.000000","2025-08-14-0.03125"
"2025-01-29","91282CFE6","MARKET BASED NOTE","0.03125","2025-08-14","","99.406250","99.375000","0.000000","2025-08-14-0.03125"
"2025-02-07","91282CFE6","MARKET BASED NOTE","0.03125","2025-08-14","","99.421875","99.406250","0.000000","2025-08-14-0.03125"
"2025-02-10","91282CFE6","MARKET BASED NOTE","0.03125","2025-08-14","","99.406250","99.375000","0.000000","2025-08-14-0.03125"
"2025-02-11","91282CFE6","MARKET BASED NOTE","0.03125","2025-08-14","","99.406250","99.375000","0.000000","2025-08-14-0.03125"
"2025-02-12","91282CFE6","MARKET BASED NOTE","0.03125","2025-08-14","","99.406250","99.375000","0.000000","2025-08-14-0.03125"
"2025-02-13","91282CFE6","MARKET BASED NOTE","0.03125","2025-08-14","","99.406250","99.375000","0.000000","2025-08-14-0.03125"
"2025-02-14","91282CFE6","MARKET BASED NOTE","0.03125","2025-08-14","","99.437500","99.406250","0.000000","2025-08-14-0.03125"
"2025-02-18","91282CFE6","MARKET BASED NOTE","0.03125","2025-08-14","","99.437500","99.406250","0.000000","2025-08-14-0.03125"
"2025-02-19","91282CFE6","MARKET BASED NOTE","0.03125","2025-08-14","","0.000000","99.406250","0.000000","2025-08-14-0.03125"
"2025-02-20","91282CFE6","MARKET BASED NOTE","0.03125","2025-08-14","","0.000000","99.437500","0.000000","2025-08-14-0.03125"
"2025-02-21","91282CFE6","MARKET BASED NOTE","0.03125","2025-08-14","","0.000000","99.437500","0.000000","2025-08-14-0.03125"
"2025-02-24","91282CFE6","MARKET BASED NOTE","0.03125","2025-08-14","","0.000000","99.437500","0.000000","2025-08-14-0.03125"
"2025-02-25","91282CFE6","MARKET BASED NOTE","0.03125","2025-08-14","","0.000000","99.437500","0.000000","2025-08-14-0.03125"
"2025-02-26","91282CFE6","MARKET BASED NOTE","0.03125","2025-08-14","","0.000000","99.437500","0.000000","2025-08-14-0.03125"
"2025-02-27","91282CFE6","MARKET BASED NOTE","0.03125","2025-08-14","","0.000000","99.437500","0.000000","2025-08-14-0.03125"
"2025-02-28","91282CFE6","MARKET BASED NOTE","0.03125","2025-08-14","","0.000000","99.468750","0.000000","2025-08-14-0.03125"
"2025-03-03","91282CFE6","MARKET BASED NOTE","0.03125","2025-08-14","","0.000000","99.468750","0.000000","2025-08-14-0.03125"
"2025-03-04","91282CFE6","MARKET BASED NOTE","0.03125","2025-08-14","","0.000000","99.468750","0.000000","2025-08-14-0.03125"
"2025-03-05","91282CFE6","MARKET BASED NOTE","0.03125","2025-08-14","","0.000000","99.468750","0.000000","2025-08-14-0.03125"
"2025-03-06","91282CFE6","MARKET BASED NOTE","0.03125","2025-08-14","","0.000000","99.500000","0.000000","2025-08-14-0.03125"
"2025-03-07","91282CFE6","MARKET BASED NOTE","0.03125","2025-08-14","","0.000000","99.500000","0.000000","2025-08-14-0.03125"
"2025-03-10","91282CFE6","MARKET BASED NOTE","0.03125","2025-08-14","","0.000000","99.500000","99.500000","2025-08-14-0.03125"
"2025-03-11","91282CFE6","MARKET BASED NOTE","0.03125","2025-08-15","","0.000000","99.500000","0.000000","2025-08-15-0.03125"
"2025-03-12","91282CFE6","MARKET BASED NOTE","0.03125","2025-08-15","","0.000000","99.500000","0.000000","2025-08-15-0.03125"
"2025-03-13","91282CFE6","MARKET BASED NOTE","0.03125","2025-08-15","","0.000000","99.500000","0.000000","2025-08-15-0.03125"
"2025-03-14","91282CFE6","MARKET BASED NOTE","0.03125","2025-08-15","","0.000000","99.500000","0.000000","2025-08-15-0.03125"
"2025-03-17","91282CFE6","MARKET BASED NOTE","0.03125","2025-08-15","","0.000000","99.500000","0.000000","2025-08-15-0.03125"
"2025-03-18","91282CFE6","MARKET BASED NOTE","0.03125","2025-08-15","","0.000000","99.500000","0.000000","2025-08-15-0.03125"
"2025-03-19","91282CFE6","MARKET BASED NOTE","0.03125","2025-08-15","","0.000000","99.500000","0.000000","2025-08-15-0.03125"
"2025-03-20","91282CFE6","MARKET BASED NOTE","0.03125","2025-08-15","","0.000000","99.531250","0.000000","2025-08-15-0.03125"
"2025-03-21","91282CFE6","MARKET BASED NOTE","0.03125","2025-08-15","","0.000000","99.531250","0.000000","2025-08-15-0.03125"
"2025-03-24","91282CFE6","MARKET BASED NOTE","0.03125","2025-08-15","","0.000000","99.531250","0.000000","2025-08-15-0.03125"
"2025-03-25","91282CFE6","MARKET BASED NOTE","0.03125","2025-08-15","","0.000000","99.531250","0.000000","2025-08-15-0.03125"
"2025-03-26","91282CFE6","MARKET BASED NOTE","0.03125","2025-08-15","","0.000000","99.562500","0.000000","2025-08-15-0.03125"
"2025-03-27","91282CFE6","MARKET BASED NOTE","0.03125","2025-08-15","","0.000000","99.531250","0.000000","2025-08-15-0.03125"
"2025-03-28","91282CFE6","MARKET BASED NOTE","0.03125","2025-08-15","","0.000000","99.562500","0.000000","2025-08-15-0.03125"
"2025-03-31","91282CFE6","MARKET BASED NOTE","0.03125","2025-08-15","","0.000000","99.562500","0.000000","2025-08-15-0.03125"
"2025-04-01","91282CFE6","MARKET BASED NOTE","0.03125","2025-08-15","","0.000000","99.562500","0.000000","2025-08-15-0.03125"
"2025-04-02","91282CFE6","MARKET BASED NOTE","0.03125","2025-08-15","","0.000000","99.562500","0.000000","2025-08-15-0.03125"
"2025-04-03","91282CFE6","MARKET BASED NOTE","0.03125","2025-08-15","","0.000000","99.562500","0.000000","2025-08-15-0.03125"
"2025-04-04","91282CFE6","MARKET BASED NOTE","0.03125","2025-08-15","","0.000000","99.562500","0.000000","2025-08-15-0.03125"
"2025-04-07","91282CFE6","MARKET BASED NOTE","0.03125","2025-08-15","","0.000000","99.562500","0.000000","2025-08-15-0.03125"
"2025-04-08","91282CFE6","MARKET BASED NOTE","0.03125","2025-08-15","","0.000000","99.562500","0.000000","2025-08-15-0.03125"
"2025-04-09","91282CFE6","MARKET BASED NOTE","0.03125","2025-08-15","","0.000000","99.562500","0.000000","2025-08-15-0.03125"
"2025-04-10","91282CFE6","MARKET BASED NOTE","0.03125","2025-08-15","","0.000000","99.562500","0.000000","2025-08-15-0.03125"
"2025-04-11","91282CFE6","MARKET BASED NOTE","0.03125","2025-08-15","","0.000000","99.593750","0.000000","2025-08-15-0.03125"
"2025-04-14","91282CFE6","MARKET BASED NOTE","0.03125","2025-08-15","","0.000000","99.593750","0.000000","2025-08-15-0.03125"
"2025-04-15","91282CFE6","MARKET BASED NOTE","0.03125","2025-08-15","","0.000000","99.593750","0.000000","2025-08-15-0.03125"
"2025-04-16","91282CFE6","MARKET BASED NOTE","0.03125","2025-08-15","","0.000000","99.593750","0.000000","2025-08-15-0.03125"
