asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-12-16","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-30","","94.296875","94.281250",,"2026-08-30-0.00750"
"2024-12-17","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-30","","94.312500","94.281250",,"2026-08-30-0.00750"
"2024-12-18","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-30","","94.343750","94.312500",,"2026-08-30-0.00750"
"2024-12-19","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-30","","94.265625","94.250000",,"2026-08-30-0.00750"
"2024-12-20","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-30","","94.281250","94.250000",,"2026-08-30-0.00750"
"2024-12-23","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-30","","94.203125","94.187500",,"2026-08-30-0.00750"
"2024-12-24","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-30","","94.218750","94.187500",,"2026-08-30-0.00750"
"2024-12-26","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-30","","94.250000","94.218750",,"2026-08-30-0.00750"
"2024-12-27","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-30","","94.328125","94.312500",,"2026-08-30-0.00750"
"2024-12-30","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-30","","94.421875","94.406250",,"2026-08-30-0.00750"
"2024-12-31","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-30","","94.468750","94.437500",,"2026-08-30-0.00750"
"2025-01-02","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-30","","94.453125","94.437500",,"2026-08-30-0.00750"
"2025-01-03","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-30","","94.484375","94.468750",,"2026-08-30-0.00750"
"2025-01-06","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-30","","94.484375","94.468750",,"2026-08-30-0.00750"
"2025-01-07","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-30","","94.421875","94.406250",,"2026-08-30-0.00750"
"2025-01-08","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-30","","94.484375","94.468750",,"2026-08-30-0.00750"
"2025-01-09","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-30","","94.531250","94.500000",,"2026-08-30-0.00750"
"2025-01-10","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-30","","94.406250","94.375000",,"2026-08-30-0.00750"
"2025-01-13","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-30","","94.359375","94.343750",,"2026-08-30-0.00750"
"2025-01-14","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-30","","94.390625","94.375000",,"2026-08-30-0.00750"
"2025-01-15","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-30","","94.515625","94.500000",,"2026-08-30-0.00750"
"2025-01-16","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-30","","94.609375","94.593750",,"2026-08-30-0.00750"
"2025-01-17","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-30","","94.578125","94.562500",,"2026-08-30-0.00750"
"2025-01-21","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-30","","94.593750","94.562500",,"2026-08-30-0.00750"
"2025-01-22","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-30","","94.562500","94.531250",,"2026-08-30-0.00750"
"2025-01-23","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-30","","94.593750","94.562500",,"2026-08-30-0.00750"
"2025-01-24","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-30","","94.671875","94.656250",,"2026-08-30-0.00750"
"2025-01-27","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-30","","94.734375","94.718750",,"2026-08-30-0.00750"
"2025-01-28","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-30","","94.734375","94.718750",,"2026-08-30-0.00750"
"2025-01-29","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-30","","94.750000","94.718750",,"2026-08-30-0.00750"
"2025-02-07","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-30","","94.734375","94.718750",,"2026-08-30-0.00750"
"2025-02-10","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-30","","94.765625","94.750000",,"2026-08-30-0.00750"
"2025-02-11","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-30","","94.734375","94.718750",,"2026-08-30-0.00750"
"2025-02-12","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-30","","94.640625","94.625000",,"2026-08-30-0.00750"
"2025-02-13","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-30","","94.734375","94.718750",,"2026-08-30-0.00750"
"2025-02-14","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-30","","94.859375","94.843750",,"2026-08-30-0.00750"
"2025-02-18","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-30","","94.828125","94.812500",,"2026-08-30-0.00750"
"2025-02-19","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-30","","94.828125","94.812500",,"2026-08-30-0.00750"
"2025-02-20","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-30","","94.859375","94.843750",,"2026-08-30-0.00750"
"2025-02-21","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-30","","94.921875","94.906250",,"2026-08-30-0.00750"
"2025-02-24","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-30","","95.000000","94.968750",,"2026-08-30-0.00750"
"2025-02-25","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-30","","95.109375","95.093750",,"2026-08-30-0.00750"
"2025-02-26","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-30","","95.078125","95.062500",,"2026-08-30-0.00750"
"2025-02-27","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-30","","95.140625","95.125000",,"2026-08-30-0.00750"
"2025-02-28","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-30","","95.265625","95.250000",,"2026-08-30-0.00750"
"2025-03-03","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-30","","95.281250","95.250000",,"2026-08-30-0.00750"
"2025-03-04","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-30","","95.437500","95.406250",,"2026-08-30-0.00750"
"2025-03-05","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-30","","95.375000","95.343750",,"2026-08-30-0.00750"
"2025-03-06","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-30","","95.312500","95.281250",,"2026-08-30-0.00750"
"2025-03-07","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-30","","95.421875","95.406250",,"2026-08-30-0.00750"
"2025-03-10","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-30","","95.421875","95.406250",,"2026-08-30-0.00750"
