asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate
"2024-12-23","912796ZV4","MARKET BASED BILL","0.000%","2024-12-26","","0.000000","99.964250",
"2024-12-24","912796ZV4","MARKET BASED BILL","0.000%","2024-12-26","","0.000000","99.976389",
"2024-11-19","912797HP5","MARKET BASED BILL","0.000%","11/29/2024","","99.876528","99.876111",
"2024-11-20","912797HP5","MARKET BASED BILL","0.000%","2024-11-29","","99.888500","99.888250",
"2024-11-21","912797HP5","MARKET BASED BILL","0.000%","2024-11-29","","99.900556","99.900222",
"2024-11-22","912797HP5","MARKET BASED BILL","0.000%","2024-11-29","","99.912111","99.911722",
"2024-11-25","912797HP5","MARKET BASED BILL","0.000%","2024-11-29","","0.000000","99.949556",
"2024-11-26","912797HP5","MARKET BASED BILL","0.000%","2024-11-29","","0.000000","99.962167",
"2024-11-27","912797HP5","MARKET BASED BILL","0.000%","2024-11-29","","0.000000","99.975000",
"2024-11-19","912797JR9","MARKET BASED BILL","0.000%","01/23/2025","","99.209167","99.207361",
"2024-11-20","912797JR9","MARKET BASED BILL","0.000%","2025-01-23","","99.221333","99.219556",
"2024-11-21","912797JR9","MARKET BASED BILL","0.000%","2025-01-23","","99.230875","99.228250",
"2024-11-22","912797JR9","MARKET BASED BILL","0.000%","2025-01-23","","99.238778","99.237056",
"2024-11-25","912797JR9","MARKET BASED BILL","0.000%","2025-01-23","","99.277250","99.275611",
"2024-11-26","912797JR9","MARKET BASED BILL","0.000%","2025-01-23","","99.286278","99.284667",
"2024-11-27","912797JR9","MARKET BASED BILL","0.000%","2025-01-23","","99.300167","99.298583",
"2024-11-29","912797JR9","MARKET BASED BILL","0.000%","2025-01-23","","99.322431","99.321667",
"2024-12-02","912797JR9","MARKET BASED BILL","0.000%","2025-01-23","","99.360111","99.358667",
"2024-12-03","912797JR9","MARKET BASED BILL","0.000%","2025-01-23","","99.380917","99.379500",
"2024-12-04","912797JR9","MARKET BASED BILL","0.000%","2025-01-23","","99.395833","99.393056",
"2024-12-05","912797JR9","MARKET BASED BILL","0.000%","2025-01-23","","99.405194","99.403833",
"2024-12-06","912797JR9","MARKET BASED BILL","0.000%","2025-01-23","","99.422000","99.421333",
"2024-12-09","912797JR9","MARKET BASED BILL","0.000%","2025-01-23","","99.460000","99.458750",
"2024-12-10","912797JR9","MARKET BASED BILL","0.000%","2025-01-23","","99.473222","99.472000",
"2024-12-11","912797JR9","MARKET BASED BILL","0.000%","2025-01-23","","99.485792","99.485194",
"2024-12-12","912797JR9","MARKET BASED BILL","0.000%","2025-01-23","","99.500083","99.499500",
"2024-12-13","912797JR9","MARKET BASED BILL","0.000%","2025-01-23","","99.516542","99.515972",
"2024-12-16","912797JR9","MARKET BASED BILL","0.000%","2025-01-23","","99.552444","99.551389",
"2024-12-17","912797JR9","MARKET BASED BILL","0.000%","2025-01-23","","99.564736","99.564222",
"2024-12-18","912797JR9","MARKET BASED BILL","0.000%","2025-01-23","","99.576500","99.576000",
"2024-12-19","912797JR9","MARKET BASED BILL","0.000%","2025-01-23","","99.588750","99.587778",
"2024-12-20","912797JR9","MARKET BASED BILL","0.000%","2025-01-23","","99.601917","99.601444",
"2024-12-23","912797JR9","MARKET BASED BILL","0.000%","2025-01-23","","99.636611","99.635750",
"2024-12-24","912797JR9","MARKET BASED BILL","0.000%","2025-01-23","","99.649583","99.648333",
"2024-12-26","912797JR9","MARKET BASED BILL","0.000%","2025-01-23","","99.671389","99.670222",
"2024-12-27","912797JR9","MARKET BASED BILL","0.000%","2025-01-23","","99.683125","99.682000",
"2024-12-30","912797JR9","MARKET BASED BILL","0.000%","2025-01-23","","99.718000","99.717333",
"2024-12-31","912797JR9","MARKET BASED BILL","0.000%","2025-01-23","","99.729750","99.728472",
"2025-01-02","912797JR9","MARKET BASED BILL","0.000%","2025-01-23","","99.752375","99.751500",
"2025-01-03","912797JR9","MARKET BASED BILL","0.000%","2025-01-23","","99.763889","99.763333",
"2025-01-06","912797JR9","MARKET BASED BILL","0.000%","2025-01-23","","99.800250","99.799778",
"2025-01-07","912797JR9","MARKET BASED BILL","0.000%","2025-01-23","","99.812667","99.812000",
"2025-01-08","912797JR9","MARKET BASED BILL","0.000%","2025-01-23","","99.824583","99.824167",
"2025-01-09","912797JR9","MARKET BASED BILL","0.000%","2025-01-23","","99.835889","99.835500",
"2025-01-10","912797JR9","MARKET BASED BILL","0.000%","2025-01-23","","99.847611","99.846889",
"2025-01-13","912797JR9","MARKET BASED BILL","0.000%","2025-01-23","","99.882500","99.882222",
"2025-01-14","912797JR9","MARKET BASED BILL","0.000%","2025-01-23","","99.894125","99.894000",
"2025-01-15","912797JR9","MARKET BASED BILL","0.000%","2025-01-23","","99.906444","99.906222",
"2025-01-16","912797JR9","MARKET BASED BILL","0.000%","2025-01-23","","99.918042","99.917750",
"2025-01-17","912797JR9","MARKET BASED BILL","0.000%","2025-01-23","","0.000000","99.929500",
"2025-01-21","912797JR9","MARKET BASED BILL","0.000%","2025-01-23","","0.000000","99.976556",
"2025-01-22","912797JR9","MARKET BASED BILL","0.000%","2025-01-23","","0.000000","99.988250",
"2024-11-19","912797KA4","MARKET BASED BILL","0.000%","02/20/2025","","98.864625","98.863333",
"2024-11-20","912797KA4","MARKET BASED BILL","0.000%","2025-02-20","","98.871722","98.870444",
"2024-11-21","912797KA4","MARKET BASED BILL","0.000%","2025-02-20","","98.883986","98.882722",
"2024-11-22","912797KA4","MARKET BASED BILL","0.000%","2025-02-20","","98.893750","98.892500",
"2024-11-25","912797KA4","MARKET BASED BILL","0.000%","2025-02-20","","98.933042","98.931833",
"2024-11-26","912797KA4","MARKET BASED BILL","0.000%","2025-02-20","","98.947694","98.946500",
"2024-11-27","912797KA4","MARKET BASED BILL","0.000%","2025-02-20","","98.965833","98.965833",
"2024-11-29","912797KA4","MARKET BASED BILL","0.000%","2025-02-20","","98.992472","98.990167",
"2024-12-02","912797KA4","MARKET BASED BILL","0.000%","2025-02-20","","99.028889","99.026667",
"2024-12-03","912797KA4","MARKET BASED BILL","0.000%","2025-02-20","","99.047611","99.045417",
"2024-12-04","912797KA4","MARKET BASED BILL","0.000%","2025-02-20","","99.061833","99.059667",
"2024-12-05","912797KA4","MARKET BASED BILL","0.000%","2025-02-20","","99.073861","99.071722",
"2024-12-06","912797KA4","MARKET BASED BILL","0.000%","2025-02-20","","99.093278","99.092222",
"2024-12-09","912797KA4","MARKET BASED BILL","0.000%","2025-02-20","","99.129069","99.128056",
"2024-12-10","912797KA4","MARKET BASED BILL","0.000%","2025-02-20","","99.145000","99.144000",
"2024-12-11","912797KA4","MARKET BASED BILL","0.000%","2025-02-20","","99.164764","99.163778",
"2024-12-12","912797KA4","MARKET BASED BILL","0.000%","2025-02-20","","99.180417","99.179444",
"2024-12-13","912797KA4","MARKET BASED BILL","0.000%","2025-02-20","","99.195000","99.193083",
"2024-12-16","912797KA4","MARKET BASED BILL","0.000%","2025-02-20","","99.226333","99.224500",
"2024-12-17","912797KA4","MARKET BASED BILL","0.000%","2025-02-20","","99.239861","99.238056",
"2024-12-18","912797KA4","MARKET BASED BILL","0.000%","2025-02-20","","99.251556","99.249778",
"2024-12-19","912797KA4","MARKET BASED BILL","0.000%","2025-02-20","","99.266750","99.263250",
"2024-12-20","912797KA4","MARKET BASED BILL","0.000%","2025-02-20","","99.280111","99.278389",
"2024-12-23","912797KA4","MARKET BASED BILL","0.000%","2025-02-20","","99.315764","99.313306",
"2024-12-24","912797KA4","MARKET BASED BILL","0.000%","2025-02-20","","99.326556","99.324944",
"2024-12-26","912797KA4","MARKET BASED BILL","0.000%","2025-02-20","","99.347444","99.345111",
"2024-12-27","912797KA4","MARKET BASED BILL","0.000%","2025-02-20","","99.362917","99.361389",
"2024-12-30","912797KA4","MARKET BASED BILL","0.000%","2025-02-20","","99.397667","99.396222",
"2024-12-31","912797KA4","MARKET BASED BILL","0.000%","2025-02-20","","99.409250","99.405000",
"2025-01-02","912797KA4","MARKET BASED BILL","0.000%","2025-02-20","","99.425611","99.424250",
"2025-01-03","912797KA4","MARKET BASED BILL","0.000%","2025-02-20","","99.436000","99.434667",
"2025-01-06","912797KA4","MARKET BASED BILL","0.000%","2025-02-20","","99.471250","99.470000",
"2025-01-07","912797KA4","MARKET BASED BILL","0.000%","2025-02-20","","99.482389","99.481778",
"2025-01-08","912797KA4","MARKET BASED BILL","0.000%","2025-02-20","","99.494153","99.493556",
"2025-01-09","912797KA4","MARKET BASED BILL","0.000%","2025-02-20","","99.506500","99.506500",
"2025-01-10","912797KA4","MARKET BASED BILL","0.000%","2025-02-20","","99.518250","99.517111",
"2025-01-13","912797KA4","MARKET BASED BILL","0.000%","2025-02-20","","99.552972","99.552444",
"2025-01-14","912797KA4","MARKET BASED BILL","0.000%","2025-02-20","","99.564736","99.564222",
"2025-01-15","912797KA4","MARKET BASED BILL","0.000%","2025-02-20","","99.577500","99.577000",
"2025-01-16","912797KA4","MARKET BASED BILL","0.000%","2025-02-20","","99.588750","99.587778",
"2025-01-17","912797KA4","MARKET BASED BILL","0.000%","2025-02-20","","99.600972","99.600500",
"2025-01-21","912797KA4","MARKET BASED BILL","0.000%","2025-02-20","","99.647917","99.647500",
"2025-01-22","912797KA4","MARKET BASED BILL","0.000%","2025-02-20","","99.659250","99.658444",
"2025-01-23","912797KA4","MARKET BASED BILL","0.000%","2025-02-20","","99.669444","99.668667",
"2025-01-24","912797KA4","MARKET BASED BILL","0.000%","2025-02-20","","99.681625","99.681250",
"2025-01-27","912797KA4","MARKET BASED BILL","0.000%","2025-02-20","","99.717667","99.717333",
"2025-01-28","912797KA4","MARKET BASED BILL","0.000%","2025-02-20","","99.728153","99.727833",
"2025-01-29","912797KA4","MARKET BASED BILL","0.000%","2025-02-20","","99.739361","99.739056",
"2025-02-07","912797KA4","MARKET BASED BILL","0.000%","2025-02-20","","99.847250","99.846889",
"2025-02-10","912797KA4","MARKET BASED BILL","0.000%","2025-02-20","","99.882083","99.881667",
"2025-02-11","912797KA4","MARKET BASED BILL","0.000%","2025-02-20","","99.893625","99.893500",
"2025-02-12","912797KA4","MARKET BASED BILL","0.000%","2025-02-20","","99.905778","99.905556",
"2025-02-13","912797KA4","MARKET BASED BILL","0.000%","2025-02-20","","99.917264","99.917167",
"2025-02-14","912797KA4","MARKET BASED BILL","0.000%","2025-02-20","","0.000000","99.929167",
"2025-02-18","912797KA4","MARKET BASED BILL","0.000%","2025-02-20","","0.000000","99.976333",
"2025-02-19","912797KA4","MARKET BASED BILL","0.000%","2025-02-20","","0.000000","99.988194",
"2024-11-19","912797KJ5","MARKET BASED BILL","0.000%","03/20/2025","","98.541278","98.537917",
"2024-11-20","912797KJ5","MARKET BASED BILL","0.000%","2025-03-20","","98.545000","98.543333",
"2024-11-21","912797KJ5","MARKET BASED BILL","0.000%","2025-03-20","","98.568694","98.565389",
"2024-11-22","912797KJ5","MARKET BASED BILL","0.000%","2025-03-20","","98.570889","98.567611",
"2024-11-25","912797KJ5","MARKET BASED BILL","0.000%","2025-03-20","","98.608819","98.604028",
"2024-11-26","912797KJ5","MARKET BASED BILL","0.000%","2025-03-20","","98.616167","98.613000",
"2024-11-27","912797KJ5","MARKET BASED BILL","0.000%","2025-03-20","","98.634583","98.631444",
"2024-11-29","912797KJ5","MARKET BASED BILL","0.000%","2025-03-20","","98.664917","98.661833",
"2024-12-02","912797KJ5","MARKET BASED BILL","0.000%","2025-03-20","","98.698000","98.695000",
"2024-12-03","912797KJ5","MARKET BASED BILL","0.000%","2025-03-20","","98.714514","98.710056",
"2024-12-04","912797KJ5","MARKET BASED BILL","0.000%","2025-03-20","","98.730944","98.728000",
"2024-12-05","912797KJ5","MARKET BASED BILL","0.000%","2025-03-20","","98.742917","98.740000",
"2024-12-06","912797KJ5","MARKET BASED BILL","0.000%","2025-03-20","","98.766444","98.763556",
"2024-12-09","912797KJ5","MARKET BASED BILL","0.000%","2025-03-20","","98.802028","98.799222",
"2024-12-10","912797KJ5","MARKET BASED BILL","0.000%","2025-03-20","","98.813889","98.811111",
"2024-12-11","912797KJ5","MARKET BASED BILL","0.000%","2025-03-20","","98.835375","98.831250",
"2024-12-12","912797KJ5","MARKET BASED BILL","0.000%","2025-03-20","","98.853944","98.851222",
"2024-12-13","912797KJ5","MARKET BASED BILL","0.000%","2025-03-20","","98.875069","98.871028",
"2024-12-16","912797KJ5","MARKET BASED BILL","0.000%","2025-03-20","","98.908556","98.905944",
"2024-12-17","912797KJ5","MARKET BASED BILL","0.000%","2025-03-20","","98.909833","98.909833",
"2024-12-18","912797KJ5","MARKET BASED BILL","0.000%","2025-03-20","","98.915167","98.913889",
"2024-12-19","912797KJ5","MARKET BASED BILL","0.000%","2025-03-20","","98.930750","98.930750",
"2024-12-20","912797KJ5","MARKET BASED BILL","0.000%","2025-03-20","","98.942500","98.942500",
"2024-12-23","912797KJ5","MARKET BASED BILL","0.000%","2025-03-20","","98.978958","98.977750",
"2024-12-24","912797KJ5","MARKET BASED BILL","0.000%","2025-03-20","","98.995472","98.994278",
"2024-12-26","912797KJ5","MARKET BASED BILL","0.000%","2025-03-20","","99.016500","99.015333",
"2024-12-27","912797KJ5","MARKET BASED BILL","0.000%","2025-03-20","","99.036278","99.033972",
"2024-12-30","912797KJ5","MARKET BASED BILL","0.000%","2025-03-20","","99.075556","99.073333",
"2024-12-31","912797KJ5","MARKET BASED BILL","0.000%","2025-03-20","","99.083819","99.082722",
"2025-01-02","912797KJ5","MARKET BASED BILL","0.000%","2025-03-20","","99.103806","99.097389",
"2025-01-03","912797KJ5","MARKET BASED BILL","0.000%","2025-03-20","","99.116500","99.113333",
"2025-01-06","912797KJ5","MARKET BASED BILL","0.000%","2025-03-20","","99.151375","99.148333",
"2025-01-07","912797KJ5","MARKET BASED BILL","0.000%","2025-03-20","","99.161000","99.160000",
"2025-01-08","912797KJ5","MARKET BASED BILL","0.000%","2025-03-20","","99.172653","99.171667",
"2025-01-09","912797KJ5","MARKET BASED BILL","0.000%","2025-03-20","","99.184306","99.183333",
"2025-01-10","912797KJ5","MARKET BASED BILL","0.000%","2025-03-20","","99.195958","99.195000",
"2025-01-13","912797KJ5","MARKET BASED BILL","0.000%","2025-03-20","","99.227250","99.226333",
"2025-01-14","912797KJ5","MARKET BASED BILL","0.000%","2025-03-20","","99.238958","99.238056",
"2025-01-15","912797KJ5","MARKET BASED BILL","0.000%","2025-03-20","","99.252444","99.251556",
"2025-01-16","912797KJ5","MARKET BASED BILL","0.000%","2025-03-20","","99.263250","99.261500",
"2025-01-17","912797KJ5","MARKET BASED BILL","0.000%","2025-03-20","","99.273222","99.271500",
"2025-01-21","912797KJ5","MARKET BASED BILL","0.000%","2025-03-20","","99.322528","99.321722",
"2025-01-22","912797KJ5","MARKET BASED BILL","0.000%","2025-03-20","","99.332625","99.331833",
"2025-01-23","912797KJ5","MARKET BASED BILL","0.000%","2025-03-20","","99.344333","99.343556",
"2025-01-24","912797KJ5","MARKET BASED BILL","0.000%","2025-03-20","","99.354514","99.353750",
"2025-01-27","912797KJ5","MARKET BASED BILL","0.000%","2025-03-20","","99.390444","99.389000",
"2025-01-28","912797KJ5","MARKET BASED BILL","0.000%","2025-03-20","","99.402875","99.402167",
"2025-01-29","912797KJ5","MARKET BASED BILL","0.000%","2025-03-20","","99.413889","99.412500",
"2025-02-07","912797KJ5","MARKET BASED BILL","0.000%","2025-03-20","","99.516542","99.515972",
"2025-02-10","912797KJ5","MARKET BASED BILL","0.000%","2025-03-20","","99.551917","99.551389",
"2025-02-11","912797KJ5","MARKET BASED BILL","0.000%","2025-03-20","","99.562681","99.562167",
"2025-02-12","912797KJ5","MARKET BASED BILL","0.000%","2025-03-20","","99.574500","99.574000",
"2025-02-13","912797KJ5","MARKET BASED BILL","0.000%","2025-03-20","","99.586319","99.585833",
"2025-02-14","912797KJ5","MARKET BASED BILL","0.000%","2025-03-20","","99.599083","99.598611",
"2025-02-18","912797KJ5","MARKET BASED BILL","0.000%","2025-03-20","","99.645833","99.645000",
"2025-02-19","912797KJ5","MARKET BASED BILL","0.000%","2025-03-20","","99.657236","99.656833",
"2025-02-20","912797KJ5","MARKET BASED BILL","0.000%","2025-03-20","","99.669833","99.669444",
"2025-02-21","912797KJ5","MARKET BASED BILL","0.000%","2025-03-20","","99.682000","99.681250",
"2025-02-24","912797KJ5","MARKET BASED BILL","0.000%","2025-03-20","","99.717000","99.716667",
"2025-02-25","912797KJ5","MARKET BASED BILL","0.000%","2025-03-20","","99.729111","99.728472",
"2025-02-26","912797KJ5","MARKET BASED BILL","0.000%","2025-03-20","","99.741806","99.740889",
"2025-02-27","912797KJ5","MARKET BASED BILL","0.000%","2025-03-20","","99.752667","99.752083",
"2025-02-28","912797KJ5","MARKET BASED BILL","0.000%","2025-03-20","","99.765000","99.764444",
"2025-03-03","912797KJ5","MARKET BASED BILL","0.000%","2025-03-20","","99.800014","99.799306",
"2025-03-04","912797KJ5","MARKET BASED BILL","0.000%","2025-03-20","","99.812444","99.811556",
"2025-03-05","912797KJ5","MARKET BASED BILL","0.000%","2025-03-20","","99.823333","99.822917",
"2025-03-06","912797KJ5","MARKET BASED BILL","0.000%","2025-03-20","","99.835306","99.834722",
"2025-03-07","912797KJ5","MARKET BASED BILL","0.000%","2025-03-20","","99.846889","99.846167",
"2025-03-10","912797KJ5","MARKET BASED BILL","0.000%","2025-03-20","","99.882222","99.881944",
"2024-11-19","912797KS5","MARKET BASED BILL","0.000%","04/17/2025","","98.214069","98.207861",
"2024-11-20","912797KS5","MARKET BASED BILL","0.000%","2025-04-17","","98.224000","98.219889",
"2024-11-21","912797KS5","MARKET BASED BILL","0.000%","2025-04-17","","98.236000","98.231917",
"2024-11-22","912797KS5","MARKET BASED BILL","0.000%","2025-04-17","","98.243944","98.239889",
"2024-11-25","912797KS5","MARKET BASED BILL","0.000%","2025-04-17","","98.284000","98.280028",
"2024-11-26","912797KS5","MARKET BASED BILL","0.000%","2025-04-17","","98.288111","98.284167",
"2024-11-27","912797KS5","MARKET BASED BILL","0.000%","2025-04-17","","98.308000","98.304083",
"2024-11-29","912797KS5","MARKET BASED BILL","0.000%","2025-04-17","","98.333931","98.328139",
"2024-12-02","912797KS5","MARKET BASED BILL","0.000%","2025-04-17","","98.366111","98.360444",
"2024-12-03","912797KS5","MARKET BASED BILL","0.000%","2025-04-17","","98.391250","98.387500",
"2024-12-04","912797KS5","MARKET BASED BILL","0.000%","2025-04-17","","98.408750","98.403167",
"2024-12-05","912797KS5","MARKET BASED BILL","0.000%","2025-04-17","","98.415083","98.411389",
"2024-12-06","912797KS5","MARKET BASED BILL","0.000%","2025-04-17","","98.441667","98.438000",
"2024-12-09","912797KS5","MARKET BASED BILL","0.000%","2025-04-17","","98.478875","98.473500",
"2024-12-10","912797KS5","MARKET BASED BILL","0.000%","2025-04-17","","98.494222","98.488889",
"2024-12-11","912797KS5","MARKET BASED BILL","0.000%","2025-04-17","","98.518333","98.514806",
"2024-12-12","912797KS5","MARKET BASED BILL","0.000%","2025-04-17","","98.533500","98.530000",
"2024-12-13","912797KS5","MARKET BASED BILL","0.000%","2025-04-17","","98.548611","98.545139",
"2024-12-16","912797KS5","MARKET BASED BILL","0.000%","2025-04-17","","98.580056","98.576667",
"2024-12-17","912797KS5","MARKET BASED BILL","0.000%","2025-04-17","","98.595056","98.591694",
"2024-12-18","912797KS5","MARKET BASED BILL","0.000%","2025-04-17","","98.606667","98.603333",
"2024-12-19","912797KS5","MARKET BASED BILL","0.000%","2025-04-17","","98.618278","98.611667",
"2024-12-20","912797KS5","MARKET BASED BILL","0.000%","2025-04-17","","98.629889","98.626611",
"2024-12-23","912797KS5","MARKET BASED BILL","0.000%","2025-04-17","","98.667917","98.661528",
"2024-12-24","912797KS5","MARKET BASED BILL","0.000%","2025-04-17","","98.673167","98.666833",
"2024-12-26","912797KS5","MARKET BASED BILL","0.000%","2025-04-17","","98.696444","98.690222",
"2024-12-27","912797KS5","MARKET BASED BILL","0.000%","2025-04-17","","98.714250","98.711167",
"2024-12-30","912797KS5","MARKET BASED BILL","0.000%","2025-04-17","","98.756500","98.752000",
"2024-12-31","912797KS5","MARKET BASED BILL","0.000%","2025-04-17","","98.768014","98.760583",
"2025-01-02","912797KS5","MARKET BASED BILL","0.000%","2025-04-17","","98.789583","98.780833",
"2025-01-03","912797KS5","MARKET BASED BILL","0.000%","2025-04-17","","98.798222","98.795333",
"2025-01-06","912797KS5","MARKET BASED BILL","0.000%","2025-04-17","","98.827278","98.824472",
"2025-01-07","912797KS5","MARKET BASED BILL","0.000%","2025-04-17","","98.837500","98.836111",
"2025-01-08","912797KS5","MARKET BASED BILL","0.000%","2025-04-17","","98.847750","98.845000",
"2025-01-09","912797KS5","MARKET BASED BILL","0.000%","2025-04-17","","98.860750","98.859389",
"2025-01-10","912797KS5","MARKET BASED BILL","0.000%","2025-04-17","","98.869681","98.868333",
"2025-01-13","912797KS5","MARKET BASED BILL","0.000%","2025-04-17","","98.900722","98.898111",
"2025-01-14","912797KS5","MARKET BASED BILL","0.000%","2025-04-17","","98.911125","98.909833",
"2025-01-15","912797KS5","MARKET BASED BILL","0.000%","2025-04-17","","98.922833","98.921556",
"2025-01-16","912797KS5","MARKET BASED BILL","0.000%","2025-04-17","","98.940861","98.940861",
"2025-01-17","912797KS5","MARKET BASED BILL","0.000%","2025-04-17","","98.948750","98.947500",
"2025-01-21","912797KS5","MARKET BASED BILL","0.000%","2025-04-17","","98.997861","98.996667",
"2025-01-22","912797KS5","MARKET BASED BILL","0.000%","2025-04-17","","99.007153","99.005972",
"2025-01-23","912797KS5","MARKET BASED BILL","0.000%","2025-04-17","","99.018833","99.017667",
"2025-01-24","912797KS5","MARKET BASED BILL","0.000%","2025-04-17","","99.031667","99.029361",
"2025-01-27","912797KS5","MARKET BASED BILL","0.000%","2025-04-17","","99.067778","99.066667",
"2025-01-28","912797KS5","MARKET BASED BILL","0.000%","2025-04-17","","99.081625","99.080528",
"2025-01-29","912797KS5","MARKET BASED BILL","0.000%","2025-04-17","","99.094333","99.092167",
"2025-02-07","912797KS5","MARKET BASED BILL","0.000%","2025-04-17","","99.192125","99.191167",
"2025-02-10","912797KS5","MARKET BASED BILL","0.000%","2025-04-17","","99.228167","99.226333",
"2025-02-11","912797KS5","MARKET BASED BILL","0.000%","2025-04-17","","99.238056","99.236250",
"2025-02-12","912797KS5","MARKET BASED BILL","0.000%","2025-04-17","","99.249778","99.248000",
"2025-02-13","912797KS5","MARKET BASED BILL","0.000%","2025-04-17","","99.260625","99.259750",
"2025-02-14","912797KS5","MARKET BASED BILL","0.000%","2025-04-17","","99.271500","99.269778",
"2025-02-18","912797KS5","MARKET BASED BILL","0.000%","2025-04-17","","99.318500","99.316889",
"2025-02-19","912797KS5","MARKET BASED BILL","0.000%","2025-04-17","","99.330250","99.328667",
"2025-02-20","912797KS5","MARKET BASED BILL","0.000%","2025-04-17","","99.342000","99.340444",
"2025-02-21","912797KS5","MARKET BASED BILL","0.000%","2025-04-17","","99.354514","99.353750",
"2025-02-24","912797KS5","MARKET BASED BILL","0.000%","2025-04-17","","99.388278","99.386111",
"2025-02-25","912797KS5","MARKET BASED BILL","0.000%","2025-04-17","","99.402875","99.400750",
"2025-02-26","912797KS5","MARKET BASED BILL","0.000%","2025-04-17","","99.413889","99.412500",
"2025-02-27","912797KS5","MARKET BASED BILL","0.000%","2025-04-17","","99.423569","99.422889",
"2025-02-28","912797KS5","MARKET BASED BILL","0.000%","2025-04-17","","99.436000","99.434667",
"2025-03-03","912797KS5","MARKET BASED BILL","0.000%","2025-04-17","","99.470625","99.468750",
"2025-03-04","912797KS5","MARKET BASED BILL","0.000%","2025-04-17","","99.482389","99.480556",
"2025-03-05","912797KS5","MARKET BASED BILL","0.000%","2025-04-17","","99.492958","99.492361",
"2025-03-06","912797KS5","MARKET BASED BILL","0.000%","2025-04-17","","99.505333","99.505333",
"2025-03-07","912797KS5","MARKET BASED BILL","0.000%","2025-04-17","","99.517681","99.517111",
"2025-03-10","912797KS5","MARKET BASED BILL","0.000%","2025-04-17","","99.554556","99.554556",
"2024-11-19","912797LB1","MARKET BASED BILL","0.000%","05/15/2025","","97.876000","97.871083",
"2024-11-20","912797LB1","MARKET BASED BILL","0.000%","2025-05-15","","97.885556","97.883111",
"2024-11-21","912797LB1","MARKET BASED BILL","0.000%","2025-05-15","","97.897569","97.895139",
"2024-11-22","912797LB1","MARKET BASED BILL","0.000%","2025-05-15","","97.904750","97.902333",
"2024-11-25","912797LB1","MARKET BASED BILL","0.000%","2025-05-15","","97.943250","97.938500",
"2024-11-26","912797LB1","MARKET BASED BILL","0.000%","2025-05-15","","97.950556","97.950556",
"2024-11-27","912797LB1","MARKET BASED BILL","0.000%","2025-05-15","","97.974347","97.972000",
"2024-11-29","912797LB1","MARKET BASED BILL","0.000%","2025-05-15","","98.007597","98.005278",
"2024-12-02","912797LB1","MARKET BASED BILL","0.000%","2025-05-15","","98.036556","98.032000",
"2024-12-03","912797LB1","MARKET BASED BILL","0.000%","2025-05-15","","98.064375","98.062111",
"2024-12-04","912797LB1","MARKET BASED BILL","0.000%","2025-05-15","","98.092000","98.087500",
"2024-12-05","912797LB1","MARKET BASED BILL","0.000%","2025-05-15","","98.101542","98.099306",
"2024-12-06","912797LB1","MARKET BASED BILL","0.000%","2025-05-15","","98.131111","98.128889",
