asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-08-21","2041-02-15",0.02125,97.09375,97.28125,5,0.02336,1471,"2041-02-15-0.02125"
"2025-08-21","2042-02-15",0.0075,76.90625,77.09375,4,0.02448,1425,"2042-02-15-0.00750"
"2025-08-21","2043-02-15",0.00625,73.4375,73.625,5,0.02496,1401,"2043-02-15-0.00625"
"2025-08-21","2044-02-15",0.01375,82.90625,83.09375,6,0.02525,1382,"2044-02-15-0.01375"
"2025-08-21","2045-02-15",0.0075,71.90625,72.09375,5,0.02583,1368,"2045-02-15-0.00750"
"2025-08-21","2046-02-15",0.01,74.5,74.6875,6,0.02602,1359,"2046-02-15-0.01000"
"2025-08-21","2047-02-15",0.00875,71.1875,71.40625,6,0.02626,1334,"2047-02-15-0.00875"
"2025-08-21","2048-02-15",0.01,72.1875,72.40625,6,0.02635,1306,"2048-02-15-0.01000"
"2025-08-21","2049-02-15",0.01,71.0625,71.28125,7,0.02651,1280,"2049-02-15-0.01000"
"2025-08-21","2050-02-15",0.0025,56.625,56.8125,6,0.02662,1253,"2050-02-15-0.00250"
"2025-08-21","2051-02-15",0.00125,53.03125,53.21875,5,0.02666,1237,"2051-02-15-0.00125"
"2025-08-21","2052-02-15",0.00125,51.75,51.9375,2,0.02667,1157,"2052-02-15-0.00125"
"2025-08-21","2053-02-15",0.015,77.15625,77.40625,6,0.02665,1083,"2053-02-15-0.01500"
"2025-08-21","2054-02-15",0.02125,89.125,89.375,7,0.02659,1049,"2054-02-15-0.02125"
"2025-08-21","2055-02-15",0.02375,94.21875,94.5,9,0.02644,1021,"2055-02-15-0.02375"
