asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-08-18","2029-07-15",0.0025,96.46875,96.5,-2,0.01167,1259,"2029-07-15-0.00250"
"2025-08-18","2029-10-15",0.01625,101.46875,101.53125,-3,0.01243,1023,"2029-10-15-0.01625"
"2025-08-18","2030-01-15",0.00125,94.84375,94.875,-2,0.01323,1251,"2030-01-15-0.00125"
"2025-08-18","2030-04-15",0.01625,100.96875,101.03125,-3,0.01397,1011,"2030-04-15-0.01625"
"2025-08-18","2030-07-15",0.00125,94.375,94.4375,-2,0.01296,1256,"2030-07-15-0.00125"
"2025-08-18","2031-01-15",0.00125,93.09375,93.15625,-3,0.01446,1237,"2031-01-15-0.00125"
"2025-08-18","2031-07-15",0.00125,92.46875,92.5625,-3,0.01444,1201,"2031-07-15-0.00125"
"2025-08-18","2032-01-15",0.00125,91.03125,91.125,-3,0.01588,1161,"2032-01-15-0.00125"
"2025-08-18","2032-04-15",0.03375,111.3125,111.40625,-3,0.01562,1814,"2032-04-15-0.03375"
"2025-08-18","2032-07-15",0.00625,93.5625,93.65625,-4,0.01597,1108,"2032-07-15-0.00625"
"2025-08-18","2033-01-15",0.01125,95.75,95.84375,-4,0.01726,1081,"2033-01-15-0.01125"
"2025-08-18","2033-07-15",0.01375,97.1875,97.28125,-4,0.01743,1060,"2033-07-15-0.01375"
"2025-08-18","2034-01-15",0.0175,99.125,99.21875,-4,0.01849,1047,"2034-01-15-0.01750"
"2025-08-18","2034-07-15",0.01875,99.96875,100.09375,-5,0.01863,1026,"2034-07-15-0.01875"
"2025-08-18","2035-01-15",0.02125,101.375,101.5,-5,0.0195,1020,"2035-01-15-0.02125"
"2025-08-18","2035-07-15",0.01875,99.1875,99.3125,-4,0.01952,1003,"2035-07-15-0.01875"
"2025-08-18","2040-02-15",0.02125,97.90625,98.09375,-6,0.0228,1490,"2040-02-15-0.02125"
"2025-08-18","2041-02-15",0.02125,96.6875,96.875,-8,0.02366,1470,"2041-02-15-0.02125"
"2025-08-18","2042-02-15",0.0075,76.59375,76.75,-6,0.02476,1425,"2042-02-15-0.00750"
"2025-08-18","2043-02-15",0.00625,73.0625,73.25,-6,0.02527,1400,"2043-02-15-0.00625"
"2025-08-18","2044-02-15",0.01375,82.46875,82.65625,-7,0.02558,1382,"2044-02-15-0.01375"
"2025-08-18","2045-02-15",0.0075,71.5,71.6875,-7,0.02614,1367,"2045-02-15-0.00750"
"2025-08-18","2046-02-15",0.01,74.0625,74.25,-8,0.02635,1359,"2046-02-15-0.01000"
"2025-08-18","2047-02-15",0.00875,70.75,70.96875,-8,0.02658,1334,"2047-02-15-0.00875"
"2025-08-18","2048-02-15",0.01,71.75,71.96875,-8,0.02666,1306,"2048-02-15-0.01000"
"2025-08-18","2049-02-15",0.01,70.625,70.84375,-8,0.02682,1280,"2049-02-15-0.01000"
"2025-08-18","2050-02-15",0.0025,56.21875,56.4375,-8,0.02691,1252,"2050-02-15-0.00250"
"2025-08-18","2051-02-15",0.00125,52.6875,52.875,-8,0.02693,1237,"2051-02-15-0.00125"
"2025-08-18","2052-02-15",0.00125,51.46875,51.65625,-8,0.02687,1157,"2052-02-15-0.00125"
"2025-08-18","2053-02-15",0.015,76.875,77.09375,-6,0.02683,1083,"2053-02-15-0.01500"
"2025-08-18","2054-02-15",0.02125,88.6875,88.9375,-10,0.02682,1049,"2054-02-15-0.02125"
"2025-08-18","2055-02-15",0.02375,93.6875,93.96875,-11,0.02671,1020,"2055-02-15-0.02375"
