asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-06-29","2045-02-15",0.0075,72.03125,72.1875,7,0.02651,1413,"2045-02-15-0.00750"
"2026-06-29","2046-02-15",0.01,74.46875,74.65625,8,0.02668,1405,"2046-02-15-0.01000"
"2026-06-29","2047-02-15",0.00875,71.3125,71.5,6,0.02682,1379,"2047-02-15-0.00875"
"2026-06-29","2048-02-15",0.01,72.25,72.4375,8,0.02689,1350,"2048-02-15-0.01000"
"2026-06-29","2049-02-15",0.01,71.3125,71.53125,8,0.02688,1323,"2049-02-15-0.01000"
"2026-06-29","2050-02-15",0.0025,57.3125,57.5,7,0.02692,1294,"2050-02-15-0.00250"
"2026-06-29","2051-02-15",0.00125,53.875,54.03125,7,0.02689,1278,"2051-02-15-0.00125"
"2026-06-29","2052-02-15",0.00125,52.75,52.9375,6,0.02675,1195,"2052-02-15-0.00125"
"2026-06-29","2053-02-15",0.015,77.1875,77.40625,9,0.02694,1120,"2053-02-15-0.01500"
"2026-06-29","2054-02-15",0.02125,88.65625,88.90625,9,0.02696,1084,"2054-02-15-0.02125"
"2026-06-29","2055-02-15",0.02375,93.4375,93.6875,10,0.02692,1055,"2055-02-15-0.02375"
"2026-06-29","2056-02-15",0.02375,93.5,93.8125,10,0.0268,1027,"2056-02-15-0.02375"
