asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-07-11","2041-02-15",0.02125,96.53125,96.71875,-25,0.02379,1465,"2041-02-15-0.02125"
"2025-07-11","2042-02-15",0.0075,76.40625,76.5625,-25,0.02482,1420,"2042-02-15-0.00750"
"2025-07-11","2043-02-15",0.00625,73,73.1875,-26,0.02523,1396,"2043-02-15-0.00625"
"2025-07-11","2044-02-15",0.01375,82.59375,82.78125,-28,0.02543,1377,"2044-02-15-0.01375"
"2025-07-11","2045-02-15",0.0075,71.625,71.8125,-28,0.02595,1363,"2045-02-15-0.00750"
"2025-07-11","2046-02-15",0.01,74.28125,74.5,-30,0.02609,1354,"2046-02-15-0.01000"
"2025-07-11","2047-02-15",0.00875,70.96875,71.15625,-30,0.02636,1329,"2047-02-15-0.00875"
"2025-07-11","2048-02-15",0.01,72,72.1875,-30,0.02643,1301,"2048-02-15-0.01000"
"2025-07-11","2049-02-15",0.01,70.96875,71.1875,-32,0.02651,1275,"2049-02-15-0.01000"
"2025-07-11","2050-02-15",0.0025,56.5625,56.75,-30,0.02656,1248,"2050-02-15-0.00250"
"2025-07-11","2051-02-15",0.00125,53,53.1875,-29,0.02659,1233,"2051-02-15-0.00125"
"2025-07-11","2052-02-15",0.00125,51.84375,52.03125,-30,0.02649,1153,"2052-02-15-0.00125"
"2025-07-11","2053-02-15",0.015,77.3125,77.53125,-38,0.02653,1079,"2053-02-15-0.01500"
"2025-07-11","2054-02-15",0.02125,89.28125,89.5625,-43,0.02648,1046,"2054-02-15-0.02125"
"2025-07-11","2055-02-15",0.02375,94.34375,94.625,-44,0.02637,1017,"2055-02-15-0.02375"
