asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-12-02","2030-10-15",0.01125,98.96875,99.03125,1,0.01331,1004,"2030-10-15-0.01125"
"2025-12-02","2031-01-15",0.00125,93.625,93.6875,0,0.01409,1247,"2031-01-15-0.00125"
"2025-12-02","2031-07-15",0.00125,93.125,93.1875,0,0.01389,1212,"2031-07-15-0.00125"
"2025-12-02","2032-01-15",0.00125,91.84375,91.9375,0,0.01511,1171,"2032-01-15-0.00125"
"2025-12-02","2032-04-15",0.03375,111.1875,111.28125,0,0.01509,1830,"2032-04-15-0.03375"
"2025-12-02","2032-07-15",0.00625,94.4375,94.5,0,0.01499,1118,"2032-07-15-0.00625"
"2025-12-02","2033-01-15",0.01125,96.625,96.71875,0,0.01614,1090,"2033-01-15-0.01125"
"2025-12-02","2033-07-15",0.01375,98.1875,98.28125,0,0.01616,1069,"2033-07-15-0.01375"
"2025-12-02","2034-01-15",0.0175,100.125,100.21875,0,0.01719,1056,"2034-01-15-0.01750"
"2025-12-02","2034-07-15",0.01875,101.09375,101.21875,0,0.01723,1035,"2034-07-15-0.01875"
"2025-12-02","2035-01-15",0.02125,102.46875,102.59375,0,0.01815,1029,"2035-01-15-0.02125"
"2025-12-02","2035-07-15",0.01875,100.40625,100.53125,0,0.01815,1011,"2035-07-15-0.01875"
"2025-12-02","2040-02-15",0.02125,99.9375,100.125,1,0.02115,1502,"2040-02-15-0.02125"
"2025-12-02","2041-02-15",0.02125,98.96875,99.15625,1,0.02191,1483,"2041-02-15-0.02125"
"2025-12-02","2042-02-15",0.0075,78.75,78.9375,1,0.02317,1437,"2042-02-15-0.00750"
"2025-12-02","2043-02-15",0.00625,75.3125,75.5,1,0.02367,1412,"2043-02-15-0.00625"
"2025-12-02","2044-02-15",0.01375,84.71875,84.90625,1,0.02404,1393,"2044-02-15-0.01375"
"2025-12-02","2045-02-15",0.0075,73.9375,74.125,1,0.02446,1379,"2045-02-15-0.00750"
"2025-12-02","2046-02-15",0.01,76.46875,76.65625,1,0.02475,1371,"2046-02-15-0.01000"
"2025-12-02","2047-02-15",0.00875,73.1875,73.375,1,0.02499,1345,"2047-02-15-0.00875"
"2025-12-02","2048-02-15",0.01,74.1875,74.375,1,0.02512,1317,"2048-02-15-0.01000"
"2025-12-02","2049-02-15",0.01,73.0625,73.28125,2,0.02529,1290,"2049-02-15-0.01000"
"2025-12-02","2050-02-15",0.0025,58.59375,58.78125,2,0.0254,1263,"2050-02-15-0.00250"
"2025-12-02","2051-02-15",0.00125,54.96875,55.1875,1,0.02546,1247,"2051-02-15-0.00125"
"2025-12-02","2052-02-15",0.00125,53.84375,54.0625,2,0.02536,1166,"2052-02-15-0.00125"
"2025-12-02","2053-02-15",0.015,79.28125,79.53125,2,0.02547,1092,"2053-02-15-0.01500"
"2025-12-02","2054-02-15",0.02125,91.34375,91.625,1,0.02543,1058,"2054-02-15-0.02125"
"2025-12-02","2055-02-15",0.02375,96.53125,96.8125,2,0.02529,1029,"2055-02-15-0.02375"
