asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-04-29","2047-02-15",0.00875,71.03125,71.21875,-17,0.02691,1353,"2047-02-15-0.00875"
"2026-04-29","2048-02-15",0.01,71.875,72.09375,-17,0.02703,1324,"2048-02-15-0.01000"
"2026-04-29","2049-02-15",0.01,70.78125,71,-18,0.02715,1298,"2049-02-15-0.01000"
"2026-04-29","2050-02-15",0.0025,56.625,56.8125,-15,0.0273,1270,"2050-02-15-0.00250"
"2026-04-29","2051-02-15",0.00125,53.09375,53.28125,-14,0.02732,1254,"2051-02-15-0.00125"
"2026-04-29","2052-02-15",0.00125,51.96875,52.15625,-11,0.02717,1173,"2052-02-15-0.00125"
"2026-04-29","2053-02-15",0.015,76.5,76.71875,-17,0.0273,1099,"2053-02-15-0.01500"
"2026-04-29","2054-02-15",0.02125,88.09375,88.34375,-18,0.02726,1064,"2054-02-15-0.02125"
"2026-04-29","2055-02-15",0.02375,92.78125,93.0625,-20,0.02725,1035,"2055-02-15-0.02375"
"2026-04-29","2056-02-15",0.02375,92.9375,93.21875,-17,0.02709,1008,"2056-02-15-0.02375"
