asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-08-19","2033-07-15",0.01375,97.4375,97.53125,8,0.01711,1060,"2033-07-15-0.01375"
"2025-08-19","2034-01-15",0.0175,99.34375,99.46875,7,0.0182,1047,"2034-01-15-0.01750"
"2025-08-19","2034-07-15",0.01875,100.21875,100.34375,8,0.01832,1026,"2034-07-15-0.01875"
"2025-08-19","2035-01-15",0.02125,101.65625,101.78125,9,0.01918,1020,"2035-01-15-0.02125"
"2025-08-19","2035-07-15",0.01875,99.4375,99.5625,8,0.01924,1003,"2035-07-15-0.01875"
"2025-08-19","2040-02-15",0.02125,98.25,98.40625,10,0.02254,1490,"2040-02-15-0.02125"
"2025-08-19","2041-02-15",0.02125,97.0625,97.25,12,0.02338,1471,"2041-02-15-0.02125"
"2025-08-19","2042-02-15",0.0075,76.90625,77.0625,10,0.02449,1425,"2042-02-15-0.00750"
"2025-08-19","2043-02-15",0.00625,73.40625,73.59375,11,0.02499,1401,"2043-02-15-0.00625"
"2025-08-19","2044-02-15",0.01375,82.84375,83.03125,12,0.02531,1382,"2044-02-15-0.01375"
"2025-08-19","2045-02-15",0.0075,71.875,72.0625,12,0.02585,1367,"2045-02-15-0.00750"
"2025-08-19","2046-02-15",0.01,74.4375,74.65625,13,0.02605,1359,"2046-02-15-0.01000"
"2025-08-19","2047-02-15",0.00875,71.15625,71.34375,12,0.0263,1334,"2047-02-15-0.00875"
"2025-08-19","2048-02-15",0.01,72.15625,72.375,13,0.02637,1306,"2048-02-15-0.01000"
"2025-08-19","2049-02-15",0.01,71.03125,71.21875,13,0.02654,1280,"2049-02-15-0.01000"
"2025-08-19","2050-02-15",0.0025,56.59375,56.78125,12,0.02664,1252,"2050-02-15-0.00250"
"2025-08-19","2051-02-15",0.00125,53.03125,53.21875,12,0.02665,1237,"2051-02-15-0.00125"
"2025-08-19","2052-02-15",0.00125,51.8125,52.03125,11,0.02661,1157,"2052-02-15-0.00125"
"2025-08-19","2053-02-15",0.015,77.21875,77.46875,12,0.02661,1083,"2053-02-15-0.01500"
"2025-08-19","2054-02-15",0.02125,89.15625,89.40625,15,0.02657,1049,"2054-02-15-0.02125"
"2025-08-19","2055-02-15",0.02375,94.21875,94.5,17,0.02644,1020,"2055-02-15-0.02375"
