asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-01-05","2033-01-15",0.01125,96.21875,96.3125,7,0.01684,1071,"2033-01-15-0.01125"
"2026-01-05","2033-07-15",0.01375,97.75,97.84375,8,0.01682,1058,"2033-07-15-0.01375"
"2026-01-05","2034-01-15",0.0175,99.6875,99.78125,8,0.01779,1036,"2034-01-15-0.01750"
"2026-01-05","2034-07-15",0.01875,100.625,100.71875,7,0.01783,1030,"2034-07-15-0.01875"
"2026-01-05","2035-01-15",0.02125,102,102.125,8,0.01869,1013,"2035-01-15-0.02125"
"2026-01-05","2035-07-15",0.01875,99.9375,100.0625,7,0.01868,1505,"2035-07-15-0.01875"
"2026-01-05","2040-02-15",0.02125,99.15625,99.3125,6,0.02182,1485,"2040-02-15-0.02125"
"2026-01-05","2041-02-15",0.02125,98.03125,98.21875,6,0.02264,1439,"2041-02-15-0.02125"
"2026-01-05","2042-02-15",0.0075,77.96875,78.125,6,0.02394,1415,"2042-02-15-0.00750"
"2026-01-05","2043-02-15",0.00625,74.53125,74.71875,5,0.02442,1396,"2043-02-15-0.00625"
"2026-01-05","2044-02-15",0.01375,83.78125,83.96875,4,0.02478,1381,"2044-02-15-0.01375"
"2026-01-05","2045-02-15",0.0075,72.9375,73.125,4,0.02532,1373,"2045-02-15-0.00750"
"2026-01-05","2046-02-15",0.01,75.375,75.59375,3,0.02561,1347,"2046-02-15-0.01000"
"2026-01-05","2047-02-15",0.00875,72.09375,72.3125,3,0.02586,1319,"2047-02-15-0.00875"
"2026-01-05","2048-02-15",0.01,73.0625,73.25,4,0.02597,1293,"2048-02-15-0.01000"
"2026-01-05","2049-02-15",0.01,71.9375,72.15625,3,0.02614,1265,"2049-02-15-0.01000"
"2026-01-05","2050-02-15",0.0025,57.5625,57.75,4,0.02627,1249,"2050-02-15-0.00250"
"2026-01-05","2051-02-15",0.00125,54,54.1875,3,0.0263,1168,"2051-02-15-0.00125"
"2026-01-05","2052-02-15",0.00125,52.84375,53.03125,2,0.02621,1094,"2052-02-15-0.00125"
"2026-01-05","2053-02-15",0.015,77.90625,78.15625,3,0.02633,1060,"2053-02-15-0.01500"
"2026-01-05","2054-02-15",0.02125,89.8125,90.09375,3,0.02626,1031,"2054-02-15-0.02125"
"2026-01-05","2055-02-15",0.02375,94.8125,95.09375,4,0.02617,1022,"2055-02-15-0.02375"
