asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-09-02","2044-02-15",0.01375,78.96875,79.125,3,0.02909,1432,"2044-02-15-0.01375"
"2026-09-02","2045-02-15",0.0075,68.6875,68.875,4,0.02951,1418,"2045-02-15-0.00750"
"2026-09-02","2046-02-15",0.01,70.84375,71.03125,4,0.02972,1409,"2046-02-15-0.01000"
"2026-09-02","2047-02-15",0.00875,67.71875,67.90625,3,0.02982,1383,"2047-02-15-0.00875"
"2026-09-02","2048-02-15",0.01,68.46875,68.65625,4,0.02991,1354,"2048-02-15-0.01000"
"2026-09-02","2049-02-15",0.01,67.4375,67.625,4,0.02991,1327,"2049-02-15-0.01000"
"2026-09-02","2050-02-15",0.0025,53.78125,53.96875,3,0.02997,1298,"2050-02-15-0.00250"
"2026-09-02","2051-02-15",0.00125,50.21875,50.40625,4,0.03004,1282,"2051-02-15-0.00125"
"2026-09-02","2052-02-15",0.00125,49.03125,49.1875,3,0.02991,1199,"2052-02-15-0.00125"
"2026-09-02","2053-02-15",0.015,72.53125,72.75,5,0.02999,1123,"2053-02-15-0.01500"
"2026-09-02","2054-02-15",0.02125,83.375,83.625,5,0.03005,1088,"2054-02-15-0.02125"
"2026-09-02","2055-02-15",0.02375,87.875,88.125,6,0.02998,1058,"2055-02-15-0.02375"
"2026-09-02","2056-02-15",0.02375,87.84375,88.09375,6,0.02985,1030,"2056-02-15-0.02375"
