asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-07-15","2032-04-15",0.03375,107.25,107.3125,6,0.0202,1881,"2032-04-15-0.03375"
"2026-07-15","2032-07-15",0.00625,92.34375,92.4375,6,0.01969,1149,"2032-07-15-0.00625"
"2026-07-15","2033-01-15",0.01125,94.21875,94.3125,7,0.02065,1121,"2033-01-15-0.01125"
"2026-07-15","2033-07-15",0.01375,95.5,95.59375,7,0.02056,1099,"2033-07-15-0.01375"
"2026-07-15","2034-01-15",0.0175,97.21875,97.3125,6,0.0214,1086,"2034-01-15-0.01750"
"2026-07-15","2034-07-15",0.01875,97.96875,98.0625,6,0.02138,1064,"2034-07-15-0.01875"
"2026-07-15","2035-01-15",0.02125,99.125,99.25,6,0.02223,1058,"2035-01-15-0.02125"
"2026-07-15","2035-07-15",0.01875,97.03125,97.15625,5,0.02225,1040,"2035-07-15-0.01875"
"2026-07-15","2036-01-15",0.01875,96.3125,96.4375,5,0.02294,1028,"2036-01-15-0.01875"
"2026-07-15","2040-02-15",0.02125,95.15625,95.3125,4,0.02534,1545,"2040-02-15-0.02125"
"2026-07-15","2041-02-15",0.02125,94.0625,94.25,3,0.02603,1525,"2041-02-15-0.02125"
"2026-07-15","2042-02-15",0.0075,74.9375,75.09375,0,0.0272,1478,"2042-02-15-0.00750"
"2026-07-15","2043-02-15",0.00625,71.46875,71.625,0,0.02771,1452,"2043-02-15-0.00625"
"2026-07-15","2044-02-15",0.01375,79.9375,80.125,0,0.02816,1433,"2044-02-15-0.01375"
"2026-07-15","2045-02-15",0.0075,69.40625,69.59375,0,0.02874,1418,"2045-02-15-0.00750"
"2026-07-15","2046-02-15",0.01,71.6875,71.875,-1,0.02891,1409,"2046-02-15-0.01000"
"2026-07-15","2047-02-15",0.00875,68.5625,68.75,-1,0.02903,1383,"2047-02-15-0.00875"
"2026-07-15","2048-02-15",0.01,69.375,69.5625,-1,0.02909,1354,"2048-02-15-0.01000"
"2026-07-15","2049-02-15",0.01,68.375,68.5625,-1,0.02909,1327,"2049-02-15-0.01000"
"2026-07-15","2050-02-15",0.0025,54.59375,54.75,-2,0.02916,1299,"2050-02-15-0.00250"
"2026-07-15","2051-02-15",0.00125,51.125,51.3125,-1,0.02913,1283,"2051-02-15-0.00125"
"2026-07-15","2052-02-15",0.00125,49.96875,50.15625,-1,0.02898,1199,"2052-02-15-0.00125"
"2026-07-15","2053-02-15",0.015,73.78125,74.03125,-2,0.02911,1123,"2053-02-15-0.01500"
"2026-07-15","2054-02-15",0.02125,84.90625,85.15625,-1,0.02912,1088,"2054-02-15-0.02125"
"2026-07-15","2055-02-15",0.02375,89.46875,89.75,-1,0.02906,1058,"2055-02-15-0.02375"
"2026-07-15","2056-02-15",0.02375,89.53125,89.78125,0,0.02891,1030,"2056-02-15-0.02375"
