asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-01-12","2029-10-15",0.01625,101.28125,101.3125,2,0.01263,1032,"2029-10-15-0.01625"
"2026-01-12","2030-01-15",0.00125,95.125,95.1875,2,0.01362,1263,"2030-01-15-0.00125"
"2026-01-12","2030-04-15",0.01625,100.78125,100.84375,2,0.01422,1021,"2030-04-15-0.01625"
"2026-01-12","2030-07-15",0.00125,94.71875,94.78125,3,0.01321,1267,"2030-07-15-0.00125"
"2026-01-12","2030-10-15",0.01125,98.78125,98.84375,2,0.01378,1004,"2030-10-15-0.01125"
"2026-01-12","2031-01-15",0.00125,93.53125,93.59375,3,0.01456,1248,"2031-01-15-0.00125"
"2026-01-12","2031-07-15",0.00125,93,93.0625,2,0.0144,1212,"2031-07-15-0.00125"
"2026-01-12","2032-01-15",0.00125,91.6875,91.78125,2,0.01564,1172,"2032-01-15-0.00125"
"2026-01-12","2032-04-15",0.03375,110.65625,110.75,1,0.01562,1831,"2032-04-15-0.03375"
"2026-01-12","2032-07-15",0.00625,94.15625,94.21875,1,0.01561,1118,"2032-07-15-0.00625"
"2026-01-12","2033-01-15",0.01125,96.3125,96.40625,2,0.0167,1091,"2033-01-15-0.01125"
"2026-01-12","2033-07-15",0.01375,97.8125,97.90625,1,0.01673,1070,"2033-07-15-0.01375"
"2026-01-12","2034-01-15",0.0175,99.75,99.84375,0,0.01769,1057,"2034-01-15-0.01750"
"2026-01-12","2034-07-15",0.01875,100.6875,100.8125,0,0.01771,1035,"2034-07-15-0.01875"
"2026-01-12","2035-01-15",0.02125,102.03125,102.15625,-1,0.01865,1029,"2035-01-15-0.02125"
"2026-01-12","2035-07-15",0.01875,99.96875,100.09375,-1,0.01865,1012,"2035-07-15-0.01875"
"2026-01-12","2040-02-15",0.02125,99.3125,99.5,-4,0.02167,1503,"2040-02-15-0.02125"
"2026-01-12","2041-02-15",0.02125,98.28125,98.4375,-5,0.02246,1484,"2041-02-15-0.02125"
"2026-01-12","2042-02-15",0.0075,78.25,78.40625,-5,0.02371,1438,"2042-02-15-0.00750"
"2026-01-12","2043-02-15",0.00625,74.84375,75.03125,-5,0.02417,1413,"2043-02-15-0.00625"
"2026-01-12","2044-02-15",0.01375,84.09375,84.28125,-5,0.02456,1394,"2044-02-15-0.01375"
"2026-01-12","2045-02-15",0.0075,73.25,73.4375,-6,0.02511,1380,"2045-02-15-0.00750"
"2026-01-12","2046-02-15",0.01,75.71875,75.9375,-6,0.02537,1371,"2046-02-15-0.01000"
"2026-01-12","2047-02-15",0.00875,72.46875,72.65625,-6,0.02562,1346,"2047-02-15-0.00875"
"2026-01-12","2048-02-15",0.01,73.40625,73.59375,-7,0.02574,1318,"2048-02-15-0.01000"
"2026-01-12","2049-02-15",0.01,72.28125,72.5,-7,0.0259,1291,"2049-02-15-0.01000"
"2026-01-12","2050-02-15",0.0025,57.875,58.0625,-7,0.02604,1264,"2050-02-15-0.00250"
"2026-01-12","2051-02-15",0.00125,54.3125,54.5,-8,0.02607,1248,"2051-02-15-0.00125"
"2026-01-12","2052-02-15",0.00125,53.125,53.3125,-8,0.02601,1167,"2052-02-15-0.00125"
"2026-01-12","2053-02-15",0.015,78.28125,78.53125,-9,0.0261,1093,"2053-02-15-0.01500"
"2026-01-12","2054-02-15",0.02125,90.28125,90.53125,-10,0.02602,1059,"2054-02-15-0.02125"
"2026-01-12","2055-02-15",0.02375,95.25,95.53125,-11,0.02595,1030,"2055-02-15-0.02375"
