asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-04-14","2030-04-15",0.01625,101.46875,101.53125,3,0.01234,1023,"2030-04-15-0.01625"
"2026-04-14","2030-07-15",0.00125,95.71875,95.75,3,0.01149,1271,"2030-07-15-0.00125"
"2026-04-14","2030-10-15",0.01125,99.625,99.6875,4,0.01197,1007,"2030-10-15-0.01125"
"2026-04-14","2031-01-15",0.00125,94.5625,94.625,4,0.01294,1252,"2031-01-15-0.00125"
"2026-04-14","2031-07-15",0.00125,94.03125,94.125,4,0.01287,1216,"2031-07-15-0.00125"
"2026-04-14","2032-01-15",0.00125,92.75,92.8125,5,0.01431,1175,"2032-01-15-0.00125"
"2026-04-14","2032-04-15",0.03375,111,111.0625,5,0.01441,1836,"2032-04-15-0.03375"
"2026-04-14","2032-07-15",0.00625,95.09375,95.1875,5,0.01435,1121,"2032-07-15-0.00625"
"2026-04-14","2033-01-15",0.01125,97.125,97.21875,6,0.01559,1094,"2033-01-15-0.01125"
"2026-04-14","2033-07-15",0.01375,98.625,98.71875,5,0.01563,1073,"2033-07-15-0.01375"
"2026-04-14","2034-01-15",0.0175,100.46875,100.5625,6,0.01671,1060,"2034-01-15-0.01750"
"2026-04-14","2034-07-15",0.01875,101.4375,101.5625,7,0.01671,1038,"2034-07-15-0.01875"
"2026-04-14","2035-01-15",0.02125,102.71875,102.84375,7,0.01773,1032,"2035-01-15-0.02125"
"2026-04-14","2035-07-15",0.01875,100.6875,100.8125,7,0.0178,1015,"2035-07-15-0.01875"
"2026-04-14","2036-01-15",0.01875,100,100.125,8,0.01861,1003,"2036-01-15-0.01875"
"2026-04-14","2040-02-15",0.02125,99.375,99.53125,10,0.02164,1508,"2040-02-15-0.02125"
"2026-04-14","2041-02-15",0.02125,98.25,98.4375,10,0.0225,1488,"2041-02-15-0.02125"
"2026-04-14","2042-02-15",0.0075,78.40625,78.5625,11,0.02383,1442,"2042-02-15-0.00750"
"2026-04-14","2043-02-15",0.00625,75.03125,75.21875,10,0.02428,1417,"2043-02-15-0.00625"
"2026-04-14","2044-02-15",0.01375,84.15625,84.34375,11,0.02464,1398,"2044-02-15-0.01375"
"2026-04-14","2045-02-15",0.0075,73.21875,73.40625,11,0.02534,1384,"2045-02-15-0.00750"
"2026-04-14","2046-02-15",0.01,75.59375,75.78125,11,0.02566,1375,"2046-02-15-0.01000"
"2026-04-14","2047-02-15",0.00875,72.34375,72.53125,11,0.02588,1350,"2047-02-15-0.00875"
"2026-04-14","2048-02-15",0.01,73.21875,73.40625,12,0.02603,1321,"2048-02-15-0.01000"
"2026-04-14","2049-02-15",0.01,72.15625,72.34375,11,0.02615,1295,"2049-02-15-0.01000"
"2026-04-14","2050-02-15",0.0025,57.90625,58.09375,11,0.02627,1267,"2050-02-15-0.00250"
"2026-04-14","2051-02-15",0.00125,54.34375,54.53125,10,0.02629,1252,"2051-02-15-0.00125"
"2026-04-14","2052-02-15",0.00125,53.09375,53.28125,9,0.02627,1170,"2052-02-15-0.00125"
"2026-04-14","2053-02-15",0.015,78.03125,78.25,12,0.02635,1096,"2053-02-15-0.01500"
"2026-04-14","2054-02-15",0.02125,89.84375,90.125,13,0.02628,1062,"2054-02-15-0.02125"
"2026-04-14","2055-02-15",0.02375,94.59375,94.875,14,0.0263,1033,"2055-02-15-0.02375"
"2026-04-14","2056-02-15",0.02375,94.59375,94.875,14,0.02624,1005,"2056-02-15-0.02375"
