asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-05-29","2045-02-15",0.0075,71.53125,71.71875,13,0.02591,1357,"2045-02-15-0.00750"
"2025-05-29","2046-02-15",0.01,74.15625,74.34375,15,0.02612,1349,"2046-02-15-0.01000"
"2025-05-29","2047-02-15",0.00875,70.8125,71.03125,15,0.02637,1324,"2047-02-15-0.00875"
"2025-05-29","2048-02-15",0.01,71.90625,72.125,16,0.0264,1296,"2048-02-15-0.01000"
"2025-05-29","2049-02-15",0.01,70.875,71.09375,15,0.0265,1270,"2049-02-15-0.01000"
"2025-05-29","2050-02-15",0.0025,56.4375,56.625,14,0.02655,1243,"2050-02-15-0.00250"
"2025-05-29","2051-02-15",0.00125,52.90625,53.09375,14,0.02654,1228,"2051-02-15-0.00125"
"2025-05-29","2052-02-15",0.00125,51.9375,52.125,15,0.02632,1148,"2052-02-15-0.00125"
"2025-05-29","2053-02-15",0.015,77.25,77.5,19,0.02652,1075,"2053-02-15-0.01500"
"2025-05-29","2054-02-15",0.02125,89.28125,89.5625,22,0.02647,1041,"2054-02-15-0.02125"
"2025-05-29","2055-02-15",0.02375,94.25,94.53125,22,0.02642,1013,"2055-02-15-0.02375"
