asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-10-29","2045-02-15",0.0075,76.09375,76.28125,-21,0.02276,1375,"2045-02-15-0.00750"
"2025-10-29","2046-02-15",0.01,78.65625,78.875,-22,0.02311,1367,"2046-02-15-0.01000"
"2025-10-29","2047-02-15",0.00875,75.4375,75.65625,-22,0.02332,1341,"2047-02-15-0.00875"
"2025-10-29","2048-02-15",0.01,76.53125,76.75,-22,0.02344,1313,"2048-02-15-0.01000"
"2025-10-29","2049-02-15",0.01,75.46875,75.6875,-22,0.02362,1287,"2049-02-15-0.01000"
"2025-10-29","2050-02-15",0.0025,60.75,60.9375,-21,0.02375,1259,"2050-02-15-0.00250"
"2025-10-29","2051-02-15",0.00125,57.125,57.3125,-21,0.0238,1244,"2051-02-15-0.00125"
"2025-10-29","2052-02-15",0.00125,55.9375,56.15625,-21,0.02377,1163,"2052-02-15-0.00125"
"2025-10-29","2053-02-15",0.015,82.03125,82.28125,-27,0.02387,1089,"2053-02-15-0.01500"
"2025-10-29","2054-02-15",0.02125,94.46875,94.75,-30,0.02381,1055,"2054-02-15-0.02125"
"2025-10-29","2055-02-15",0.02375,99.90625,100.21875,-31,0.02365,1026,"2055-02-15-0.02375"
