asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-07-16","2029-04-15",0.02125,102.78125,102.84375,10,0.01347,1038,"2029-04-15-0.02125"
"2025-07-16","2029-07-15",0.0025,96.15625,96.1875,11,0.01228,1255,"2029-07-15-0.00250"
"2025-07-16","2029-10-15",0.01625,101.3125,101.375,12,0.01294,1020,"2029-10-15-0.01625"
"2025-07-16","2030-01-15",0.00125,94.46875,94.53125,11,0.01386,1248,"2030-01-15-0.00125"
"2025-07-16","2030-04-15",0.01625,100.6875,100.75,12,0.0146,1008,"2030-04-15-0.01625"
"2025-07-16","2030-07-15",0.00125,93.9375,94.03125,12,0.01368,1252,"2030-07-15-0.00125"
"2025-07-16","2031-01-15",0.00125,92.5625,92.65625,13,0.01525,1233,"2031-01-15-0.00125"
"2025-07-16","2031-07-15",0.00125,91.90625,91.96875,12,0.01532,1198,"2031-07-15-0.00125"
"2025-07-16","2032-01-15",0.00125,90.40625,90.5,13,0.01675,1158,"2032-01-15-0.00125"
"2025-07-16","2032-04-15",0.03375,110.9375,111.03125,14,0.01639,1809,"2032-04-15-0.03375"
"2025-07-16","2032-07-15",0.00625,93,93.09375,13,0.01677,1105,"2032-07-15-0.00625"
"2025-07-16","2033-01-15",0.01125,95.1875,95.3125,15,0.01798,1078,"2033-01-15-0.01125"
"2025-07-16","2033-07-15",0.01375,96.65625,96.75,14,0.01813,1057,"2033-07-15-0.01375"
"2025-07-16","2034-01-15",0.0175,98.5625,98.6875,14,0.01918,1044,"2034-01-15-0.01750"
"2025-07-16","2034-07-15",0.01875,99.46875,99.59375,14,0.01924,1023,"2034-07-15-0.01875"
"2025-07-16","2035-01-15",0.02125,100.90625,101.03125,15,0.02004,1017,"2035-01-15-0.02125"
"2025-07-16","2040-02-15",0.02125,97.5,97.65625,13,0.02315,1485,"2040-02-15-0.02125"
"2025-07-16","2041-02-15",0.02125,96.375,96.5625,13,0.02391,1466,"2041-02-15-0.02125"
"2025-07-16","2042-02-15",0.0075,76.21875,76.40625,11,0.02497,1421,"2042-02-15-0.00750"
"2025-07-16","2043-02-15",0.00625,72.84375,73.03125,11,0.02537,1396,"2043-02-15-0.00625"
"2025-07-16","2044-02-15",0.01375,82.4375,82.625,12,0.02556,1377,"2044-02-15-0.01375"
"2025-07-16","2045-02-15",0.0075,71.375,71.5625,9,0.02615,1363,"2045-02-15-0.00750"
"2025-07-16","2046-02-15",0.01,74.03125,74.21875,10,0.0263,1355,"2046-02-15-0.01000"
"2025-07-16","2047-02-15",0.00875,70.6875,70.875,10,0.02656,1330,"2047-02-15-0.00875"
"2025-07-16","2048-02-15",0.01,71.75,71.96875,10,0.0266,1302,"2048-02-15-0.01000"
"2025-07-16","2049-02-15",0.01,70.65625,70.84375,10,0.02674,1276,"2049-02-15-0.01000"
"2025-07-16","2050-02-15",0.0025,56.3125,56.5,10,0.02677,1249,"2050-02-15-0.00250"
"2025-07-16","2051-02-15",0.00125,52.6875,52.875,9,0.02682,1233,"2051-02-15-0.00125"
"2025-07-16","2052-02-15",0.00125,51.5625,51.75,10,0.02671,1153,"2052-02-15-0.00125"
"2025-07-16","2053-02-15",0.015,76.875,77.125,11,0.02678,1080,"2053-02-15-0.01500"
"2025-07-16","2054-02-15",0.02125,88.875,89.15625,13,0.0267,1046,"2054-02-15-0.02125"
"2025-07-16","2055-02-15",0.02375,93.875,94.15625,13,0.02661,1017,"2055-02-15-0.02375"
