asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-05-12","2030-07-15",0.00125,95.5625,95.59375,-2,0.01207,1279,"2030-07-15-0.00125"
"2026-05-12","2030-10-15",0.01125,99.375,99.4375,-4,0.01253,1014,"2030-10-15-0.01125"
"2026-05-12","2031-01-15",0.00125,94.375,94.4375,-4,0.01357,1260,"2031-01-15-0.00125"
"2026-05-12","2031-04-15",0.0125,99.125,99.21875,-5,0.01418,1006,"2031-04-15-0.01250"
"2026-05-12","2031-07-15",0.00125,93.875,93.9375,-5,0.01343,1224,"2031-07-15-0.00125"
"2026-05-12","2032-01-15",0.00125,92.53125,92.625,-5,0.01488,1183,"2032-01-15-0.00125"
"2026-05-12","2032-04-15",0.03375,110.4375,110.53125,-5,0.0151,1848,"2032-04-15-0.03375"
"2026-05-12","2032-07-15",0.00625,94.84375,94.9375,-5,0.01486,1129,"2032-07-15-0.00625"
"2026-05-12","2033-01-15",0.01125,96.78125,96.875,-5,0.0162,1101,"2033-01-15-0.01125"
"2026-05-12","2033-07-15",0.01375,98.1875,98.28125,-6,0.01629,1080,"2033-07-15-0.01375"
"2026-05-12","2034-01-15",0.0175,99.90625,100,-7,0.0175,1067,"2034-01-15-0.01750"
"2026-05-12","2034-07-15",0.01875,100.78125,100.875,-8,0.01758,1045,"2034-07-15-0.01875"
"2026-05-12","2035-01-15",0.02125,101.96875,102.0625,-9,0.01864,1039,"2035-01-15-0.02125"
"2026-05-12","2035-07-15",0.01875,99.84375,99.96875,-10,0.0188,1021,"2035-07-15-0.01875"
"2026-05-12","2036-01-15",0.01875,99.09375,99.21875,-11,0.01964,1009,"2036-01-15-0.01875"
"2026-05-12","2040-02-15",0.02125,97.96875,98.15625,-14,0.02283,1518,"2040-02-15-0.02125"
"2026-05-12","2041-02-15",0.02125,96.8125,97,-15,0.02368,1498,"2041-02-15-0.02125"
"2026-05-12","2042-02-15",0.0075,77.03125,77.21875,-13,0.0251,1452,"2042-02-15-0.00750"
"2026-05-12","2043-02-15",0.00625,73.53125,73.71875,-14,0.02565,1427,"2043-02-15-0.00625"
"2026-05-12","2044-02-15",0.01375,82.5,82.6875,-16,0.02599,1407,"2044-02-15-0.01375"
"2026-05-12","2045-02-15",0.0075,71.53125,71.71875,-15,0.02678,1393,"2045-02-15-0.00750"
"2026-05-12","2046-02-15",0.01,73.90625,74.09375,-15,0.02701,1384,"2046-02-15-0.01000"
"2026-05-12","2047-02-15",0.00875,70.6875,70.875,-15,0.02719,1359,"2047-02-15-0.00875"
"2026-05-12","2048-02-15",0.01,71.53125,71.71875,-17,0.02732,1330,"2048-02-15-0.01000"
"2026-05-12","2049-02-15",0.01,70.46875,70.65625,-17,0.02741,1303,"2049-02-15-0.01000"
"2026-05-12","2050-02-15",0.0025,56.3125,56.5,-15,0.02757,1276,"2050-02-15-0.00250"
"2026-05-12","2051-02-15",0.00125,52.78125,52.96875,-16,0.0276,1260,"2051-02-15-0.00125"
"2026-05-12","2052-02-15",0.00125,51.65625,51.84375,-15,0.02744,1178,"2052-02-15-0.00125"
"2026-05-12","2053-02-15",0.015,76.09375,76.34375,-18,0.02756,1103,"2053-02-15-0.01500"
"2026-05-12","2054-02-15",0.02125,87.5625,87.84375,-21,0.02755,1069,"2054-02-15-0.02125"
"2026-05-12","2055-02-15",0.02375,92.28125,92.5625,-22,0.02751,1039,"2055-02-15-0.02375"
"2026-05-12","2056-02-15",0.02375,92.34375,92.625,-22,0.02739,1012,"2056-02-15-0.02375"
