asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-07-14","2044-02-15",0.01375,82.625,82.8125,1,0.0254,1377,"2044-02-15-0.01375"
"2025-07-14","2045-02-15",0.0075,71.625,71.8125,0,0.02595,1363,"2045-02-15-0.00750"
"2025-07-14","2046-02-15",0.01,74.3125,74.5,0,0.02609,1355,"2046-02-15-0.01000"
"2025-07-14","2047-02-15",0.00875,70.96875,71.15625,0,0.02636,1330,"2047-02-15-0.00875"
"2025-07-14","2048-02-15",0.01,72.0625,72.25,2,0.02638,1302,"2048-02-15-0.01000"
"2025-07-14","2049-02-15",0.01,70.96875,71.15625,0,0.02652,1276,"2049-02-15-0.01000"
"2025-07-14","2050-02-15",0.0025,56.5625,56.75,0,0.02657,1248,"2050-02-15-0.00250"
"2025-07-14","2051-02-15",0.00125,52.96875,53.15625,-1,0.02661,1233,"2051-02-15-0.00125"
"2025-07-14","2052-02-15",0.00125,51.84375,52.0625,0,0.02649,1153,"2052-02-15-0.00125"
"2025-07-14","2053-02-15",0.015,77.28125,77.5,-1,0.02655,1080,"2053-02-15-0.01500"
"2025-07-14","2054-02-15",0.02125,89.25,89.53125,-1,0.0265,1046,"2054-02-15-0.02125"
"2025-07-14","2055-02-15",0.02375,94.3125,94.625,-1,0.02639,1017,"2055-02-15-0.02375"
