asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-06-25","2032-01-15",0.00125,90.59375,90.65625,9,0.01905,1199,"2032-01-15-0.00125"
"2026-06-25","2032-04-15",0.03375,107.8125,107.90625,9,0.0193,1873,"2032-04-15-0.03375"
"2026-06-25","2032-07-15",0.00625,92.78125,92.84375,9,0.01879,1144,"2032-07-15-0.00625"
"2026-06-25","2033-01-15",0.01125,94.71875,94.8125,8,0.01974,1116,"2033-01-15-0.01125"
"2026-06-25","2033-07-15",0.01375,96.09375,96.1875,8,0.01957,1094,"2033-07-15-0.01375"
"2026-06-25","2034-01-15",0.0175,97.90625,98,9,0.02037,1081,"2034-01-15-0.01750"
"2026-06-25","2034-07-15",0.01875,98.75,98.875,9,0.02028,1059,"2034-07-15-0.01875"
"2026-06-25","2035-01-15",0.02125,100.03125,100.15625,8,0.02106,1053,"2035-01-15-0.02125"
"2026-06-25","2035-07-15",0.01875,98.0625,98.15625,8,0.02098,1035,"2035-07-15-0.01875"
"2026-06-25","2036-01-15",0.01875,97.375,97.5,8,0.02165,1023,"2036-01-15-0.01875"
"2026-06-25","2040-02-15",0.02125,97.25,97.40625,9,0.02347,1538,"2040-02-15-0.02125"
"2026-06-25","2041-02-15",0.02125,96.34375,96.5,8,0.0241,1518,"2041-02-15-0.02125"
"2026-06-25","2042-02-15",0.0075,77.09375,77.25,7,0.0252,1471,"2042-02-15-0.00750"
"2026-06-25","2043-02-15",0.00625,73.75,73.90625,6,0.0256,1446,"2043-02-15-0.00625"
"2026-06-25","2044-02-15",0.01375,82.59375,82.78125,6,0.02599,1426,"2044-02-15-0.01375"
"2026-06-25","2045-02-15",0.0075,71.90625,72.09375,5,0.02658,1412,"2045-02-15-0.00750"
"2026-06-25","2046-02-15",0.01,74.375,74.5625,6,0.02674,1403,"2046-02-15-0.01000"
"2026-06-25","2047-02-15",0.00875,71.21875,71.4375,6,0.02688,1377,"2047-02-15-0.00875"
"2026-06-25","2048-02-15",0.01,72.15625,72.34375,6,0.02695,1348,"2048-02-15-0.01000"
"2026-06-25","2049-02-15",0.01,71.21875,71.40625,6,0.02695,1321,"2049-02-15-0.01000"
"2026-06-25","2050-02-15",0.0025,57.25,57.4375,4,0.02698,1293,"2050-02-15-0.00250"
"2026-06-25","2051-02-15",0.00125,53.78125,53.96875,6,0.02694,1277,"2051-02-15-0.00125"
"2026-06-25","2052-02-15",0.00125,52.6875,52.875,6,0.02678,1194,"2052-02-15-0.00125"
"2026-06-25","2053-02-15",0.015,77.0625,77.3125,8,0.027,1118,"2053-02-15-0.01500"
"2026-06-25","2054-02-15",0.02125,88.5625,88.84375,10,0.02701,1083,"2054-02-15-0.02125"
"2026-06-25","2055-02-15",0.02375,93.34375,93.59375,9,0.02697,1053,"2055-02-15-0.02375"
"2026-06-25","2056-02-15",0.02375,93.40625,93.6875,10,0.02685,1026,"2056-02-15-0.02375"
