asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-07-27","2032-07-15",0.00625,91.5,91.59375,-2,0.02136,1152,"2032-07-15-0.00625"
"2026-07-27","2033-01-15",0.01125,93.34375,93.4375,-2,0.02222,1124,"2033-01-15-0.01125"
"2026-07-27","2033-07-15",0.01375,94.5625,94.65625,-2,0.02208,1102,"2033-07-15-0.01375"
"2026-07-27","2034-01-15",0.0175,96.25,96.34375,-1,0.02286,1089,"2034-01-15-0.01750"
"2026-07-27","2034-07-15",0.01875,97,97.09375,-1,0.02276,1067,"2034-07-15-0.01875"
"2026-07-27","2035-01-15",0.02125,98.125,98.25,-1,0.02355,1061,"2035-01-15-0.02125"
"2026-07-27","2035-07-15",0.01875,96.0625,96.15625,0,0.02351,1042,"2035-07-15-0.01875"
"2026-07-27","2036-01-15",0.01875,95.28125,95.40625,0,0.0242,1030,"2036-01-15-0.01875"
"2026-07-27","2040-02-15",0.02125,93.875,94.03125,0,0.02653,1549,"2040-02-15-0.02125"
"2026-07-27","2041-02-15",0.02125,92.75,92.90625,-1,0.02719,1529,"2041-02-15-0.02125"
"2026-07-27","2042-02-15",0.0075,73.75,73.90625,1,0.02836,1481,"2042-02-15-0.00750"
"2026-07-27","2043-02-15",0.00625,70.21875,70.375,1,0.02889,1456,"2043-02-15-0.00625"
"2026-07-27","2044-02-15",0.01375,78.625,78.8125,1,0.02929,1436,"2044-02-15-0.01375"
"2026-07-27","2045-02-15",0.0075,68.25,68.40625,1,0.0298,1421,"2045-02-15-0.00750"
"2026-07-27","2046-02-15",0.01,70.4375,70.59375,1,0.02998,1413,"2046-02-15-0.01000"
"2026-07-27","2047-02-15",0.00875,67.40625,67.59375,3,0.02999,1387,"2047-02-15-0.00875"
"2026-07-27","2048-02-15",0.01,68.21875,68.40625,2,0.03002,1357,"2048-02-15-0.01000"
"2026-07-27","2049-02-15",0.01,67.25,67.4375,3,0.02997,1330,"2049-02-15-0.01000"
"2026-07-27","2050-02-15",0.0025,53.625,53.8125,2,0.03,1302,"2050-02-15-0.00250"
"2026-07-27","2051-02-15",0.00125,50.25,50.40625,3,0.02991,1286,"2051-02-15-0.00125"
"2026-07-27","2052-02-15",0.00125,49.09375,49.28125,3,0.02972,1202,"2052-02-15-0.00125"
"2026-07-27","2053-02-15",0.015,72.71875,72.9375,4,0.02984,1126,"2053-02-15-0.01500"
"2026-07-27","2054-02-15",0.02125,83.75,84,5,0.0298,1091,"2054-02-15-0.02125"
"2026-07-27","2055-02-15",0.02375,88.34375,88.625,5,0.02969,1061,"2055-02-15-0.02375"
"2026-07-27","2056-02-15",0.02375,88.46875,88.71875,8,0.0295,1033,"2056-02-15-0.02375"
