asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-07-28","2047-02-15",0.00875,67.84375,68,13,0.02965,1387,"2047-02-15-0.00875"
"2026-07-28","2048-02-15",0.01,68.65625,68.84375,14,0.02968,1358,"2048-02-15-0.01000"
"2026-07-28","2049-02-15",0.01,67.6875,67.875,14,0.02963,1330,"2049-02-15-0.01000"
"2026-07-28","2050-02-15",0.0025,54,54.1875,12,0.02968,1302,"2050-02-15-0.00250"
"2026-07-28","2051-02-15",0.00125,50.65625,50.8125,13,0.02957,1286,"2051-02-15-0.00125"
"2026-07-28","2052-02-15",0.00125,49.46875,49.65625,12,0.02942,1203,"2052-02-15-0.00125"
"2026-07-28","2053-02-15",0.015,73.15625,73.375,14,0.02954,1126,"2053-02-15-0.01500"
"2026-07-28","2054-02-15",0.02125,84.125,84.375,12,0.02959,1091,"2054-02-15-0.02125"
"2026-07-28","2055-02-15",0.02375,88.78125,89.03125,14,0.02945,1061,"2055-02-15-0.02375"
"2026-07-28","2056-02-15",0.02375,88.96875,89.21875,16,0.02922,1033,"2056-02-15-0.02375"
