asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-09-22","2030-07-15",0.00125,91.84375,91.90625,1,0.02363,1302,"2030-07-15-0.00125"
"2026-09-22","2030-10-15",0.01125,95.09375,95.125,0,0.02388,1032,"2030-10-15-0.01125"
"2026-09-22","2031-01-15",0.00125,90.5,90.5625,0,0.02449,1282,"2031-01-15-0.00125"
"2026-09-22","2031-04-15",0.0125,94.5625,94.625,0,0.02502,1024,"2031-04-15-0.01250"
"2026-09-22","2031-07-15",0.00125,89.71875,89.78125,0,0.02387,1245,"2031-07-15-0.00125"
"2026-09-22","2032-01-15",0.00125,88.34375,88.40625,1,0.0247,1204,"2032-01-15-0.00125"
"2026-09-22","2032-04-15",0.03375,104.4375,104.5,-1,0.02501,1881,"2032-04-15-0.03375"
"2026-09-22","2032-07-15",0.00625,90.25,90.3125,0,0.02422,1149,"2032-07-15-0.00625"
"2026-09-22","2033-01-15",0.01125,91.90625,91.96875,0,0.02507,1121,"2033-01-15-0.01125"
"2026-09-22","2033-07-15",0.01375,93.0625,93.15625,-2,0.02473,1099,"2033-07-15-0.01375"
"2026-09-22","2034-01-15",0.0175,94.65625,94.75,-2,0.02541,1086,"2034-01-15-0.01750"
"2026-09-22","2034-07-15",0.01875,95.34375,95.46875,-3,0.0252,1064,"2034-07-15-0.01875"
"2026-09-22","2035-01-15",0.02125,96.46875,96.5625,-3,0.02585,1058,"2035-01-15-0.02125"
"2026-09-22","2035-07-15",0.01875,94.375,94.5,1,0.02577,1039,"2035-07-15-0.01875"
"2026-09-22","2036-01-15",0.01875,93.625,93.75,-3,0.02637,1027,"2036-01-15-0.01875"
"2026-09-22","2036-07-15",0.02375,97.65625,97.78125,-3,0.02632,999,"2036-07-15-0.02375"
"2026-09-22","2040-02-15",0.02125,92.25,92.40625,-5,0.0281,1544,"2040-02-15-0.02125"
"2026-09-22","2041-02-15",0.02125,91.34375,91.5,-7,0.02848,1524,"2041-02-15-0.02125"
"2026-09-22","2042-02-15",0.0075,73,73.15625,-6,0.0293,1477,"2042-02-15-0.00750"
"2026-09-22","2043-02-15",0.00625,69.6875,69.8125,-6,0.02962,1452,"2043-02-15-0.00625"
"2026-09-22","2044-02-15",0.01375,77.96875,78.125,-7,0.02997,1432,"2044-02-15-0.01375"
"2026-09-22","2045-02-15",0.0075,67.875,68.03125,-4,0.03029,1418,"2045-02-15-0.00750"
"2026-09-22","2046-02-15",0.01,70.0625,70.25,-7,0.03043,1409,"2046-02-15-0.01000"
"2026-09-22","2047-02-15",0.00875,66.90625,67.09375,-7,0.03055,1383,"2047-02-15-0.00875"
"2026-09-22","2048-02-15",0.01,67.59375,67.78125,-8,0.03065,1354,"2048-02-15-0.01000"
"2026-09-22","2049-02-15",0.01,66.59375,66.78125,-8,0.0306,1327,"2049-02-15-0.01000"
"2026-09-22","2050-02-15",0.0025,53.09375,53.28125,-6,0.03063,1298,"2050-02-15-0.00250"
"2026-09-22","2051-02-15",0.00125,49.59375,49.78125,-7,0.03063,1282,"2051-02-15-0.00125"
"2026-09-22","2052-02-15",0.00125,48.34375,48.5,-7,0.03054,1199,"2052-02-15-0.00125"
"2026-09-22","2053-02-15",0.015,71.53125,71.75,-9,0.03069,1123,"2053-02-15-0.01500"
"2026-09-22","2054-02-15",0.02125,82.21875,82.46875,-10,0.03077,1088,"2054-02-15-0.02125"
"2026-09-22","2055-02-15",0.02375,86.65625,86.90625,-10,0.03069,1058,"2055-02-15-0.02375"
"2026-09-22","2056-02-15",0.02375,86.625,86.875,-10,0.03054,1030,"2056-02-15-0.02375"
