asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-01-29","2044-02-15",0.01375,84.375,84.5625,0,0.02437,1391,"2044-02-15-0.01375"
"2026-01-29","2045-02-15",0.0075,73.53125,73.71875,-1,0.02492,1376,"2045-02-15-0.00750"
"2026-01-29","2046-02-15",0.01,75.96875,76.15625,-1,0.02522,1368,"2046-02-15-0.01000"
"2026-01-29","2047-02-15",0.00875,72.6875,72.875,-2,0.02549,1343,"2047-02-15-0.00875"
"2026-01-29","2048-02-15",0.01,73.625,73.8125,-2,0.02562,1314,"2048-02-15-0.01000"
"2026-01-29","2049-02-15",0.01,72.53125,72.71875,-3,0.02577,1288,"2049-02-15-0.01000"
"2026-01-29","2050-02-15",0.0025,58.09375,58.28125,-3,0.02592,1261,"2050-02-15-0.00250"
"2026-01-29","2051-02-15",0.00125,54.5,54.71875,-5,0.02596,1245,"2051-02-15-0.00125"
"2026-01-29","2052-02-15",0.00125,53.28125,53.46875,-4,0.02593,1164,"2052-02-15-0.00125"
"2026-01-29","2053-02-15",0.015,78.5625,78.8125,-4,0.02595,1090,"2053-02-15-0.01500"
"2026-01-29","2054-02-15",0.02125,90.46875,90.75,-5,0.02591,1056,"2054-02-15-0.02125"
"2026-01-29","2055-02-15",0.02375,95.59375,95.875,-5,0.02578,1027,"2055-02-15-0.02375"
