asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-07-01","2040-02-15",0.02125,96.28125,96.46875,-18,0.02432,1541,"2040-02-15-0.02125"
"2026-07-01","2041-02-15",0.02125,95.3125,95.5,-20,0.02494,1521,"2041-02-15-0.02125"
"2026-07-01","2042-02-15",0.0075,76.125,76.28125,-18,0.02607,1474,"2042-02-15-0.00750"
"2026-07-01","2043-02-15",0.00625,72.75,72.90625,-19,0.0265,1448,"2043-02-15-0.00625"
"2026-07-01","2044-02-15",0.01375,81.4375,81.59375,-21,0.02693,1429,"2044-02-15-0.01375"
"2026-07-01","2045-02-15",0.0075,70.84375,71,-21,0.0275,1414,"2045-02-15-0.00750"
"2026-07-01","2046-02-15",0.01,73.1875,73.375,-21,0.02767,1405,"2046-02-15-0.01000"
"2026-07-01","2047-02-15",0.00875,70.09375,70.28125,-21,0.02779,1379,"2047-02-15-0.00875"
"2026-07-01","2048-02-15",0.01,70.9375,71.125,-22,0.02786,1350,"2048-02-15-0.01000"
"2026-07-01","2049-02-15",0.01,69.96875,70.15625,-23,0.02787,1323,"2049-02-15-0.01000"
"2026-07-01","2050-02-15",0.0025,56.09375,56.28125,-22,0.0279,1295,"2050-02-15-0.00250"
"2026-07-01","2051-02-15",0.00125,52.65625,52.8125,-22,0.02786,1279,"2051-02-15-0.00125"
"2026-07-01","2052-02-15",0.00125,51.53125,51.71875,-21,0.02769,1196,"2052-02-15-0.00125"
"2026-07-01","2053-02-15",0.015,75.71875,75.9375,-26,0.02786,1120,"2053-02-15-0.01500"
"2026-07-01","2054-02-15",0.02125,87,87.28125,-29,0.02789,1085,"2054-02-15-0.02125"
"2026-07-01","2055-02-15",0.02375,91.6875,91.96875,-33,0.02785,1055,"2055-02-15-0.02375"
"2026-07-01","2056-02-15",0.02375,91.78125,92.0625,-33,0.0277,1027,"2056-02-15-0.02375"
