asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-05-07","2035-01-15",0.02125,102.03125,102.15625,-12,0.01855,1037,"2035-01-15-0.02125"
"2026-05-07","2035-07-15",0.01875,99.96875,100.0625,-12,0.01866,1020,"2035-07-15-0.01875"
"2026-05-07","2036-01-15",0.01875,99.21875,99.34375,-12,0.01948,1008,"2036-01-15-0.01875"
"2026-05-07","2040-02-15",0.02125,98.28125,98.4375,-14,0.02257,1515,"2040-02-15-0.02125"
"2026-05-07","2041-02-15",0.02125,97.1875,97.34375,-11,0.02338,1495,"2041-02-15-0.02125"
"2026-05-07","2042-02-15",0.0075,77.4375,77.625,-11,0.02473,1449,"2042-02-15-0.00750"
"2026-05-07","2043-02-15",0.00625,74,74.15625,-11,0.02524,1424,"2043-02-15-0.00625"
"2026-05-07","2044-02-15",0.01375,83.03125,83.21875,-12,0.02557,1405,"2044-02-15-0.01375"
"2026-05-07","2045-02-15",0.0075,72.09375,72.28125,-12,0.02631,1391,"2045-02-15-0.00750"
"2026-05-07","2046-02-15",0.01,74.46875,74.65625,-11,0.02655,1382,"2046-02-15-0.01000"
"2026-05-07","2047-02-15",0.00875,71.25,71.46875,-11,0.02675,1356,"2047-02-15-0.00875"
"2026-05-07","2048-02-15",0.01,72.125,72.3125,-11,0.02688,1328,"2048-02-15-0.01000"
"2026-05-07","2049-02-15",0.01,71.09375,71.28125,-11,0.02696,1301,"2049-02-15-0.01000"
"2026-05-07","2050-02-15",0.0025,56.90625,57.09375,-9,0.0271,1274,"2050-02-15-0.00250"
"2026-05-07","2051-02-15",0.00125,53.375,53.5625,-9,0.02711,1258,"2051-02-15-0.00125"
"2026-05-07","2052-02-15",0.00125,52.25,52.4375,-10,0.02697,1176,"2052-02-15-0.00125"
"2026-05-07","2053-02-15",0.015,76.8125,77.0625,-9,0.02711,1101,"2053-02-15-0.01500"
"2026-05-07","2054-02-15",0.02125,88.4375,88.6875,-9,0.02707,1067,"2054-02-15-0.02125"
"2026-05-07","2055-02-15",0.02375,93.1875,93.46875,-10,0.02703,1038,"2055-02-15-0.02375"
"2026-05-07","2056-02-15",0.02375,93.21875,93.5,-13,0.02694,1010,"2056-02-15-0.02375"
