asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-05-18","2031-01-15",0.00125,93.71875,93.78125,-3,0.0151,1262,"2031-01-15-0.00125"
"2026-05-18","2031-04-15",0.0125,98.40625,98.46875,-3,0.01573,1008,"2031-04-15-0.01250"
"2026-05-18","2031-07-15",0.00125,93.09375,93.1875,-3,0.01506,1226,"2031-07-15-0.00125"
"2026-05-18","2032-01-15",0.00125,91.75,91.84375,-4,0.01643,1186,"2032-01-15-0.00125"
"2026-05-18","2032-04-15",0.03375,109.5,109.5625,-5,0.01666,1852,"2032-04-15-0.03375"
"2026-05-18","2032-07-15",0.00625,94,94.09375,-5,0.01638,1131,"2032-07-15-0.00625"
"2026-05-18","2033-01-15",0.01125,95.875,95.96875,-4,0.0177,1103,"2033-01-15-0.01125"
"2026-05-18","2033-07-15",0.01375,97.21875,97.3125,-5,0.01775,1082,"2033-07-15-0.01375"
"2026-05-18","2034-01-15",0.0175,98.84375,98.96875,-6,0.01897,1069,"2034-01-15-0.01750"
"2026-05-18","2034-07-15",0.01875,99.6875,99.78125,-6,0.01902,1047,"2034-07-15-0.01875"
"2026-05-18","2035-01-15",0.02125,100.8125,100.9375,-6,0.02007,1041,"2035-01-15-0.02125"
"2026-05-18","2035-07-15",0.01875,98.6875,98.8125,-7,0.02018,1023,"2035-07-15-0.01875"
"2026-05-18","2036-01-15",0.01875,97.875,98,-7,0.02104,1011,"2036-01-15-0.01875"
"2026-05-18","2040-02-15",0.02125,96.75,96.9375,-3,0.02389,1521,"2040-02-15-0.02125"
"2026-05-18","2041-02-15",0.02125,95.53125,95.71875,-5,0.02474,1501,"2041-02-15-0.02125"
"2026-05-18","2042-02-15",0.0075,75.96875,76.125,-4,0.02608,1455,"2042-02-15-0.00750"
"2026-05-18","2043-02-15",0.00625,72.46875,72.65625,-3,0.0266,1430,"2043-02-15-0.00625"
"2026-05-18","2044-02-15",0.01375,81.34375,81.53125,-6,0.02691,1410,"2044-02-15-0.01375"
"2026-05-18","2045-02-15",0.0075,70.46875,70.625,-2,0.02769,1396,"2045-02-15-0.00750"
"2026-05-18","2046-02-15",0.01,72.75,72.9375,-6,0.02792,1387,"2046-02-15-0.01000"
"2026-05-18","2047-02-15",0.00875,69.53125,69.71875,-3,0.02811,1362,"2047-02-15-0.00875"
"2026-05-18","2048-02-15",0.01,70.34375,70.53125,-6,0.02822,1333,"2048-02-15-0.01000"
"2026-05-18","2049-02-15",0.01,69.21875,69.4375,-7,0.02833,1306,"2049-02-15-0.01000"
"2026-05-18","2050-02-15",0.0025,55.1875,55.375,-3,0.02849,1278,"2050-02-15-0.00250"
"2026-05-18","2051-02-15",0.00125,51.71875,51.875,-3,0.02848,1262,"2051-02-15-0.00125"
"2026-05-18","2052-02-15",0.00125,50.5625,50.75,-3,0.02832,1181,"2052-02-15-0.00125"
"2026-05-18","2053-02-15",0.015,74.6875,74.90625,-4,0.02846,1106,"2053-02-15-0.01500"
"2026-05-18","2054-02-15",0.02125,85.96875,86.21875,-5,0.02846,1071,"2054-02-15-0.02125"
"2026-05-18","2055-02-15",0.02375,90.59375,90.875,-5,0.02842,1041,"2055-02-15-0.02375"
"2026-05-18","2056-02-15",0.02375,90.59375,90.875,-6,0.02831,1014,"2056-02-15-0.02375"
