asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-09-16","2035-07-15",0.01875,94.25,94.375,-12,0.02592,1039,"2035-07-15-0.01875"
"2026-09-16","2036-01-15",0.01875,93.5,93.59375,-12,0.02653,1027,"2036-01-15-0.01875"
"2026-09-16","2036-07-15",0.02375,97.59375,97.71875,-10,0.02641,999,"2036-07-15-0.02375"
"2026-09-16","2040-02-15",0.02125,92.03125,92.1875,-9,0.02829,1544,"2040-02-15-0.02125"
"2026-09-16","2041-02-15",0.02125,91.28125,91.4375,-4,0.02854,1524,"2041-02-15-0.02125"
"2026-09-16","2042-02-15",0.0075,72.875,73.03125,-2,0.0294,1477,"2042-02-15-0.00750"
"2026-09-16","2043-02-15",0.00625,69.53125,69.6875,-1,0.02973,1452,"2043-02-15-0.00625"
"2026-09-16","2044-02-15",0.01375,77.8125,77.96875,0,0.03009,1432,"2044-02-15-0.01375"
"2026-09-16","2045-02-15",0.0075,67.71875,67.875,1,0.03041,1418,"2045-02-15-0.00750"
"2026-09-16","2046-02-15",0.01,69.78125,69.9375,-2,0.03066,1409,"2046-02-15-0.01000"
"2026-09-16","2047-02-15",0.00875,66.65625,66.8125,-1,0.03076,1383,"2047-02-15-0.00875"
"2026-09-16","2048-02-15",0.01,67.3125,67.5,-1,0.03087,1354,"2048-02-15-0.01000"
"2026-09-16","2049-02-15",0.01,66.28125,66.46875,-2,0.03083,1327,"2049-02-15-0.01000"
"2026-09-16","2050-02-15",0.0025,52.78125,52.9375,2,0.03089,1298,"2050-02-15-0.00250"
"2026-09-16","2051-02-15",0.00125,49.28125,49.46875,0,0.03088,1282,"2051-02-15-0.00125"
"2026-09-16","2052-02-15",0.00125,48.03125,48.1875,0,0.03079,1199,"2052-02-15-0.00125"
"2026-09-16","2053-02-15",0.015,71.25,71.46875,2,0.03088,1123,"2053-02-15-0.01500"
"2026-09-16","2054-02-15",0.02125,81.8125,82.0625,-2,0.03102,1088,"2054-02-15-0.02125"
"2026-09-16","2055-02-15",0.02375,86.21875,86.46875,-1,0.03094,1058,"2055-02-15-0.02375"
"2026-09-16","2056-02-15",0.02375,86.15625,86.40625,-1,0.03081,1030,"2056-02-15-0.02375"
