asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-05-21","2032-01-15",0.00125,91.375,91.46875,-10,0.01717,1187,"2032-01-15-0.00125"
"2026-05-21","2032-04-15",0.03375,109.0625,109.15625,-11,0.01735,1854,"2032-04-15-0.03375"
"2026-05-21","2032-07-15",0.00625,93.625,93.6875,-10,0.01709,1132,"2032-07-15-0.00625"
"2026-05-21","2033-01-15",0.01125,95.53125,95.625,-10,0.01828,1104,"2033-01-15-0.01125"
"2026-05-21","2033-07-15",0.01375,96.875,96.96875,-9,0.0183,1083,"2033-07-15-0.01375"
"2026-05-21","2034-01-15",0.0175,98.40625,98.5,-13,0.0196,1070,"2034-01-15-0.01750"
"2026-05-21","2034-07-15",0.01875,99.25,99.34375,-14,0.01961,1048,"2034-07-15-0.01875"
"2026-05-21","2035-01-15",0.02125,100.375,100.5,-13,0.02061,1042,"2035-01-15-0.02125"
"2026-05-21","2035-07-15",0.01875,98.28125,98.40625,-13,0.02067,1024,"2035-07-15-0.01875"
"2026-05-21","2036-01-15",0.01875,97.46875,97.59375,-14,0.02153,1012,"2036-01-15-0.01875"
"2026-05-21","2040-02-15",0.02125,96.5625,96.71875,-11,0.02406,1522,"2040-02-15-0.02125"
"2026-05-21","2041-02-15",0.02125,95.375,95.5625,-12,0.02487,1502,"2041-02-15-0.02125"
"2026-05-21","2042-02-15",0.0075,75.875,76.03125,-9,0.02619,1456,"2042-02-15-0.00750"
"2026-05-21","2043-02-15",0.00625,72.4375,72.59375,-9,0.02666,1431,"2043-02-15-0.00625"
"2026-05-21","2044-02-15",0.01375,81.21875,81.40625,-8,0.02701,1412,"2044-02-15-0.01375"
"2026-05-21","2045-02-15",0.0075,70.375,70.53125,-9,0.02777,1397,"2045-02-15-0.00750"
"2026-05-21","2046-02-15",0.01,72.6875,72.875,-9,0.02798,1388,"2046-02-15-0.01000"
"2026-05-21","2047-02-15",0.00875,69.46875,69.65625,-8,0.02817,1363,"2047-02-15-0.00875"
"2026-05-21","2048-02-15",0.01,70.28125,70.5,-8,0.02827,1334,"2048-02-15-0.01000"
"2026-05-21","2049-02-15",0.01,69.1875,69.40625,-8,0.02836,1307,"2049-02-15-0.01000"
"2026-05-21","2050-02-15",0.0025,55.1875,55.375,-7,0.02851,1280,"2050-02-15-0.00250"
"2026-05-21","2051-02-15",0.00125,51.65625,51.84375,-8,0.02852,1264,"2051-02-15-0.00125"
"2026-05-21","2052-02-15",0.00125,50.5625,50.75,-7,0.02833,1182,"2052-02-15-0.00125"
"2026-05-21","2053-02-15",0.015,74.625,74.84375,-9,0.0285,1107,"2053-02-15-0.01500"
"2026-05-21","2054-02-15",0.02125,85.9375,86.1875,-9,0.02848,1072,"2054-02-15-0.02125"
"2026-05-21","2055-02-15",0.02375,90.59375,90.875,-8,0.02842,1042,"2055-02-15-0.02375"
"2026-05-21","2056-02-15",0.02375,90.625,90.90625,-9,0.02829,1015,"2056-02-15-0.02375"
