asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-12-04","2030-10-15",0.01125,98.96875,99.03125,-4,0.01328,1004,"2030-10-15-0.01125"
"2025-12-04","2031-01-15",0.00125,93.625,93.6875,-5,0.01408,1248,"2031-01-15-0.00125"
"2025-12-04","2031-07-15",0.00125,93.125,93.21875,-5,0.01388,1212,"2031-07-15-0.00125"
"2025-12-04","2032-01-15",0.00125,91.875,91.96875,-5,0.01507,1172,"2032-01-15-0.00125"
"2025-12-04","2032-04-15",0.03375,111.1875,111.28125,-7,0.01508,1830,"2032-04-15-0.03375"
"2025-12-04","2032-07-15",0.00625,94.4375,94.53125,-6,0.01499,1118,"2032-07-15-0.00625"
"2025-12-04","2033-01-15",0.01125,96.625,96.71875,-8,0.01616,1090,"2033-01-15-0.01125"
"2025-12-04","2033-07-15",0.01375,98.15625,98.28125,-7,0.01617,1069,"2033-07-15-0.01375"
"2025-12-04","2034-01-15",0.0175,100.125,100.25,-7,0.01718,1056,"2034-01-15-0.01750"
"2025-12-04","2034-07-15",0.01875,101.09375,101.21875,-8,0.01724,1035,"2034-07-15-0.01875"
"2025-12-04","2035-01-15",0.02125,102.46875,102.59375,-8,0.01815,1029,"2035-01-15-0.02125"
"2025-12-04","2035-07-15",0.01875,100.40625,100.53125,-8,0.01815,1011,"2035-07-15-0.01875"
"2025-12-04","2040-02-15",0.02125,99.90625,100.0625,-9,0.02119,1503,"2040-02-15-0.02125"
"2025-12-04","2041-02-15",0.02125,98.90625,99.09375,-10,0.02196,1483,"2041-02-15-0.02125"
"2025-12-04","2042-02-15",0.0075,78.6875,78.875,-9,0.02323,1437,"2042-02-15-0.00750"
"2025-12-04","2043-02-15",0.00625,75.28125,75.4375,-9,0.02372,1413,"2043-02-15-0.00625"
"2025-12-04","2044-02-15",0.01375,84.65625,84.84375,-11,0.02408,1394,"2044-02-15-0.01375"
"2025-12-04","2045-02-15",0.0075,73.90625,74.09375,-10,0.0245,1379,"2045-02-15-0.00750"
"2025-12-04","2046-02-15",0.01,76.40625,76.59375,-10,0.02481,1371,"2046-02-15-0.01000"
"2025-12-04","2047-02-15",0.00875,73.125,73.3125,-10,0.02504,1345,"2047-02-15-0.00875"
"2025-12-04","2048-02-15",0.01,74.09375,74.3125,-11,0.02518,1317,"2048-02-15-0.01000"
"2025-12-04","2049-02-15",0.01,73,73.1875,-11,0.02535,1291,"2049-02-15-0.01000"
"2025-12-04","2050-02-15",0.0025,58.46875,58.6875,-10,0.02549,1263,"2050-02-15-0.00250"
"2025-12-04","2051-02-15",0.00125,54.875,55.0625,-10,0.02554,1247,"2051-02-15-0.00125"
"2025-12-04","2052-02-15",0.00125,53.75,53.9375,-10,0.02545,1167,"2052-02-15-0.00125"
"2025-12-04","2053-02-15",0.015,79.15625,79.40625,-13,0.02555,1093,"2053-02-15-0.01500"
"2025-12-04","2054-02-15",0.02125,91.21875,91.46875,-14,0.0255,1058,"2054-02-15-0.02125"
"2025-12-04","2055-02-15",0.02375,96.375,96.6875,-15,0.02537,1029,"2055-02-15-0.02375"
