asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-03-03","2032-01-15",0.00125,93.28125,93.34375,3,0.01304,1169,"2032-01-15-0.00125"
"2026-03-03","2032-04-15",0.03375,112,112.09375,4,0.0131,1826,"2032-04-15-0.03375"
"2026-03-03","2032-07-15",0.00625,95.78125,95.875,3,0.01304,1115,"2032-07-15-0.00625"
"2026-03-03","2033-01-15",0.01125,97.9375,98.03125,3,0.01425,1088,"2033-01-15-0.01125"
"2026-03-03","2033-07-15",0.01375,99.5,99.59375,3,0.01433,1067,"2033-07-15-0.01375"
"2026-03-03","2034-01-15",0.0175,101.40625,101.53125,2,0.01544,1054,"2034-01-15-0.01750"
"2026-03-03","2034-07-15",0.01875,102.40625,102.5,3,0.01554,1033,"2034-07-15-0.01875"
"2026-03-03","2035-01-15",0.02125,103.71875,103.84375,2,0.01656,1027,"2035-01-15-0.02125"
"2026-03-03","2035-07-15",0.01875,101.625,101.75,2,0.01671,1009,"2035-07-15-0.01875"
"2026-03-03","2036-01-15",0.01875,101.03125,101.1875,2,0.01745,997,"2036-01-15-0.01875"
"2026-03-03","2040-02-15",0.02125,101.0625,101.25,0,0.02022,1499,"2040-02-15-0.02125"
"2026-03-03","2041-02-15",0.02125,100,100.1875,-1,0.02111,1480,"2041-02-15-0.02125"
"2026-03-03","2042-02-15",0.0075,80,80.15625,0,0.02236,1434,"2042-02-15-0.00750"
"2026-03-03","2043-02-15",0.00625,76.59375,76.78125,0,0.02285,1409,"2043-02-15-0.00625"
"2026-03-03","2044-02-15",0.01375,85.9375,86.15625,0,0.02323,1390,"2044-02-15-0.01375"
"2026-03-03","2045-02-15",0.0075,75.03125,75.21875,0,0.02382,1376,"2045-02-15-0.00750"
"2026-03-03","2046-02-15",0.01,77.5,77.6875,-1,0.02416,1368,"2046-02-15-0.01000"
"2026-03-03","2047-02-15",0.00875,74.1875,74.375,-1,0.02444,1342,"2047-02-15-0.00875"
"2026-03-03","2048-02-15",0.01,75.21875,75.40625,-1,0.02455,1314,"2048-02-15-0.01000"
"2026-03-03","2049-02-15",0.01,74.125,74.34375,-1,0.02471,1288,"2049-02-15-0.01000"
"2026-03-03","2050-02-15",0.0025,59.5625,59.78125,0,0.0249,1260,"2050-02-15-0.00250"
"2026-03-03","2051-02-15",0.00125,56.0625,56.25,0,0.02489,1245,"2051-02-15-0.00125"
"2026-03-03","2052-02-15",0.00125,54.78125,54.96875,0,0.02491,1164,"2052-02-15-0.00125"
"2026-03-03","2053-02-15",0.015,80.25,80.5,-1,0.02499,1090,"2053-02-15-0.01500"
"2026-03-03","2054-02-15",0.02125,92.375,92.625,-1,0.02492,1056,"2054-02-15-0.02125"
"2026-03-03","2055-02-15",0.02375,97.46875,97.78125,-2,0.02483,1027,"2055-02-15-0.02375"
