asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-09-19","2029-01-15",0.025,104.71875,104.78125,-3,0.01031,1503,"2029-01-15-0.02500"
"2025-09-19","2029-04-15",0.03875,109.65625,109.71875,-3,0.01091,1964,"2029-04-15-0.03875"
"2025-09-19","2029-04-15",0.02125,103.46875,103.53125,-3,0.01111,1043,"2029-04-15-0.02125"
"2025-09-19","2029-07-15",0.0025,97.21875,97.25,-3,0.00983,1262,"2029-07-15-0.00250"
"2025-09-19","2029-10-15",0.01625,102.21875,102.28125,-3,0.01048,1026,"2029-10-15-0.01625"
"2025-09-19","2030-01-15",0.00125,95.6875,95.75,-3,0.01137,1254,"2030-01-15-0.00125"
"2025-09-19","2030-04-15",0.01625,101.84375,101.90625,-3,0.01197,1014,"2030-04-15-0.01625"
"2025-09-19","2030-07-15",0.00125,95.34375,95.40625,-3,0.01109,1259,"2030-07-15-0.00125"
"2025-09-19","2031-01-15",0.00125,94.15625,94.21875,-4,0.01251,1240,"2031-01-15-0.00125"
"2025-09-19","2031-07-15",0.00125,93.625,93.71875,-4,0.01249,1204,"2031-07-15-0.00125"
"2025-09-19","2032-01-15",0.00125,92.3125,92.40625,-4,0.01388,1164,"2032-01-15-0.00125"
"2025-09-19","2032-04-15",0.03375,112.3125,112.40625,-5,0.01389,1818,"2032-04-15-0.03375"
"2025-09-19","2032-07-15",0.00625,94.90625,95,-5,0.01397,1111,"2032-07-15-0.00625"
"2025-09-19","2033-01-15",0.01125,97.1875,97.28125,-6,0.01519,1083,"2033-01-15-0.01125"
"2025-09-19","2033-07-15",0.01375,98.75,98.875,-6,0.01529,1063,"2033-07-15-0.01375"
"2025-09-19","2034-01-15",0.0175,100.71875,100.84375,-7,0.01641,1050,"2034-01-15-0.01750"
"2025-09-19","2034-07-15",0.01875,101.75,101.875,-7,0.01646,1028,"2034-07-15-0.01875"
"2025-09-19","2035-01-15",0.02125,103.1875,103.3125,-7,0.01736,1023,"2035-01-15-0.02125"
"2025-09-19","2035-07-15",0.01875,101.0625,101.21875,-7,0.0174,1005,"2035-07-15-0.01875"
"2025-09-19","2040-02-15",0.02125,100.9375,101.09375,-9,0.02036,1493,"2040-02-15-0.02125"
"2025-09-19","2041-02-15",0.02125,100.03125,100.21875,-9,0.02107,1474,"2041-02-15-0.02125"
"2025-09-19","2042-02-15",0.0075,79.34375,79.53125,-9,0.02251,1428,"2042-02-15-0.00750"
"2025-09-19","2043-02-15",0.00625,75.96875,76.125,-9,0.02296,1404,"2043-02-15-0.00625"
"2025-09-19","2044-02-15",0.01375,85.40625,85.625,-9,0.02342,1385,"2044-02-15-0.01375"
"2025-09-19","2045-02-15",0.0075,74.40625,74.59375,-9,0.02395,1371,"2045-02-15-0.00750"
"2025-09-19","2046-02-15",0.01,76.9375,77.15625,-10,0.02427,1362,"2046-02-15-0.01000"
"2025-09-19","2047-02-15",0.00875,73.71875,73.9375,-10,0.02447,1337,"2047-02-15-0.00875"
"2025-09-19","2048-02-15",0.01,74.8125,75.03125,-10,0.02457,1309,"2048-02-15-0.01000"
"2025-09-19","2049-02-15",0.01,73.65625,73.875,-11,0.02478,1283,"2049-02-15-0.01000"
"2025-09-19","2050-02-15",0.0025,59.03125,59.21875,-10,0.0249,1255,"2050-02-15-0.00250"
"2025-09-19","2051-02-15",0.00125,55.375,55.59375,-9,0.02498,1240,"2051-02-15-0.00125"
"2025-09-19","2052-02-15",0.00125,54.125,54.3125,-9,0.02499,1159,"2052-02-15-0.00125"
"2025-09-19","2053-02-15",0.015,80,80.25,-13,0.02501,1086,"2053-02-15-0.01500"
"2025-09-19","2054-02-15",0.02125,92.3125,92.59375,-15,0.02491,1052,"2054-02-15-0.02125"
"2025-09-19","2055-02-15",0.02375,97.59375,97.875,-17,0.02477,1023,"2055-02-15-0.02375"
