asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-06-03","2042-02-15",0.0075,77,77.1875,-13,0.02519,1462,"2042-02-15-0.00750"
"2026-06-03","2043-02-15",0.00625,73.6875,73.84375,-12,0.02559,1437,"2043-02-15-0.00625"
"2026-06-03","2044-02-15",0.01375,82.5,82.6875,-14,0.02601,1418,"2044-02-15-0.01375"
"2026-06-03","2045-02-15",0.0075,71.71875,71.875,-12,0.0267,1403,"2045-02-15-0.00750"
"2026-06-03","2046-02-15",0.01,74.0625,74.25,-13,0.02692,1394,"2046-02-15-0.01000"
"2026-06-03","2047-02-15",0.00875,70.90625,71.09375,-12,0.02708,1369,"2047-02-15-0.00875"
"2026-06-03","2048-02-15",0.01,71.78125,71.96875,-13,0.02719,1340,"2048-02-15-0.01000"
"2026-06-03","2049-02-15",0.01,70.75,70.96875,-13,0.02724,1313,"2049-02-15-0.01000"
"2026-06-03","2050-02-15",0.0025,56.6875,56.875,-12,0.02734,1285,"2050-02-15-0.00250"
"2026-06-03","2051-02-15",0.00125,53.15625,53.34375,-12,0.02737,1269,"2051-02-15-0.00125"
"2026-06-03","2052-02-15",0.00125,52.03125,52.21875,-12,0.02721,1187,"2052-02-15-0.00125"
"2026-06-03","2053-02-15",0.015,76.4375,76.65625,-13,0.02738,1111,"2053-02-15-0.01500"
"2026-06-03","2054-02-15",0.02125,87.8125,88.0625,-18,0.02743,1076,"2054-02-15-0.02125"
"2026-06-03","2055-02-15",0.02375,92.53125,92.8125,-21,0.02739,1047,"2055-02-15-0.02375"
"2026-06-03","2056-02-15",0.02375,92.53125,92.8125,-22,0.02729,1019,"2056-02-15-0.02375"
