asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-08-27","2036-07-15",0.02375,100.25,100.375,-2,0.02331,1000,"2036-07-15-0.02375"
"2026-08-27","2040-02-15",0.02125,94.875,95.03125,0,0.02564,1545,"2040-02-15-0.02125"
"2026-08-27","2041-02-15",0.02125,93.8125,94,0,0.02627,1525,"2041-02-15-0.02125"
"2026-08-27","2042-02-15",0.0075,74.8125,74.96875,-1,0.02748,1478,"2042-02-15-0.00750"
"2026-08-27","2043-02-15",0.00625,71.3125,71.46875,0,0.028,1453,"2043-02-15-0.00625"
"2026-08-27","2044-02-15",0.01375,79.75,79.9375,1,0.0284,1433,"2044-02-15-0.01375"
"2026-08-27","2045-02-15",0.0075,69.46875,69.625,1,0.02883,1418,"2045-02-15-0.00750"
"2026-08-27","2046-02-15",0.01,71.625,71.8125,1,0.02907,1410,"2046-02-15-0.01000"
"2026-08-27","2047-02-15",0.00875,68.53125,68.71875,0,0.02916,1384,"2047-02-15-0.00875"
"2026-08-27","2048-02-15",0.01,69.25,69.4375,0,0.02927,1354,"2048-02-15-0.01000"
"2026-08-27","2049-02-15",0.01,68.25,68.4375,0,0.02927,1327,"2049-02-15-0.01000"
"2026-08-27","2050-02-15",0.0025,54.5,54.65625,1,0.02937,1299,"2050-02-15-0.00250"
"2026-08-27","2051-02-15",0.00125,50.90625,51.09375,0,0.02943,1283,"2051-02-15-0.00125"
"2026-08-27","2052-02-15",0.00125,49.75,49.90625,1,0.0293,1200,"2052-02-15-0.00125"
"2026-08-27","2053-02-15",0.015,73.4375,73.65625,0,0.02939,1123,"2053-02-15-0.01500"
"2026-08-27","2054-02-15",0.02125,84.375,84.625,1,0.02946,1088,"2054-02-15-0.02125"
"2026-08-27","2055-02-15",0.02375,88.875,89.125,2,0.02941,1058,"2055-02-15-0.02375"
"2026-08-27","2056-02-15",0.02375,88.875,89.15625,1,0.02927,1030,"2056-02-15-0.02375"
