asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-07-21","2031-01-15",0.00125,91.875,91.9375,-5,0.02017,1284,"2031-01-15-0.00125"
"2026-07-21","2031-04-15",0.0125,96.28125,96.34375,-6,0.02066,1026,"2031-04-15-0.01250"
"2026-07-21","2031-07-15",0.00125,91.25,91.3125,-5,0.01965,1247,"2031-07-15-0.00125"
"2026-07-21","2032-01-15",0.00125,89.9375,90,-6,0.02064,1206,"2032-01-15-0.00125"
"2026-07-21","2032-04-15",0.03375,106.8125,106.875,-6,0.02095,1884,"2032-04-15-0.03375"
"2026-07-21","2032-07-15",0.00625,92,92.0625,-6,0.02041,1151,"2032-07-15-0.00625"
"2026-07-21","2033-01-15",0.01125,93.84375,93.90625,-6,0.02134,1122,"2033-01-15-0.01125"
"2026-07-21","2033-07-15",0.01375,95.09375,95.1875,-6,0.02122,1101,"2033-07-15-0.01375"
"2026-07-21","2034-01-15",0.0175,96.78125,96.875,-7,0.02204,1088,"2034-01-15-0.01750"
"2026-07-21","2034-07-15",0.01875,97.5625,97.65625,-7,0.02197,1065,"2034-07-15-0.01875"
"2026-07-21","2035-01-15",0.02125,98.71875,98.84375,-6,0.02276,1059,"2035-01-15-0.02125"
"2026-07-21","2035-07-15",0.01875,96.65625,96.75,-6,0.02276,1041,"2035-07-15-0.01875"
"2026-07-21","2036-01-15",0.01875,95.90625,96.03125,-6,0.02345,1029,"2036-01-15-0.01875"
"2026-07-21","2040-02-15",0.02125,94.625,94.8125,-7,0.02582,1547,"2040-02-15-0.02125"
"2026-07-21","2041-02-15",0.02125,93.5625,93.71875,-7,0.02647,1527,"2041-02-15-0.02125"
"2026-07-21","2042-02-15",0.0075,74.46875,74.625,-6,0.02767,1480,"2042-02-15-0.00750"
"2026-07-21","2043-02-15",0.00625,71,71.15625,-6,0.02816,1454,"2043-02-15-0.00625"
"2026-07-21","2044-02-15",0.01375,79.4375,79.625,-6,0.02859,1435,"2044-02-15-0.01375"
"2026-07-21","2045-02-15",0.0075,68.90625,69.09375,-5,0.02919,1420,"2045-02-15-0.00750"
"2026-07-21","2046-02-15",0.01,71.21875,71.375,-5,0.02932,1411,"2046-02-15-0.01000"
"2026-07-21","2047-02-15",0.00875,68.09375,68.25,-5,0.02943,1385,"2047-02-15-0.00875"
"2026-07-21","2048-02-15",0.01,68.84375,69.03125,-6,0.02951,1356,"2048-02-15-0.01000"
"2026-07-21","2049-02-15",0.01,67.875,68.0625,-5,0.02948,1329,"2049-02-15-0.01000"
"2026-07-21","2050-02-15",0.0025,54.15625,54.34375,-4,0.02953,1300,"2050-02-15-0.00250"
"2026-07-21","2051-02-15",0.00125,50.6875,50.875,-4,0.02951,1284,"2051-02-15-0.00125"
"2026-07-21","2052-02-15",0.00125,49.5625,49.75,-3,0.02932,1201,"2052-02-15-0.00125"
"2026-07-21","2053-02-15",0.015,73.25,73.46875,-5,0.02947,1125,"2053-02-15-0.01500"
"2026-07-21","2054-02-15",0.02125,84.375,84.625,-4,0.02944,1089,"2054-02-15-0.02125"
"2026-07-21","2055-02-15",0.02375,88.9375,89.1875,-4,0.02937,1059,"2055-02-15-0.02375"
"2026-07-21","2056-02-15",0.02375,88.9375,89.1875,-4,0.02924,1031,"2056-02-15-0.02375"
