asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-02-02","2033-01-15",0.01125,96.625,96.71875,-8,0.01628,1088,"2033-01-15-0.01125"
"2026-02-02","2033-07-15",0.01375,98.09375,98.1875,-9,0.01635,1067,"2033-07-15-0.01375"
"2026-02-02","2034-01-15",0.0175,99.9375,100.03125,-10,0.01745,1054,"2034-01-15-0.01750"
"2026-02-02","2034-07-15",0.01875,100.84375,100.96875,-9,0.01751,1032,"2034-07-15-0.01875"
"2026-02-02","2035-01-15",0.02125,102.125,102.25,-11,0.01851,1027,"2035-01-15-0.02125"
"2026-02-02","2035-07-15",0.01875,100.03125,100.15625,-10,0.01859,1009,"2035-07-15-0.01875"
"2026-02-02","2036-01-15",0.01875,99.3125,99.4375,-10,0.01936,997,"2036-01-15-0.01875"
"2026-02-02","2040-02-15",0.02125,99,99.1875,-8,0.02194,1499,"2040-02-15-0.02125"
"2026-02-02","2041-02-15",0.02125,97.9375,98.125,-10,0.02274,1480,"2041-02-15-0.02125"
"2026-02-02","2042-02-15",0.0075,77.90625,78.0625,-9,0.02407,1434,"2042-02-15-0.00750"
"2026-02-02","2043-02-15",0.00625,74.5,74.65625,-9,0.02454,1409,"2043-02-15-0.00625"
"2026-02-02","2044-02-15",0.01375,83.65625,83.84375,-10,0.02492,1390,"2044-02-15-0.01375"
"2026-02-02","2045-02-15",0.0075,72.84375,73.03125,-9,0.02547,1376,"2045-02-15-0.00750"
"2026-02-02","2046-02-15",0.01,75.1875,75.375,-12,0.02582,1367,"2046-02-15-0.01000"
"2026-02-02","2047-02-15",0.00875,71.84375,72.0625,-12,0.0261,1342,"2047-02-15-0.00875"
"2026-02-02","2048-02-15",0.01,72.78125,73,-12,0.02621,1314,"2048-02-15-0.01000"
"2026-02-02","2049-02-15",0.01,71.6875,71.90625,-12,0.02635,1288,"2049-02-15-0.01000"
"2026-02-02","2050-02-15",0.0025,57.34375,57.53125,-11,0.02649,1260,"2050-02-15-0.00250"
"2026-02-02","2051-02-15",0.00125,53.78125,53.96875,-11,0.02653,1244,"2051-02-15-0.00125"
"2026-02-02","2052-02-15",0.00125,52.5,52.71875,-11,0.02652,1164,"2052-02-15-0.00125"
"2026-02-02","2053-02-15",0.015,77.5625,77.8125,-15,0.02656,1090,"2053-02-15-0.01500"
"2026-02-02","2054-02-15",0.02125,89.375,89.65625,-17,0.02651,1056,"2054-02-15-0.02125"
"2026-02-02","2055-02-15",0.02375,94.4375,94.71875,-18,0.02636,1027,"2055-02-15-0.02375"
