asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-09-30","2029-04-15",0.02125,103.21875,103.28125,1,0.01178,1044,"2029-04-15-0.02125"
"2025-09-30","2029-07-15",0.0025,97,97.0625,1,0.01046,1262,"2029-07-15-0.00250"
"2025-09-30","2029-10-15",0.01625,101.96875,102.03125,1,0.01107,1026,"2029-10-15-0.01625"
"2025-09-30","2030-01-15",0.00125,95.46875,95.53125,1,0.01197,1255,"2030-01-15-0.00125"
"2025-09-30","2030-04-15",0.01625,101.53125,101.59375,1,0.01259,1014,"2030-04-15-0.01625"
"2025-09-30","2030-07-15",0.00125,95.09375,95.15625,1,0.0117,1259,"2030-07-15-0.00125"
"2025-09-30","2031-01-15",0.00125,93.90625,93.96875,1,0.01309,1240,"2031-01-15-0.00125"
"2025-09-30","2031-07-15",0.00125,93.375,93.4375,0,0.01304,1205,"2031-07-15-0.00125"
"2025-09-30","2032-01-15",0.00125,92.03125,92.125,0,0.0144,1165,"2032-01-15-0.00125"
"2025-09-30","2032-04-15",0.03375,111.90625,112,0,0.01444,1819,"2032-04-15-0.03375"
"2025-09-30","2032-07-15",0.00625,94.625,94.71875,-1,0.01447,1111,"2032-07-15-0.00625"
"2025-09-30","2033-01-15",0.01125,96.875,96.96875,-1,0.01565,1084,"2033-01-15-0.01125"
"2025-09-30","2033-07-15",0.01375,98.4375,98.53125,-2,0.01575,1063,"2033-07-15-0.01375"
"2025-09-30","2034-01-15",0.0175,100.40625,100.53125,-3,0.01682,1050,"2034-01-15-0.01750"
"2025-09-30","2034-07-15",0.01875,101.375,101.5,-3,0.0169,1029,"2034-07-15-0.01875"
"2025-09-30","2035-01-15",0.02125,102.875,103,-3,0.01774,1023,"2035-01-15-0.02125"
"2025-09-30","2035-07-15",0.01875,100.75,100.875,-3,0.01778,1006,"2035-07-15-0.01875"
"2025-09-30","2040-02-15",0.02125,100.6875,100.875,-10,0.02055,1494,"2040-02-15-0.02125"
"2025-09-30","2041-02-15",0.02125,99.84375,100.03125,-11,0.02123,1475,"2041-02-15-0.02125"
"2025-09-30","2042-02-15",0.0075,79.1875,79.375,-10,0.02265,1429,"2042-02-15-0.00750"
"2025-09-30","2043-02-15",0.00625,75.84375,76.03125,-11,0.02309,1405,"2043-02-15-0.00625"
"2025-09-30","2044-02-15",0.01375,85.40625,85.59375,-12,0.02344,1386,"2044-02-15-0.01375"
"2025-09-30","2045-02-15",0.0075,74.40625,74.59375,-12,0.02396,1371,"2045-02-15-0.00750"
"2025-09-30","2046-02-15",0.01,76.9375,77.15625,-12,0.02428,1363,"2046-02-15-0.01000"
"2025-09-30","2047-02-15",0.00875,73.6875,73.90625,-13,0.02451,1338,"2047-02-15-0.00875"
"2025-09-30","2048-02-15",0.01,74.75,74.96875,-13,0.02461,1310,"2048-02-15-0.01000"
"2025-09-30","2049-02-15",0.01,73.625,73.84375,-14,0.02482,1283,"2049-02-15-0.01000"
"2025-09-30","2050-02-15",0.0025,58.96875,59.1875,-13,0.02496,1256,"2050-02-15-0.00250"
"2025-09-30","2051-02-15",0.00125,55.3125,55.5,-12,0.02505,1240,"2051-02-15-0.00125"
"2025-09-30","2052-02-15",0.00125,54.03125,54.25,-14,0.02507,1160,"2052-02-15-0.00125"
"2025-09-30","2053-02-15",0.015,79.875,80.125,-16,0.02508,1086,"2053-02-15-0.01500"
"2025-09-30","2054-02-15",0.02125,92.125,92.375,-19,0.02501,1052,"2054-02-15-0.02125"
"2025-09-30","2055-02-15",0.02375,97.40625,97.6875,-20,0.02486,1023,"2055-02-15-0.02375"
