asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-12-10","2034-01-15",0.0175,99.59375,99.71875,4,0.01789,1057,"2034-01-15-0.01750"
"2025-12-10","2034-07-15",0.01875,100.5625,100.65625,5,0.0179,1035,"2034-07-15-0.01875"
"2025-12-10","2035-01-15",0.02125,101.9375,102.0625,5,0.01879,1030,"2035-01-15-0.02125"
"2025-12-10","2035-07-15",0.01875,99.8125,99.9375,4,0.01881,1012,"2035-07-15-0.01875"
"2025-12-10","2040-02-15",0.02125,99.34375,99.53125,8,0.02164,1503,"2040-02-15-0.02125"
"2025-12-10","2041-02-15",0.02125,98.3125,98.5,7,0.02242,1484,"2041-02-15-0.02125"
"2025-12-10","2042-02-15",0.0075,78.25,78.40625,7,0.02363,1438,"2042-02-15-0.00750"
"2025-12-10","2043-02-15",0.00625,74.875,75.0625,8,0.02407,1413,"2043-02-15-0.00625"
"2025-12-10","2044-02-15",0.01375,84.28125,84.5,10,0.02436,1394,"2044-02-15-0.01375"
"2025-12-10","2045-02-15",0.0075,73.5625,73.75,9,0.02477,1380,"2045-02-15-0.00750"
"2025-12-10","2046-02-15",0.01,76.0625,76.25,10,0.02506,1371,"2046-02-15-0.01000"
"2025-12-10","2047-02-15",0.00875,72.78125,73,10,0.0253,1346,"2047-02-15-0.00875"
"2025-12-10","2048-02-15",0.01,73.75,73.96875,10,0.02544,1318,"2048-02-15-0.01000"
"2025-12-10","2049-02-15",0.01,72.53125,72.75,7,0.02567,1291,"2049-02-15-0.01000"
"2025-12-10","2050-02-15",0.0025,58.125,58.3125,7,0.02576,1264,"2050-02-15-0.00250"
"2025-12-10","2051-02-15",0.00125,54.59375,54.78125,6,0.02577,1248,"2051-02-15-0.00125"
"2025-12-10","2052-02-15",0.00125,53.40625,53.59375,6,0.02572,1167,"2052-02-15-0.00125"
"2025-12-10","2053-02-15",0.015,78.6875,78.9375,8,0.02583,1093,"2053-02-15-0.01500"
"2025-12-10","2054-02-15",0.02125,90.71875,90.96875,9,0.02577,1059,"2054-02-15-0.02125"
"2025-12-10","2055-02-15",0.02375,95.78125,96.0625,9,0.02567,1030,"2055-02-15-0.02375"
