asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-12-09","2030-01-15",0.00125,94.75,94.8125,-4,0.01437,1263,"2030-01-15-0.00125"
"2025-12-09","2030-04-15",0.01625,100.5,100.5625,-4,0.01493,1021,"2030-04-15-0.01625"
"2025-12-09","2030-07-15",0.00125,94.3125,94.375,-4,0.01393,1267,"2030-07-15-0.00125"
"2025-12-09","2030-10-15",0.01125,98.4375,98.53125,-5,0.01443,1004,"2030-10-15-0.01125"
"2025-12-09","2031-01-15",0.00125,93.125,93.1875,-4,0.01516,1248,"2031-01-15-0.00125"
"2025-12-09","2031-07-15",0.00125,92.5625,92.65625,-5,0.01499,1212,"2031-07-15-0.00125"
"2025-12-09","2032-01-15",0.00125,91.28125,91.375,-6,0.01617,1172,"2032-01-15-0.00125"
"2025-12-09","2032-04-15",0.03375,110.53125,110.625,-5,0.01606,1831,"2032-04-15-0.03375"
"2025-12-09","2032-07-15",0.00625,93.84375,93.9375,-5,0.01597,1118,"2032-07-15-0.00625"
"2025-12-09","2033-01-15",0.01125,96,96.09375,-4,0.01714,1091,"2033-01-15-0.01125"
"2025-12-09","2033-07-15",0.01375,97.53125,97.625,-5,0.01709,1070,"2033-07-15-0.01375"
"2025-12-09","2034-01-15",0.0175,99.46875,99.5625,-5,0.01807,1057,"2034-01-15-0.01750"
"2025-12-09","2034-07-15",0.01875,100.40625,100.53125,-4,0.01808,1035,"2034-07-15-0.01875"
"2025-12-09","2035-01-15",0.02125,101.78125,101.90625,-4,0.01896,1029,"2035-01-15-0.02125"
"2025-12-09","2035-07-15",0.01875,99.6875,99.8125,-3,0.01895,1012,"2035-07-15-0.01875"
"2025-12-09","2040-02-15",0.02125,99.09375,99.28125,1,0.02184,1503,"2040-02-15-0.02125"
"2025-12-09","2041-02-15",0.02125,98.09375,98.28125,1,0.0226,1484,"2041-02-15-0.02125"
"2025-12-09","2042-02-15",0.0075,78.03125,78.1875,3,0.02382,1438,"2042-02-15-0.00750"
"2025-12-09","2043-02-15",0.00625,74.625,74.8125,4,0.02426,1413,"2043-02-15-0.00625"
"2025-12-09","2044-02-15",0.01375,84,84.1875,5,0.02459,1394,"2044-02-15-0.01375"
"2025-12-09","2045-02-15",0.0075,73.28125,73.46875,5,0.025,1380,"2045-02-15-0.00750"
"2025-12-09","2046-02-15",0.01,75.78125,75.96875,6,0.02528,1371,"2046-02-15-0.01000"
"2025-12-09","2047-02-15",0.00875,72.46875,72.65625,5,0.02554,1346,"2047-02-15-0.00875"
"2025-12-09","2048-02-15",0.01,73.4375,73.65625,4,0.02565,1318,"2048-02-15-0.01000"
"2025-12-09","2049-02-15",0.01,72.34375,72.53125,5,0.02581,1291,"2049-02-15-0.01000"
"2025-12-09","2050-02-15",0.0025,57.9375,58.125,4,0.02592,1264,"2050-02-15-0.00250"
"2025-12-09","2051-02-15",0.00125,54.40625,54.59375,5,0.02592,1248,"2051-02-15-0.00125"
"2025-12-09","2052-02-15",0.00125,53.21875,53.40625,4,0.02584,1167,"2052-02-15-0.00125"
"2025-12-09","2053-02-15",0.015,78.46875,78.6875,5,0.02597,1093,"2053-02-15-0.01500"
"2025-12-09","2054-02-15",0.02125,90.4375,90.71875,6,0.02592,1059,"2054-02-15-0.02125"
"2025-12-09","2055-02-15",0.02375,95.5,95.78125,4,0.02581,1030,"2055-02-15-0.02375"
