asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-02-19","2032-07-15",0.00625,95.4375,95.5,1,0.0136,1115,"2032-07-15-0.00625"
"2026-02-19","2033-01-15",0.01125,97.625,97.71875,2,0.01474,1087,"2033-01-15-0.01125"
"2026-02-19","2033-07-15",0.01375,99.21875,99.3125,3,0.01475,1067,"2033-07-15-0.01375"
"2026-02-19","2034-01-15",0.0175,101.125,101.21875,2,0.01583,1054,"2034-01-15-0.01750"
"2026-02-19","2034-07-15",0.01875,102.125,102.25,2,0.0159,1032,"2034-07-15-0.01875"
"2026-02-19","2035-01-15",0.02125,103.5,103.625,2,0.01686,1026,"2035-01-15-0.02125"
"2026-02-19","2035-07-15",0.01875,101.4375,101.5625,2,0.01693,1009,"2035-07-15-0.01875"
"2026-02-19","2036-01-15",0.01875,100.84375,100.96875,2,0.01768,997,"2036-01-15-0.01875"
"2026-02-19","2040-02-15",0.02125,101.125,101.3125,2,0.02018,1499,"2040-02-15-0.02125"
"2026-02-19","2041-02-15",0.02125,100.1875,100.375,2,0.02095,1479,"2041-02-15-0.02125"
"2026-02-19","2042-02-15",0.0075,80.03125,80.21875,1,0.02229,1434,"2042-02-15-0.00750"
"2026-02-19","2043-02-15",0.00625,76.6875,76.84375,1,0.02275,1409,"2043-02-15-0.00625"
"2026-02-19","2044-02-15",0.01375,86.0625,86.28125,2,0.02312,1390,"2044-02-15-0.01375"
"2026-02-19","2045-02-15",0.0075,75.15625,75.34375,1,0.0237,1376,"2045-02-15-0.00750"
"2026-02-19","2046-02-15",0.01,77.625,77.84375,1,0.02403,1367,"2046-02-15-0.01000"
"2026-02-19","2047-02-15",0.00875,74.375,74.5625,1,0.0243,1342,"2047-02-15-0.00875"
"2026-02-19","2048-02-15",0.01,75.375,75.5625,1,0.02443,1314,"2048-02-15-0.01000"
"2026-02-19","2049-02-15",0.01,74.3125,74.53125,1,0.02457,1287,"2049-02-15-0.01000"
"2026-02-19","2050-02-15",0.0025,59.78125,59.96875,2,0.02472,1260,"2050-02-15-0.00250"
"2026-02-19","2051-02-15",0.00125,56.21875,56.40625,2,0.02475,1244,"2051-02-15-0.00125"
"2026-02-19","2052-02-15",0.00125,54.90625,55.125,1,0.02478,1164,"2052-02-15-0.00125"
"2026-02-19","2053-02-15",0.015,80.5,80.75,2,0.02484,1090,"2053-02-15-0.01500"
"2026-02-19","2054-02-15",0.02125,92.5625,92.84375,2,0.02482,1055,"2054-02-15-0.02125"
"2026-02-19","2055-02-15",0.02375,97.8125,98.09375,2,0.02468,1027,"2055-02-15-0.02375"
