asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-07-10","2031-07-15",0.00125,91.53125,91.59375,-5,0.01895,1245,"2031-07-15-0.00125"
"2026-07-10","2032-01-15",0.00125,90.1875,90.25,-5,0.02002,1203,"2032-01-15-0.00125"
"2026-07-10","2032-04-15",0.03375,107.1875,107.28125,-7,0.0203,1879,"2032-04-15-0.03375"
"2026-07-10","2032-07-15",0.00625,92.28125,92.375,-5,0.0198,1148,"2032-07-15-0.00625"
"2026-07-10","2033-01-15",0.01125,94.15625,94.25,-5,0.02075,1120,"2033-01-15-0.01125"
"2026-07-10","2033-07-15",0.01375,95.40625,95.5,-6,0.02067,1098,"2033-07-15-0.01375"
"2026-07-10","2034-01-15",0.0175,97.15625,97.25,-6,0.0215,1085,"2034-01-15-0.01750"
"2026-07-10","2034-07-15",0.01875,97.90625,98,-6,0.02147,1063,"2034-07-15-0.01875"
"2026-07-10","2035-01-15",0.02125,99.0625,99.1875,-6,0.02232,1057,"2035-01-15-0.02125"
"2026-07-10","2035-07-15",0.01875,97,97.09375,-5,0.02232,1039,"2035-07-15-0.01875"
"2026-07-10","2036-01-15",0.01875,96.28125,96.40625,-6,0.02297,1026,"2036-01-15-0.01875"
"2026-07-10","2040-02-15",0.02125,95.28125,95.4375,-5,0.02523,1543,"2040-02-15-0.02125"
"2026-07-10","2041-02-15",0.02125,94.21875,94.40625,-3,0.02589,1523,"2041-02-15-0.02125"
"2026-07-10","2042-02-15",0.0075,75.15625,75.3125,-4,0.02702,1476,"2042-02-15-0.00750"
"2026-07-10","2043-02-15",0.00625,71.71875,71.875,-3,0.02748,1451,"2043-02-15-0.00625"
"2026-07-10","2044-02-15",0.01375,80.21875,80.40625,-4,0.02793,1431,"2044-02-15-0.01375"
"2026-07-10","2045-02-15",0.0075,69.65625,69.84375,-2,0.02852,1417,"2045-02-15-0.00750"
"2026-07-10","2046-02-15",0.01,72,72.1875,-3,0.02866,1408,"2046-02-15-0.01000"
"2026-07-10","2047-02-15",0.00875,68.8125,69,-3,0.02881,1382,"2047-02-15-0.00875"
"2026-07-10","2048-02-15",0.01,69.65625,69.84375,-3,0.02886,1353,"2048-02-15-0.01000"
"2026-07-10","2049-02-15",0.01,68.6875,68.875,-3,0.02884,1326,"2049-02-15-0.01000"
"2026-07-10","2050-02-15",0.0025,54.875,55.0625,-3,0.02891,1297,"2050-02-15-0.00250"
"2026-07-10","2051-02-15",0.00125,51.4375,51.625,-3,0.02886,1281,"2051-02-15-0.00125"
"2026-07-10","2052-02-15",0.00125,50.3125,50.46875,-3,0.0287,1198,"2052-02-15-0.00125"
"2026-07-10","2053-02-15",0.015,74.21875,74.4375,-4,0.02883,1122,"2053-02-15-0.01500"
"2026-07-10","2054-02-15",0.02125,85.375,85.625,-4,0.02884,1087,"2054-02-15-0.02125"
"2026-07-10","2055-02-15",0.02375,89.96875,90.21875,-4,0.02879,1057,"2055-02-15-0.02375"
"2026-07-10","2056-02-15",0.02375,90,90.25,-4,0.02866,1029,"2056-02-15-0.02375"
