asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-12-03","2030-10-15",0.01125,99.125,99.1875,5,0.013,1004,"2030-10-15-0.01125"
"2025-12-03","2031-01-15",0.00125,93.78125,93.84375,5,0.01374,1248,"2031-01-15-0.00125"
"2025-12-03","2031-07-15",0.00125,93.28125,93.34375,5,0.01358,1212,"2031-07-15-0.00125"
"2025-12-03","2032-01-15",0.00125,92.0625,92.125,6,0.01475,1171,"2032-01-15-0.00125"
"2025-12-03","2032-04-15",0.03375,111.40625,111.5,6,0.01477,1830,"2032-04-15-0.03375"
"2025-12-03","2032-07-15",0.00625,94.625,94.71875,6,0.01467,1118,"2032-07-15-0.00625"
"2025-12-03","2033-01-15",0.01125,96.84375,96.9375,7,0.0158,1090,"2033-01-15-0.01125"
"2025-12-03","2033-07-15",0.01375,98.375,98.5,7,0.01586,1069,"2033-07-15-0.01375"
"2025-12-03","2034-01-15",0.0175,100.34375,100.46875,7,0.01689,1056,"2034-01-15-0.01750"
"2025-12-03","2034-07-15",0.01875,101.34375,101.4375,8,0.01693,1035,"2034-07-15-0.01875"
"2025-12-03","2035-01-15",0.02125,102.71875,102.84375,8,0.01786,1029,"2035-01-15-0.02125"
"2025-12-03","2035-07-15",0.01875,100.65625,100.78125,8,0.01787,1011,"2035-07-15-0.01875"
"2025-12-03","2040-02-15",0.02125,100.1875,100.375,8,0.02095,1503,"2040-02-15-0.02125"
"2025-12-03","2041-02-15",0.02125,99.21875,99.40625,8,0.02171,1483,"2041-02-15-0.02125"
"2025-12-03","2042-02-15",0.0075,78.96875,79.15625,7,0.02299,1437,"2042-02-15-0.00750"
"2025-12-03","2043-02-15",0.00625,75.5625,75.75,8,0.02348,1413,"2043-02-15-0.00625"
"2025-12-03","2044-02-15",0.01375,85,85.1875,9,0.02383,1393,"2044-02-15-0.01375"
"2025-12-03","2045-02-15",0.0075,74.21875,74.40625,8,0.02426,1379,"2045-02-15-0.00750"
"2025-12-03","2046-02-15",0.01,76.71875,76.90625,8,0.02457,1371,"2046-02-15-0.01000"
"2025-12-03","2047-02-15",0.00875,73.4375,73.65625,8,0.02481,1345,"2047-02-15-0.00875"
"2025-12-03","2048-02-15",0.01,74.4375,74.65625,8,0.02494,1317,"2048-02-15-0.01000"
"2025-12-03","2049-02-15",0.01,73.34375,73.53125,8,0.02512,1291,"2049-02-15-0.01000"
"2025-12-03","2050-02-15",0.0025,58.78125,59,6,0.02525,1263,"2050-02-15-0.00250"
"2025-12-03","2051-02-15",0.00125,55.1875,55.375,7,0.02531,1247,"2051-02-15-0.00125"
"2025-12-03","2052-02-15",0.00125,54.0625,54.25,6,0.02522,1167,"2052-02-15-0.00125"
"2025-12-03","2053-02-15",0.015,79.5625,79.8125,9,0.02531,1092,"2053-02-15-0.01500"
"2025-12-03","2054-02-15",0.02125,91.65625,91.9375,10,0.02527,1058,"2054-02-15-0.02125"
"2025-12-03","2055-02-15",0.02375,96.875,97.15625,11,0.02513,1029,"2055-02-15-0.02375"
