asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-08-20","2029-01-15",0.025,104.3125,104.375,2,0.01187,1500,"2029-01-15-0.02500"
"2025-08-20","2029-04-15",0.03875,109.3125,109.375,2,0.01241,1959,"2029-04-15-0.03875"
"2025-08-20","2029-04-15",0.02125,103.03125,103.0625,2,0.0126,1041,"2029-04-15-0.02125"
"2025-08-20","2029-07-15",0.0025,96.59375,96.65625,2,0.01128,1259,"2029-07-15-0.00250"
"2025-08-20","2029-10-15",0.01625,101.65625,101.71875,2,0.01201,1023,"2029-10-15-0.01625"
"2025-08-20","2030-01-15",0.00125,94.96875,95.03125,2,0.01291,1252,"2030-01-15-0.00125"
"2025-08-20","2030-04-15",0.01625,101.125,101.1875,2,0.01357,1012,"2030-04-15-0.01625"
"2025-08-20","2030-07-15",0.00125,94.5,94.5625,1,0.0127,1256,"2030-07-15-0.00125"
"2025-08-20","2031-01-15",0.00125,93.28125,93.34375,2,0.01408,1237,"2031-01-15-0.00125"
"2025-08-20","2031-07-15",0.00125,92.65625,92.71875,1,0.01413,1202,"2031-07-15-0.00125"
"2025-08-20","2032-01-15",0.00125,91.21875,91.3125,1,0.01559,1162,"2032-01-15-0.00125"
"2025-08-20","2032-04-15",0.03375,111.5,111.625,1,0.01532,1815,"2032-04-15-0.03375"
"2025-08-20","2032-07-15",0.00625,93.78125,93.875,1,0.01566,1108,"2032-07-15-0.00625"
"2025-08-20","2033-01-15",0.01125,95.9375,96.03125,0,0.01699,1081,"2033-01-15-0.01125"
"2025-08-20","2033-07-15",0.01375,97.375,97.5,-1,0.01716,1060,"2033-07-15-0.01375"
"2025-08-20","2034-01-15",0.0175,99.34375,99.4375,-1,0.01822,1048,"2034-01-15-0.01750"
"2025-08-20","2034-07-15",0.01875,100.15625,100.28125,-2,0.0184,1026,"2034-07-15-0.01875"
"2025-08-20","2035-01-15",0.02125,101.5625,101.6875,-3,0.01929,1020,"2035-01-15-0.02125"
"2025-08-20","2035-07-15",0.01875,99.3125,99.4375,-3,0.01936,1003,"2035-07-15-0.01875"
"2025-08-20","2040-02-15",0.02125,98.125,98.3125,-3,0.02262,1490,"2040-02-15-0.02125"
"2025-08-20","2041-02-15",0.02125,96.9375,97.125,-4,0.02348,1471,"2041-02-15-0.02125"
"2025-08-20","2042-02-15",0.0075,76.78125,76.96875,-3,0.02458,1425,"2042-02-15-0.00750"
"2025-08-20","2043-02-15",0.00625,73.3125,73.46875,-3,0.02508,1401,"2043-02-15-0.00625"
"2025-08-20","2044-02-15",0.01375,82.75,82.9375,-3,0.02538,1382,"2044-02-15-0.01375"
"2025-08-20","2045-02-15",0.0075,71.71875,71.90625,-5,0.02596,1368,"2045-02-15-0.00750"
"2025-08-20","2046-02-15",0.01,74.3125,74.5,-4,0.02615,1359,"2046-02-15-0.01000"
"2025-08-20","2047-02-15",0.00875,71,71.1875,-4,0.0264,1334,"2047-02-15-0.00875"
"2025-08-20","2048-02-15",0.01,72,72.1875,-5,0.02649,1306,"2048-02-15-0.01000"
"2025-08-20","2049-02-15",0.01,70.84375,71.0625,-5,0.02666,1280,"2049-02-15-0.01000"
"2025-08-20","2050-02-15",0.0025,56.4375,56.625,-5,0.02677,1253,"2050-02-15-0.00250"
"2025-08-20","2051-02-15",0.00125,52.875,53.0625,-5,0.02677,1237,"2051-02-15-0.00125"
"2025-08-20","2052-02-15",0.00125,51.6875,51.875,-5,0.02672,1157,"2052-02-15-0.00125"
"2025-08-20","2053-02-15",0.015,77,77.25,-8,0.02675,1083,"2053-02-15-0.01500"
"2025-08-20","2054-02-15",0.02125,88.90625,89.1875,-8,0.0267,1049,"2054-02-15-0.02125"
"2025-08-20","2055-02-15",0.02375,93.96875,94.25,-9,0.02658,1020,"2055-02-15-0.02375"
