asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-03-30","2030-07-15",0.00125,95.15625,95.1875,13,0.01277,1268,"2030-07-15-0.00125"
"2026-03-30","2030-10-15",0.01125,99.0625,99.125,15,0.01323,1005,"2030-10-15-0.01125"
"2026-03-30","2031-01-15",0.00125,93.96875,94.03125,15,0.0142,1249,"2031-01-15-0.00125"
"2026-03-30","2031-07-15",0.00125,93.40625,93.46875,17,0.01411,1213,"2031-07-15-0.00125"
"2026-03-30","2032-01-15",0.00125,92,92.0625,19,0.01561,1173,"2032-01-15-0.00125"
"2026-03-30","2032-04-15",0.03375,110.28125,110.34375,21,0.01571,1832,"2032-04-15-0.03375"
"2026-03-30","2032-07-15",0.00625,94.3125,94.375,20,0.01566,1119,"2032-07-15-0.00625"
"2026-03-30","2033-01-15",0.01125,96.28125,96.34375,22,0.01695,1091,"2033-01-15-0.01125"
"2026-03-30","2033-07-15",0.01375,97.6875,97.78125,23,0.01698,1070,"2033-07-15-0.01375"
"2026-03-30","2034-01-15",0.0175,99.5,99.59375,25,0.01804,1057,"2034-01-15-0.01750"
"2026-03-30","2034-07-15",0.01875,100.375,100.46875,26,0.01813,1036,"2034-07-15-0.01875"
"2026-03-30","2035-01-15",0.02125,101.53125,101.65625,28,0.0192,1030,"2035-01-15-0.02125"
"2026-03-30","2035-07-15",0.01875,99.40625,99.53125,29,0.0193,1012,"2035-07-15-0.01875"
"2026-03-30","2036-01-15",0.01875,98.6875,98.8125,30,0.02009,1000,"2036-01-15-0.01875"
"2026-03-30","2040-02-15",0.02125,97.90625,98.09375,34,0.02287,1504,"2040-02-15-0.02125"
"2026-03-30","2041-02-15",0.02125,96.78125,96.96875,36,0.02368,1485,"2041-02-15-0.02125"
"2026-03-30","2042-02-15",0.0075,77.0625,77.25,31,0.02495,1439,"2042-02-15-0.00750"
"2026-03-30","2043-02-15",0.00625,73.78125,73.9375,34,0.02532,1414,"2043-02-15-0.00625"
"2026-03-30","2044-02-15",0.01375,82.75,82.9375,35,0.02572,1395,"2044-02-15-0.01375"
"2026-03-30","2045-02-15",0.0075,71.9375,72.09375,33,0.02635,1381,"2045-02-15-0.00750"
"2026-03-30","2046-02-15",0.01,74.28125,74.5,34,0.02661,1372,"2046-02-15-0.01000"
"2026-03-30","2047-02-15",0.00875,71.0625,71.25,35,0.02683,1347,"2047-02-15-0.00875"
"2026-03-30","2048-02-15",0.01,71.9375,72.125,37,0.02694,1318,"2048-02-15-0.01000"
"2026-03-30","2049-02-15",0.01,70.9375,71.125,38,0.027,1292,"2049-02-15-0.01000"
"2026-03-30","2050-02-15",0.0025,56.71875,56.90625,34,0.02714,1264,"2050-02-15-0.00250"
"2026-03-30","2051-02-15",0.00125,53.25,53.4375,33,0.02711,1249,"2051-02-15-0.00125"
"2026-03-30","2052-02-15",0.00125,51.9375,52.125,31,0.02711,1168,"2052-02-15-0.00125"
"2026-03-30","2053-02-15",0.015,76.75,77,40,0.0271,1094,"2053-02-15-0.01500"
"2026-03-30","2054-02-15",0.02125,88.25,88.5,44,0.02716,1059,"2054-02-15-0.02125"
"2026-03-30","2055-02-15",0.02375,92.90625,93.1875,44,0.02717,1030,"2055-02-15-0.02375"
"2026-03-30","2056-02-15",0.02375,92.8125,93.09375,47,0.02714,1003,"2056-02-15-0.02375"
