asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-07-17","2033-01-15",0.01125,94.28125,94.375,5,0.02058,1121,"2033-01-15-0.01125"
"2026-07-17","2033-07-15",0.01375,95.53125,95.625,4,0.02048,1100,"2033-07-15-0.01375"
"2026-07-17","2034-01-15",0.0175,97.28125,97.375,5,0.02131,1087,"2034-01-15-0.01750"
"2026-07-17","2034-07-15",0.01875,98.0625,98.15625,6,0.02126,1064,"2034-07-15-0.01875"
"2026-07-17","2035-01-15",0.02125,99.25,99.34375,7,0.02209,1058,"2035-01-15-0.02125"
"2026-07-17","2035-07-15",0.01875,97.125,97.25,8,0.02214,1040,"2035-07-15-0.01875"
"2026-07-17","2036-01-15",0.01875,96.4375,96.5625,8,0.02281,1028,"2036-01-15-0.01875"
"2026-07-17","2040-02-15",0.02125,95.34375,95.53125,12,0.02517,1546,"2040-02-15-0.02125"
"2026-07-17","2041-02-15",0.02125,94.28125,94.46875,13,0.02584,1525,"2041-02-15-0.02125"
"2026-07-17","2042-02-15",0.0075,75.1875,75.34375,12,0.02701,1478,"2042-02-15-0.00750"
"2026-07-17","2043-02-15",0.00625,71.71875,71.875,14,0.0275,1453,"2043-02-15-0.00625"
"2026-07-17","2044-02-15",0.01375,80.21875,80.40625,15,0.02794,1433,"2044-02-15-0.01375"
"2026-07-17","2045-02-15",0.0075,69.6875,69.84375,15,0.02852,1419,"2045-02-15-0.00750"
"2026-07-17","2046-02-15",0.01,71.96875,72.15625,15,0.0287,1410,"2046-02-15-0.01000"
"2026-07-17","2047-02-15",0.00875,68.84375,69.03125,16,0.0288,1384,"2047-02-15-0.00875"
"2026-07-17","2048-02-15",0.01,69.65625,69.84375,17,0.02887,1355,"2048-02-15-0.01000"
"2026-07-17","2049-02-15",0.01,68.6875,68.875,17,0.02887,1328,"2049-02-15-0.01000"
"2026-07-17","2050-02-15",0.0025,54.875,55.0625,15,0.02894,1299,"2050-02-15-0.00250"
"2026-07-17","2051-02-15",0.00125,51.375,51.5625,16,0.02892,1283,"2051-02-15-0.00125"
"2026-07-17","2052-02-15",0.00125,50.25,50.4375,16,0.02876,1200,"2052-02-15-0.00125"
"2026-07-17","2053-02-15",0.015,74.125,74.34375,20,0.02889,1124,"2053-02-15-0.01500"
"2026-07-17","2054-02-15",0.02125,85.25,85.5,21,0.02891,1088,"2054-02-15-0.02125"
"2026-07-17","2055-02-15",0.02375,89.90625,90.15625,23,0.02883,1059,"2055-02-15-0.02375"
"2026-07-17","2056-02-15",0.02375,89.875,90.15625,23,0.02871,1031,"2056-02-15-0.02375"
