asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-06-11","2034-07-15",0.01875,98.53125,98.65625,12,0.02039,1020,"2034-07-15-0.01875"
"2025-06-11","2035-01-15",0.02125,99.96875,100.09375,12,0.02113,1014,"2035-01-15-0.02125"
"2025-06-11","2040-02-15",0.02125,97.125,97.3125,16,0.02344,1481,"2040-02-15-0.02125"
"2025-06-11","2041-02-15",0.02125,95.96875,96.15625,15,0.0242,1462,"2041-02-15-0.02125"
"2025-06-11","2042-02-15",0.0075,76.0625,76.25,15,0.02501,1416,"2042-02-15-0.00750"
"2025-06-11","2043-02-15",0.00625,72.78125,72.9375,15,0.02533,1392,"2043-02-15-0.00625"
"2025-06-11","2044-02-15",0.01375,82.40625,82.625,15,0.02551,1373,"2044-02-15-0.01375"
"2025-06-11","2045-02-15",0.0075,71.625,71.8125,14,0.02588,1359,"2045-02-15-0.00750"
"2025-06-11","2046-02-15",0.01,74.25,74.46875,13,0.02606,1351,"2046-02-15-0.01000"
"2025-06-11","2047-02-15",0.00875,70.90625,71.125,14,0.02632,1326,"2047-02-15-0.00875"
"2025-06-11","2048-02-15",0.01,71.9375,72.15625,14,0.0264,1298,"2048-02-15-0.01000"
"2025-06-11","2049-02-15",0.01,70.9375,71.15625,14,0.02647,1272,"2049-02-15-0.01000"
"2025-06-11","2050-02-15",0.0025,56.5,56.6875,13,0.02652,1245,"2050-02-15-0.00250"
"2025-06-11","2051-02-15",0.00125,52.96875,53.15625,12,0.02652,1229,"2051-02-15-0.00125"
"2025-06-11","2052-02-15",0.00125,51.9375,52.125,13,0.02634,1150,"2052-02-15-0.00125"
"2025-06-11","2053-02-15",0.015,77.25,77.5,16,0.02653,1077,"2053-02-15-0.01500"
"2025-06-11","2054-02-15",0.02125,89.28125,89.5625,17,0.02647,1043,"2054-02-15-0.02125"
"2025-06-11","2055-02-15",0.02375,94.25,94.5625,19,0.02641,1014,"2055-02-15-0.02375"
