asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-09-10","2032-07-15",0.00625,91.21875,91.3125,-14,0.02221,1149,"2032-07-15-0.00625"
"2026-09-10","2033-01-15",0.01125,92.9375,93.03125,-15,0.02315,1121,"2033-01-15-0.01125"
"2026-09-10","2033-07-15",0.01375,94.0625,94.15625,-17,0.02302,1099,"2033-07-15-0.01375"
"2026-09-10","2034-01-15",0.0175,95.65625,95.75,-17,0.02383,1086,"2034-01-15-0.01750"
"2026-09-10","2034-07-15",0.01875,96.375,96.46875,-18,0.02372,1064,"2034-07-15-0.01875"
"2026-09-10","2035-01-15",0.02125,97.4375,97.53125,-20,0.02452,1058,"2035-01-15-0.02125"
"2026-09-10","2035-07-15",0.01875,95.28125,95.40625,-21,0.02456,1040,"2035-07-15-0.01875"
"2026-09-10","2036-01-15",0.01875,94.5,94.625,-19,0.02524,1027,"2036-01-15-0.01875"
"2026-09-10","2036-07-15",0.02375,98.5625,98.6875,-22,0.02525,999,"2036-07-15-0.02375"
"2026-09-10","2040-02-15",0.02125,92.875,93.03125,-25,0.02748,1545,"2040-02-15-0.02125"
"2026-09-10","2041-02-15",0.02125,91.96875,92.15625,-23,0.0279,1524,"2041-02-15-0.02125"
"2026-09-10","2042-02-15",0.0075,73.375,73.53125,-19,0.0289,1477,"2042-02-15-0.00750"
"2026-09-10","2043-02-15",0.00625,69.96875,70.125,-19,0.0293,1452,"2043-02-15-0.00625"
"2026-09-10","2044-02-15",0.01375,78.21875,78.375,-23,0.02973,1432,"2044-02-15-0.01375"
"2026-09-10","2045-02-15",0.0075,68.03125,68.1875,-22,0.03012,1418,"2045-02-15-0.00750"
"2026-09-10","2046-02-15",0.01,70.15625,70.34375,-23,0.03032,1409,"2046-02-15-0.01000"
"2026-09-10","2047-02-15",0.00875,67,67.1875,-24,0.03045,1383,"2047-02-15-0.00875"
"2026-09-10","2048-02-15",0.01,67.6875,67.875,-24,0.03054,1354,"2048-02-15-0.01000"
"2026-09-10","2049-02-15",0.01,66.65625,66.84375,-24,0.03052,1327,"2049-02-15-0.01000"
"2026-09-10","2050-02-15",0.0025,53.03125,53.21875,-23,0.03064,1298,"2050-02-15-0.00250"
"2026-09-10","2051-02-15",0.00125,49.53125,49.6875,-24,0.03066,1282,"2051-02-15-0.00125"
"2026-09-10","2052-02-15",0.00125,48.28125,48.4375,-24,0.03056,1199,"2052-02-15-0.00125"
"2026-09-10","2053-02-15",0.015,71.53125,71.75,-28,0.03069,1123,"2053-02-15-0.01500"
"2026-09-10","2054-02-15",0.02125,82.25,82.46875,-33,0.03075,1088,"2054-02-15-0.02125"
"2026-09-10","2055-02-15",0.02375,86.625,86.875,-35,0.0307,1058,"2055-02-15-0.02375"
"2026-09-10","2056-02-15",0.02375,86.5625,86.84375,-34,0.03057,1030,"2056-02-15-0.02375"
