asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-04-22","2032-01-15",0.00125,92.65625,92.75,2,0.01451,1177,"2032-01-15-0.00125"
"2026-04-22","2032-04-15",0.03375,110.8125,110.90625,2,0.01463,1838,"2032-04-15-0.03375"
"2026-04-22","2032-07-15",0.00625,95,95.09375,3,0.01453,1123,"2032-07-15-0.00625"
"2026-04-22","2033-01-15",0.01125,97,97.09375,3,0.01583,1095,"2033-01-15-0.01125"
"2026-04-22","2033-07-15",0.01375,98.46875,98.5625,4,0.01585,1074,"2033-07-15-0.01375"
"2026-04-22","2034-01-15",0.0175,100.28125,100.40625,3,0.01695,1061,"2034-01-15-0.01750"
"2026-04-22","2034-07-15",0.01875,101.25,101.34375,4,0.01699,1040,"2034-07-15-0.01875"
"2026-04-22","2035-01-15",0.02125,102.5,102.625,4,0.01798,1034,"2035-01-15-0.02125"
"2026-04-22","2035-07-15",0.01875,100.4375,100.5625,4,0.0181,1016,"2035-07-15-0.01875"
"2026-04-22","2036-01-15",0.01875,99.71875,99.875,4,0.01891,1004,"2036-01-15-0.01875"
"2026-04-22","2040-02-15",0.02125,98.90625,99.09375,5,0.02201,1510,"2040-02-15-0.02125"
"2026-04-22","2041-02-15",0.02125,97.8125,98,3,0.02284,1490,"2041-02-15-0.02125"
"2026-04-22","2042-02-15",0.0075,78.03125,78.21875,3,0.02416,1444,"2042-02-15-0.00750"
"2026-04-22","2043-02-15",0.00625,74.65625,74.8125,3,0.02463,1419,"2043-02-15-0.00625"
"2026-04-22","2044-02-15",0.01375,83.6875,83.875,3,0.02501,1400,"2044-02-15-0.01375"
"2026-04-22","2045-02-15",0.0075,72.78125,72.96875,2,0.02571,1386,"2045-02-15-0.00750"
"2026-04-22","2046-02-15",0.01,75.09375,75.28125,2,0.02605,1377,"2046-02-15-0.01000"
"2026-04-22","2047-02-15",0.00875,71.875,72.0625,2,0.02625,1352,"2047-02-15-0.00875"
"2026-04-22","2048-02-15",0.01,72.75,72.96875,3,0.02638,1323,"2048-02-15-0.01000"
"2026-04-22","2049-02-15",0.01,71.6875,71.90625,3,0.02648,1297,"2049-02-15-0.01000"
"2026-04-22","2050-02-15",0.0025,57.46875,57.65625,2,0.02662,1269,"2050-02-15-0.00250"
"2026-04-22","2051-02-15",0.00125,53.875,54.0625,2,0.02667,1253,"2051-02-15-0.00125"
"2026-04-22","2052-02-15",0.00125,52.6875,52.90625,3,0.02659,1172,"2052-02-15-0.00125"
"2026-04-22","2053-02-15",0.015,77.5,77.75,4,0.02667,1097,"2053-02-15-0.01500"
"2026-04-22","2054-02-15",0.02125,89.15625,89.40625,3,0.02667,1063,"2054-02-15-0.02125"
"2026-04-22","2055-02-15",0.02375,93.875,94.15625,3,0.02666,1034,"2055-02-15-0.02375"
"2026-04-22","2056-02-15",0.02375,94.03125,94.3125,4,0.02652,1007,"2056-02-15-0.02375"
