asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-07-17","2045-02-15",0.0075,71.6875,71.875,10,0.02591,1363,"2045-02-15-0.00750"
"2025-07-17","2046-02-15",0.01,74.3125,74.5,9,0.02608,1355,"2046-02-15-0.01000"
"2025-07-17","2047-02-15",0.00875,70.96875,71.1875,9,0.02635,1330,"2047-02-15-0.00875"
"2025-07-17","2048-02-15",0.01,72.0625,72.25,10,0.02639,1302,"2048-02-15-0.01000"
"2025-07-17","2049-02-15",0.01,70.96875,71.15625,10,0.02653,1276,"2049-02-15-0.01000"
"2025-07-17","2050-02-15",0.0025,56.5625,56.75,8,0.02659,1249,"2050-02-15-0.00250"
"2025-07-17","2051-02-15",0.00125,52.96875,53.15625,8,0.02663,1233,"2051-02-15-0.00125"
"2025-07-17","2052-02-15",0.00125,51.78125,51.96875,7,0.02655,1153,"2052-02-15-0.00125"
"2025-07-17","2053-02-15",0.015,77.15625,77.40625,9,0.02661,1080,"2053-02-15-0.01500"
"2025-07-17","2054-02-15",0.02125,89.125,89.40625,8,0.02656,1046,"2054-02-15-0.02125"
"2025-07-17","2055-02-15",0.02375,94.21875,94.5,10,0.02644,1017,"2055-02-15-0.02375"
