asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-09-11","2031-07-15",0.00125,94.15625,94.25,2,0.01146,1204,"2031-07-15-0.00125"
"2025-09-11","2032-01-15",0.00125,92.875,92.96875,3,0.01284,1164,"2032-01-15-0.00125"
"2025-09-11","2032-04-15",0.03375,113.15625,113.25,2,0.01273,1818,"2032-04-15-0.03375"
"2025-09-11","2032-07-15",0.00625,95.65625,95.75,4,0.01278,1110,"2032-07-15-0.00625"
"2025-09-11","2033-01-15",0.01125,97.9375,98.03125,5,0.01407,1083,"2033-01-15-0.01125"
"2025-09-11","2033-07-15",0.01375,99.5625,99.6875,5,0.01419,1062,"2033-07-15-0.01375"
"2025-09-11","2034-01-15",0.0175,101.65625,101.78125,7,0.01523,1049,"2034-01-15-0.01750"
"2025-09-11","2034-07-15",0.01875,102.65625,102.78125,7,0.01539,1028,"2034-07-15-0.01875"
"2025-09-11","2035-01-15",0.02125,104.125,104.25,8,0.01631,1022,"2035-01-15-0.02125"
"2025-09-11","2035-07-15",0.01875,102.0625,102.1875,9,0.01633,1005,"2035-07-15-0.01875"
"2025-09-11","2040-02-15",0.02125,101.9375,102.125,14,0.01956,1493,"2040-02-15-0.02125"
"2025-09-11","2041-02-15",0.02125,101.03125,101.21875,15,0.02033,1473,"2041-02-15-0.02125"
"2025-09-11","2042-02-15",0.0075,80.375,80.53125,15,0.02164,1428,"2042-02-15-0.00750"
"2025-09-11","2043-02-15",0.00625,76.96875,77.15625,16,0.02212,1403,"2043-02-15-0.00625"
"2025-09-11","2044-02-15",0.01375,86.5,86.71875,18,0.02261,1384,"2044-02-15-0.01375"
"2025-09-11","2045-02-15",0.0075,75.4375,75.625,18,0.02314,1370,"2045-02-15-0.00750"
"2025-09-11","2046-02-15",0.01,78.03125,78.25,19,0.02347,1362,"2046-02-15-0.01000"
"2025-09-11","2047-02-15",0.00875,74.8125,75,19,0.02369,1336,"2047-02-15-0.00875"
"2025-09-11","2048-02-15",0.01,75.90625,76.125,21,0.02379,1308,"2048-02-15-0.01000"
"2025-09-11","2049-02-15",0.01,74.8125,75.03125,21,0.024,1282,"2049-02-15-0.01000"
"2025-09-11","2050-02-15",0.0025,60.03125,60.25,19,0.02414,1255,"2050-02-15-0.00250"
"2025-09-11","2051-02-15",0.00125,56.40625,56.59375,20,0.02421,1239,"2051-02-15-0.00125"
"2025-09-11","2052-02-15",0.00125,55.15625,55.375,19,0.02422,1159,"2052-02-15-0.00125"
"2025-09-11","2053-02-15",0.015,81.34375,81.59375,25,0.02422,1085,"2053-02-15-0.01500"
"2025-09-11","2054-02-15",0.02125,93.8125,94.09375,28,0.02413,1051,"2054-02-15-0.02125"
"2025-09-11","2055-02-15",0.02375,99.21875,99.5,29,0.02398,1022,"2055-02-15-0.02375"
