asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-09-15","2034-01-15",0.0175,101.40625,101.53125,3,0.01553,1050,"2034-01-15-0.01750"
"2025-09-15","2034-07-15",0.01875,102.375,102.5,4,0.01571,1028,"2034-07-15-0.01875"
"2025-09-15","2035-01-15",0.02125,103.9375,104.0625,6,0.01653,1022,"2035-01-15-0.02125"
"2025-09-15","2035-07-15",0.01875,101.8125,101.9375,5,0.0166,1005,"2035-07-15-0.01875"
"2025-09-15","2040-02-15",0.02125,101.6875,101.875,5,0.01974,1493,"2040-02-15-0.02125"
"2025-09-15","2041-02-15",0.02125,100.875,101.0625,7,0.02044,1474,"2041-02-15-0.02125"
"2025-09-15","2042-02-15",0.0075,80.28125,80.46875,8,0.02172,1428,"2042-02-15-0.00750"
"2025-09-15","2043-02-15",0.00625,76.84375,77.03125,7,0.02223,1404,"2043-02-15-0.00625"
"2025-09-15","2044-02-15",0.01375,86.375,86.59375,8,0.0227,1385,"2044-02-15-0.01375"
"2025-09-15","2045-02-15",0.0075,75.34375,75.53125,8,0.02322,1370,"2045-02-15-0.00750"
"2025-09-15","2046-02-15",0.01,77.9375,78.15625,9,0.02355,1362,"2046-02-15-0.01000"
"2025-09-15","2047-02-15",0.00875,74.71875,74.9375,8,0.02375,1337,"2047-02-15-0.00875"
"2025-09-15","2048-02-15",0.01,75.8125,76.03125,7,0.02387,1309,"2048-02-15-0.01000"
"2025-09-15","2049-02-15",0.01,74.71875,74.9375,8,0.02406,1282,"2049-02-15-0.01000"
"2025-09-15","2050-02-15",0.0025,59.96875,60.15625,7,0.02421,1255,"2050-02-15-0.00250"
"2025-09-15","2051-02-15",0.00125,56.34375,56.53125,7,0.02426,1239,"2051-02-15-0.00125"
"2025-09-15","2052-02-15",0.00125,55.09375,55.3125,7,0.02427,1159,"2052-02-15-0.00125"
"2025-09-15","2053-02-15",0.015,81.25,81.53125,8,0.02427,1085,"2053-02-15-0.01500"
"2025-09-15","2054-02-15",0.02125,93.6875,93.96875,10,0.02419,1051,"2054-02-15-0.02125"
"2025-09-15","2055-02-15",0.02375,99.0625,99.375,10,0.02405,1022,"2055-02-15-0.02375"
