asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-03-16","2030-07-15",0.00125,95.84375,95.90625,6,0.01098,1266,"2030-07-15-0.00125"
"2026-03-16","2030-10-15",0.01125,99.84375,99.90625,6,0.01148,1003,"2030-10-15-0.01125"
"2026-03-16","2031-01-15",0.00125,94.75,94.84375,6,0.0123,1247,"2031-01-15-0.00125"
"2026-03-16","2031-07-15",0.00125,94.25,94.3125,7,0.01229,1211,"2031-07-15-0.00125"
"2026-03-16","2032-01-15",0.00125,92.96875,93.03125,7,0.01372,1171,"2032-01-15-0.00125"
"2026-03-16","2032-04-15",0.03375,111.5,111.59375,9,0.01382,1829,"2032-04-15-0.03375"
"2026-03-16","2032-07-15",0.00625,95.40625,95.46875,9,0.01373,1117,"2032-07-15-0.00625"
"2026-03-16","2033-01-15",0.01125,97.46875,97.5625,10,0.01502,1089,"2033-01-15-0.01125"
"2026-03-16","2033-07-15",0.01375,98.9375,99.03125,10,0.01514,1069,"2033-07-15-0.01375"
"2026-03-16","2034-01-15",0.0175,100.8125,100.90625,11,0.01626,1056,"2034-01-15-0.01750"
"2026-03-16","2034-07-15",0.01875,101.71875,101.84375,11,0.01637,1034,"2034-07-15-0.01875"
"2026-03-16","2035-01-15",0.02125,102.90625,103.03125,12,0.01754,1028,"2035-01-15-0.02125"
"2026-03-16","2035-07-15",0.01875,100.78125,100.90625,13,0.01769,1011,"2035-07-15-0.01875"
"2026-03-16","2036-01-15",0.01875,100.09375,100.21875,13,0.01851,999,"2036-01-15-0.01875"
"2026-03-16","2040-02-15",0.02125,99.46875,99.65625,17,0.02154,1502,"2040-02-15-0.02125"
"2026-03-16","2041-02-15",0.02125,98.28125,98.46875,17,0.02246,1482,"2041-02-15-0.02125"
"2026-03-16","2042-02-15",0.0075,78.34375,78.5,17,0.0238,1436,"2042-02-15-0.00750"
"2026-03-16","2043-02-15",0.00625,74.90625,75.09375,17,0.0243,1412,"2043-02-15-0.00625"
"2026-03-16","2044-02-15",0.01375,84.03125,84.21875,19,0.02471,1393,"2044-02-15-0.01375"
"2026-03-16","2045-02-15",0.0075,73.15625,73.34375,18,0.02533,1378,"2045-02-15-0.00750"
"2026-03-16","2046-02-15",0.01,75.53125,75.71875,18,0.02565,1370,"2046-02-15-0.01000"
"2026-03-16","2047-02-15",0.00875,72.21875,72.40625,18,0.02592,1345,"2047-02-15-0.00875"
"2026-03-16","2048-02-15",0.01,73.125,73.3125,19,0.02605,1316,"2048-02-15-0.01000"
"2026-03-16","2049-02-15",0.01,72.03125,72.25,19,0.02619,1290,"2049-02-15-0.01000"
"2026-03-16","2050-02-15",0.0025,57.65625,57.84375,18,0.02637,1262,"2050-02-15-0.00250"
"2026-03-16","2051-02-15",0.00125,54.125,54.3125,17,0.02638,1247,"2051-02-15-0.00125"
"2026-03-16","2052-02-15",0.00125,52.9375,53.125,21,0.0263,1166,"2052-02-15-0.00125"
"2026-03-16","2053-02-15",0.015,77.96875,78.1875,24,0.02636,1092,"2053-02-15-0.01500"
"2026-03-16","2054-02-15",0.02125,89.65625,89.90625,23,0.02637,1057,"2054-02-15-0.02125"
"2026-03-16","2055-02-15",0.02375,94.59375,94.90625,25,0.02628,1028,"2055-02-15-0.02375"
"2026-03-16","2056-02-15",0.02375,94.625,94.90625,25,0.02621,1001,"2056-02-15-0.02375"
