asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-08-14","2035-07-15",0.01875,99.71875,99.84375,-11,0.01891,1002,"2035-07-15-0.01875"
"2025-08-14","2040-02-15",0.02125,98.71875,98.90625,-18,0.02214,1489,"2040-02-15-0.02125"
"2025-08-14","2041-02-15",0.02125,97.5625,97.71875,-19,0.023,1470,"2041-02-15-0.02125"
"2025-08-14","2042-02-15",0.0075,77.34375,77.5,-18,0.0241,1424,"2042-02-15-0.00750"
"2025-08-14","2043-02-15",0.00625,73.84375,74,-19,0.02462,1400,"2043-02-15-0.00625"
"2025-08-14","2044-02-15",0.01375,83.34375,83.53125,-20,0.02491,1381,"2044-02-15-0.01375"
"2025-08-14","2045-02-15",0.0075,72.34375,72.53125,-19,0.02547,1367,"2045-02-15-0.00750"
"2025-08-14","2046-02-15",0.01,74.96875,75.15625,-20,0.02565,1358,"2046-02-15-0.01000"
"2025-08-14","2047-02-15",0.00875,71.65625,71.84375,-20,0.0259,1333,"2047-02-15-0.00875"
"2025-08-14","2048-02-15",0.01,72.65625,72.875,-20,0.026,1305,"2048-02-15-0.01000"
"2025-08-14","2049-02-15",0.01,71.5625,71.75,-22,0.02616,1279,"2049-02-15-0.01000"
"2025-08-14","2050-02-15",0.0025,57.09375,57.28125,-20,0.02625,1252,"2050-02-15-0.00250"
"2025-08-14","2051-02-15",0.00125,53.53125,53.71875,-20,0.02626,1236,"2051-02-15-0.00125"
"2025-08-14","2052-02-15",0.00125,52.375,52.5625,-19,0.02619,1156,"2052-02-15-0.00125"
"2025-08-14","2053-02-15",0.015,77.875,78.125,-24,0.02622,1083,"2053-02-15-0.01500"
"2025-08-14","2054-02-15",0.02125,89.90625,90.1875,-25,0.02616,1049,"2054-02-15-0.02125"
"2025-08-14","2055-02-15",0.02375,94.96875,95.28125,-27,0.02606,1020,"2055-02-15-0.02375"
