asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-06-03","2030-01-15",0.00125,93.5,93.5625,-3,0.01576,1243,"2030-01-15-0.00125"
"2025-06-03","2030-04-15",0.01625,99.90625,99.96875,-3,0.01628,1004,"2030-04-15-0.01625"
"2025-06-03","2030-07-15",0.00125,92.96875,93.03125,-4,0.01546,1247,"2030-07-15-0.00125"
"2025-06-03","2031-01-15",0.00125,91.59375,91.65625,-3,0.01689,1228,"2031-01-15-0.00125"
"2025-06-03","2031-07-15",0.00125,90.875,90.9375,-3,0.01689,1193,"2031-07-15-0.00125"
"2025-06-03","2032-01-15",0.00125,89.40625,89.5,-2,0.01817,1154,"2032-01-15-0.00125"
"2025-06-03","2032-04-15",0.03375,110.15625,110.25,-3,0.01781,1802,"2032-04-15-0.03375"
"2025-06-03","2032-07-15",0.00625,92.03125,92.09375,-3,0.01812,1101,"2032-07-15-0.00625"
"2025-06-03","2033-01-15",0.01125,94.25,94.34375,-2,0.01929,1073,"2033-01-15-0.01125"
"2025-06-03","2033-07-15",0.01375,95.71875,95.8125,-2,0.01935,1053,"2033-07-15-0.01375"
"2025-06-03","2034-01-15",0.0175,97.71875,97.84375,-2,0.02026,1040,"2034-01-15-0.01750"
"2025-06-03","2034-07-15",0.01875,98.59375,98.71875,-2,0.02029,1019,"2034-07-15-0.01875"
"2025-06-03","2035-01-15",0.02125,100.0625,100.1875,-2,0.02102,1013,"2035-01-15-0.02125"
"2025-06-03","2040-02-15",0.02125,96.84375,97.03125,0,0.02366,1480,"2040-02-15-0.02125"
"2025-06-03","2041-02-15",0.02125,95.75,95.9375,1,0.02439,1460,"2041-02-15-0.02125"
"2025-06-03","2042-02-15",0.0075,75.8125,76,2,0.02521,1415,"2042-02-15-0.00750"
"2025-06-03","2043-02-15",0.00625,72.46875,72.625,1,0.02557,1391,"2043-02-15-0.00625"
"2025-06-03","2044-02-15",0.01375,82.0625,82.25,1,0.02578,1372,"2044-02-15-0.01375"
"2025-06-03","2045-02-15",0.0075,71.28125,71.46875,2,0.02612,1358,"2045-02-15-0.00750"
"2025-06-03","2046-02-15",0.01,73.90625,74.09375,2,0.02631,1350,"2046-02-15-0.01000"
"2025-06-03","2047-02-15",0.00875,70.53125,70.71875,1,0.0266,1325,"2047-02-15-0.00875"
"2025-06-03","2048-02-15",0.01,71.5625,71.78125,2,0.02666,1297,"2048-02-15-0.01000"
"2025-06-03","2049-02-15",0.01,70.5,70.71875,3,0.02677,1271,"2049-02-15-0.01000"
"2025-06-03","2050-02-15",0.0025,56.0625,56.25,3,0.02683,1244,"2050-02-15-0.00250"
"2025-06-03","2051-02-15",0.00125,52.53125,52.71875,2,0.02684,1228,"2051-02-15-0.00125"
"2025-06-03","2052-02-15",0.00125,51.53125,51.71875,3,0.02663,1149,"2052-02-15-0.00125"
"2025-06-03","2053-02-15",0.015,76.71875,76.96875,3,0.02684,1076,"2053-02-15-0.01500"
"2025-06-03","2054-02-15",0.02125,88.65625,88.9375,3,0.02681,1042,"2054-02-15-0.02125"
"2025-06-03","2055-02-15",0.02375,93.5625,93.84375,3,0.02676,1013,"2055-02-15-0.02375"
